Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,152,2,899,"H1","TOTAL",1,,,1393886143,0
2005,156,1,0,"H1","TOTAL",1,,,659952762119,0
2005,156,2,0,"H1","TOTAL",1,,,761953409531,0
2005,156,4,0,"H1","TOTAL",1,,,55162904686,0
2005,156,1,4,"H1","TOTAL",1,,,1511677,0
2005,156,2,4,"H1","TOTAL",1,,,51208556,0
2005,156,1,8,"H1","TOTAL",1,,,7042678,0
2005,156,2,8,"H1","TOTAL",1,,,83209654,0
2005,156,1,12,"H1","TOTAL",1,,,363732733,0
2005,156,2,12,"H1","TOTAL",1,,,1404420063,0
2005,156,1,20,"H1","TOTAL",1,,,9046,0
2005,156,2,20,"H1","TOTAL",1,,,3230910,0
2005,156,1,24,"H1","TOTAL",1,,,6581828714,0
2005,156,2,24,"H1","TOTAL",1,,,372793946,0
2005,156,2,28,"H1","TOTAL",1,,,146899016,0
2005,156,1,31,"H1","TOTAL",1,,,24400916,0
2005,156,2,31,"H1","TOTAL",1,,,233645650,0
2005,156,1,32,"H1","TOTAL",1,,,3799209692,0
2005,156,2,32,"H1","TOTAL",1,,,1324429053,0
2005,156,1,36,"H1","TOTAL",1,,,16193626752,0
2005,156,2,36,"H1","TOTAL",1,,,11061500935,0
2005,156,1,40,"H1","TOTAL",1,,,1609216299,0
2005,156,2,40,"H1","TOTAL",1,,,883068254,0
2005,156,1,44,"H1","TOTAL",1,,,188349,0
2005,156,2,44,"H1","TOTAL",1,,,155449672,0
2005,156,1,48,"H1","TOTAL",1,,,68939617,0
2005,156,2,48,"H1","TOTAL",1,,,186998642,0
2005,156,1,50,"H1","TOTAL",1,,,78603114,0
2005,156,2,50,"H1","TOTAL",1,,,2402740257,0
2005,156,1,51,"H1","TOTAL",1,,,351481,0
2005,156,2,51,"H1","TOTAL",1,,,23029644,0
2005,156,1,52,"H1","TOTAL",1,,,210848,0
2005,156,2,52,"H1","TOTAL",1,,,19206619,0
2005,156,1,56,"H1","TOTAL",1,,,4005464530,0
2005,156,2,56,"H1","TOTAL",1,,,7738744501,0
2005,156,1,60,"H1","TOTAL",1,,,2936,0
2005,156,2,60,"H1","TOTAL",1,,,122230518,0
2005,156,1,64,"H1","TOTAL",1,,,1631,0
2005,156,2,64,"H1","TOTAL",1,,,465611,0
2005,156,1,68,"H1","TOTAL",1,,,31052992,0
2005,156,2,68,"H1","TOTAL",1,,,50541166,0
2005,156,1,70,"H1","TOTAL",1,,,103406457,0
2005,156,2,70,"H1","TOTAL",1,,,19571768,0
2005,156,1,72,"H1","TOTAL",1,,,4004099,0
2005,156,2,72,"H1","TOTAL",1,,,58513171,0
2005,156,1,76,"H1","TOTAL",1,,,9992524117,0
2005,156,2,76,"H1","TOTAL",1,,,4827209396,0
2005,156,1,84,"H1","TOTAL",1,,,205036,0
2005,156,2,84,"H1","TOTAL",1,,,32075088,0
2005,156,1,90,"H1","TOTAL",1,,,96602502,0
2005,156,2,90,"H1","TOTAL",1,,,5078309,0
2005,156,1,92,"H1","TOTAL",1,,,2047,0
2005,156,2,92,"H1","TOTAL",1,,,22182009,0
2005,156,1,96,"H1","TOTAL",1,,,207728150,0
2005,156,2,96,"H1","TOTAL",1,,,53141182,0
2005,156,1,100,"H1","TOTAL",1,,,89119496,0
2005,156,2,100,"H1","TOTAL",1,,,441636731,0
2005,156,1,104,"H1","TOTAL",1,,,274395422,0
2005,156,2,104,"H1","TOTAL",1,,,934847228,0
2005,156,1,108,"H1","TOTAL",1,,,327082,0
2005,156,2,108,"H1","TOTAL",1,,,11889091,0
2005,156,1,112,"H1","TOTAL",1,,,490442463,0
2005,156,2,112,"H1","TOTAL",1,,,81279477,0
2005,156,1,116,"H1","TOTAL",1,,,27304920,0
2005,156,2,116,"H1","TOTAL",1,,,536031332,0
2005,156,1,120,"H1","TOTAL",1,,,66753332,0
2005,156,2,120,"H1","TOTAL",1,,,129872521,0
2005,156,1,124,"H1","TOTAL",1,,,7511155033,0
2005,156,2,124,"H1","TOTAL",1,,,11653674562,0
2005,156,2,132,"H1","TOTAL",1,,,5187788,0
2005,156,2,136,"H1","TOTAL",1,,,4038381,0
2005,156,1,140,"H1","TOTAL",1,,,8990376,0
2005,156,2,140,"H1","TOTAL",1,,,7087933,0
2005,156,1,144,"H1","TOTAL",1,,,36594794,0
2005,156,2,144,"H1","TOTAL",1,,,939669826,0
2005,156,1,148,"H1","TOTAL",1,,,191083375,0
2005,156,2,148,"H1","TOTAL",1,,,14932194,0
2005,156,1,152,"H1","TOTAL",1,,,4991535620,0
2005,156,2,152,"H1","TOTAL",1,,,2149475698,0
2005,156,1,156,"H1","TOTAL",1,,,55162904686,0
2005,156,4,156,"H1","TOTAL",1,,,55162904686,0
2005,156,1,170,"H1","TOTAL",1,,,205153591,0
2005,156,2,170,"H1","TOTAL",1,,,930152612,0
2005,156,1,174,"H1","TOTAL",1,,,583,0
2005,156,2,174,"H1","TOTAL",1,,,1826635,0
2005,156,2,175,"H1","TOTAL",1,,,921257,0
2005,156,1,178,"H1","TOTAL",1,,,2278029897,0
2005,156,2,178,"H1","TOTAL",1,,,144707412,0
2005,156,1,180,"H1","TOTAL",1,,,175771992,0
2005,156,2,180,"H1","TOTAL",1,,,49708842,0
2005,156,1,184,"H1","TOTAL",1,,,5471645,0
2005,156,2,184,"H1","TOTAL",1,,,444264,0
2005,156,1,188,"H1","TOTAL",1,,,922082265,0
2005,156,2,188,"H1","TOTAL",1,,,228767341,0
2005,156,1,191,"H1","TOTAL",1,,,43831295,0
2005,156,2,191,"H1","TOTAL",1,,,573657909,0
2005,156,1,192,"H1","TOTAL",1,,,236955413,0
2005,156,2,192,"H1","TOTAL",1,,,635867247,0
2005,156,1,196,"H1","TOTAL",1,,,2840157,0
2005,156,2,196,"H1","TOTAL",1,,,287277164,0
2005,156,1,203,"H1","TOTAL",1,,,371779058,0
2005,156,2,203,"H1","TOTAL",1,,,1667413894,0
2005,156,1,204,"H1","TOTAL",1,,,139392855,0
2005,156,2,204,"H1","TOTAL",1,,,952951911,0
2005,156,1,208,"H1","TOTAL",1,,,1190357912,0
2005,156,2,208,"H1","TOTAL",1,,,2788884309,0
2005,156,1,212,"H1","TOTAL",1,,,945822,0
2005,156,2,212,"H1","TOTAL",1,,,49045620,0
2005,156,1,214,"H1","TOTAL",1,,,29101514,0
2005,156,2,214,"H1","TOTAL",1,,,264153586,0
2005,156,1,218,"H1","TOTAL",1,,,42718330,0
2005,156,2,218,"H1","TOTAL",1,,,467350792,0
2005,156,1,222,"H1","TOTAL",1,,,10498823,0
2005,156,2,222,"H1","TOTAL",1,,,193895970,0
2005,156,1,226,"H1","TOTAL",1,,,1437833974,0
2005,156,2,226,"H1","TOTAL",1,,,18801431,0
2005,156,1,231,"H1","TOTAL",1,,,85708980,0
2005,156,2,231,"H1","TOTAL",1,,,284001209,0
2005,156,1,232,"H1","TOTAL",1,,,408408,0
2005,156,2,232,"H1","TOTAL",1,,,7828643,0
2005,156,1,233,"H1","TOTAL",1,,,57668601,0
2005,156,2,233,"H1","TOTAL",1,,,311426244,0
2005,156,1,242,"H1","TOTAL",1,,,2272387,0
2005,156,2,242,"H1","TOTAL",1,,,42999854,0
2005,156,1,246,"H1","TOTAL",1,,,2628128756,0
2005,156,2,246,"H1","TOTAL",1,,,3625936966,0
2005,156,1,251,"H1","TOTAL",1,,,9016838965,0
2005,156,2,251,"H1","TOTAL",1,,,11691652570,0
2005,156,1,258,"H1","TOTAL",1,,,1068416,0
2005,156,2,258,"H1","TOTAL",1,,,21398425,0
2005,156,1,262,"H1","TOTAL",1,,,536065,0
2005,156,2,262,"H1","TOTAL",1,,,111458674,0
2005,156,1,266,"H1","TOTAL",1,,,351678008,0
2005,156,2,266,"H1","TOTAL",1,,,41277137,0
2005,156,1,268,"H1","TOTAL",1,,,2658964,0
2005,156,2,268,"H1","TOTAL",1,,,40758381,0
2005,156,1,270,"H1","TOTAL",1,,,170378,0
2005,156,2,270,"H1","TOTAL",1,,,124350070,0
2005,156,1,275,"H1","TOTAL",1,,,228781,0
2005,156,2,275,"H1","TOTAL",1,,,23598347,0
2005,156,1,276,"H1","TOTAL",1,,,30722927993,0
2005,156,2,276,"H1","TOTAL",1,,,32527131213,0
2005,156,1,288,"H1","TOTAL",1,,,96006327,0
2005,156,2,288,"H1","TOTAL",1,,,672423503,0
2005,156,1,292,"H1","TOTAL",1,,,327,0
2005,156,2,292,"H1","TOTAL",1,,,660873,0
2005,156,1,296,"H1","TOTAL",1,,,21483,0
2005,156,2,296,"H1","TOTAL",1,,,1404688,0
2005,156,1,300,"H1","TOTAL",1,,,86689111,0
2005,156,2,300,"H1","TOTAL",1,,,1935285064,0
2005,156,1,304,"H1","TOTAL",1,,,29338984,0
2005,156,2,304,"H1","TOTAL",1,,,1665935,0
2005,156,1,308,"H1","TOTAL",1,,,1176,0
2005,156,2,308,"H1","TOTAL",1,,,2726540,0
2005,156,1,320,"H1","TOTAL",1,,,94693426,0
2005,156,2,320,"H1","TOTAL",1,,,473636588,0
2005,156,1,324,"H1","TOTAL",1,,,3002054,0
2005,156,2,324,"H1","TOTAL",1,,,144313339,0
2005,156,1,328,"H1","TOTAL",1,,,7568957,0
2005,156,2,328,"H1","TOTAL",1,,,27208809,0
2005,156,1,332,"H1","TOTAL",1,,,271800,0
2005,156,2,332,"H1","TOTAL",1,,,30196545,0
2005,156,1,340,"H1","TOTAL",1,,,14174299,0
2005,156,2,340,"H1","TOTAL",1,,,133804832,0
2005,156,1,344,"H1","TOTAL",1,,,12224784359,0
2005,156,2,344,"H1","TOTAL",1,,,124473251847,0
2005,156,1,348,"H1","TOTAL",1,,,365528850,0
2005,156,2,348,"H1","TOTAL",1,,,2493488570,0
2005,156,1,352,"H1","TOTAL",1,,,46732080,0
2005,156,2,352,"H1","TOTAL",1,,,74698025,0
2005,156,1,360,"H1","TOTAL",1,,,8436960169,0
2005,156,2,360,"H1","TOTAL",1,,,8350368154,0
2005,156,1,364,"H1","TOTAL",1,,,6786678455,0
2005,156,2,364,"H1","TOTAL",1,,,3296584988,0
2005,156,1,368,"H1","TOTAL",1,,,415680073,0
2005,156,2,368,"H1","TOTAL",1,,,408108934,0
2005,156,1,372,"H1","TOTAL",1,,,1423066136,0
2005,156,2,372,"H1","TOTAL",1,,,3184340235,0
2005,156,1,376,"H1","TOTAL",1,,,1073541931,0
2005,156,2,376,"H1","TOTAL",1,,,1954336521,0
2005,156,1,381,"H1","TOTAL",1,,,6925291833,0
2005,156,2,381,"H1","TOTAL",1,,,11690507119,0
2005,156,1,384,"H1","TOTAL",1,,,85085258,0
2005,156,2,384,"H1","TOTAL",1,,,137024604,0
2005,156,1,388,"H1","TOTAL",1,,,220996789,0
2005,156,2,388,"H1","TOTAL",1,,,104073117,0
2005,156,1,392,"H1","TOTAL",1,,,100407681253,0
2005,156,2,392,"H1","TOTAL",1,,,83986277412,0
2005,156,1,398,"H1","TOTAL",1,,,2909355347,0
2005,156,2,398,"H1","TOTAL",1,,,3896752480,0
2005,156,1,400,"H1","TOTAL",1,,,78864560,0
2005,156,2,400,"H1","TOTAL",1,,,831806054,0
2005,156,1,404,"H1","TOTAL",1,,,17652134,0
2005,156,2,404,"H1","TOTAL",1,,,456914996,0
2005,156,1,408,"H1","TOTAL",1,,,499140536,0
2005,156,2,408,"H1","TOTAL",1,,,1081103675,0
2005,156,1,410,"H1","TOTAL",1,,,76820404020,0
2005,156,2,410,"H1","TOTAL",1,,,35107775981,0
2005,156,1,414,"H1","TOTAL",1,,,1020501794,0
2005,156,2,414,"H1","TOTAL",1,,,628472230,0
2005,156,1,417,"H1","TOTAL",1,,,105049642,0
2005,156,2,417,"H1","TOTAL",1,,,867152869,0
2005,156,1,418,"H1","TOTAL",1,,,25545083,0
2005,156,2,418,"H1","TOTAL",1,,,103376718,0
2005,156,1,422,"H1","TOTAL",1,,,4188957,0
2005,156,2,422,"H1","TOTAL",1,,,472035328,0
2005,156,1,426,"H1","TOTAL",1,,,330851,0
2005,156,2,426,"H1","TOTAL",1,,,55819731,0
2005,156,1,428,"H1","TOTAL",1,,,8555233,0
2005,156,2,428,"H1","TOTAL",1,,,281698549,0
2005,156,1,430,"H1","TOTAL",1,,,14170059,0
2005,156,2,430,"H1","TOTAL",1,,,149634440,0
2005,156,1,434,"H1","TOTAL",1,,,941718847,0
2005,156,2,434,"H1","TOTAL",1,,,360499079,0
2005,156,1,440,"H1","TOTAL",1,,,11477662,0
2005,156,2,440,"H1","TOTAL",1,,,360709204,0
2005,156,1,442,"H1","TOTAL",1,,,150767373,0
2005,156,2,442,"H1","TOTAL",1,,,2039603758,0
2005,156,1,446,"H1","TOTAL",1,,,264539225,0
2005,156,2,446,"H1","TOTAL",1,,,1605065621,0
2005,156,1,450,"H1","TOTAL",1,,,13997353,0
2005,156,2,450,"H1","TOTAL",1,,,182639521,0
2005,156,1,454,"H1","TOTAL",1,,,2067729,0
2005,156,2,454,"H1","TOTAL",1,,,16350954,0
2005,156,1,458,"H1","TOTAL",1,,,20093205062,0
2005,156,2,458,"H1","TOTAL",1,,,10606347146,0
2005,156,1,462,"H1","TOTAL",1,,,27106,0
2005,156,2,462,"H1","TOTAL",1,,,16932628,0
2005,156,1,466,"H1","TOTAL",1,,,79250223,0
2005,156,2,466,"H1","TOTAL",1,,,65937472,0
2005,156,1,470,"H1","TOTAL",1,,,237934959,0
2005,156,2,470,"H1","TOTAL",1,,,301104840,0
2005,156,1,478,"H1","TOTAL",1,,,4057497,0
2005,156,2,478,"H1","TOTAL",1,,,74295916,0
2005,156,1,480,"H1","TOTAL",1,,,8277382,0
2005,156,2,480,"H1","TOTAL",1,,,177341710,0
2005,156,1,484,"H1","TOTAL",1,,,2225294549,0
2005,156,2,484,"H1","TOTAL",1,,,5537687359,0
2005,156,1,490,"H1","TOTAL",1,,,74680433966,0
2005,156,2,490,"H1","TOTAL",1,,,16549682548,0
2005,156,1,496,"H1","TOTAL",1,,,541028145,0
2005,156,2,496,"H1","TOTAL",1,,,318885422,0
2005,156,1,498,"H1","TOTAL",1,,,140020,0
2005,156,2,498,"H1","TOTAL",1,,,51485432,0
2005,156,2,500,"H1","TOTAL",1,,,76364,0
2005,156,1,504,"H1","TOTAL",1,,,277448396,0
2005,156,2,504,"H1","TOTAL",1,,,1206426345,0
2005,156,1,508,"H1","TOTAL",1,,,73527324,0
2005,156,2,508,"H1","TOTAL",1,,,91477874,0
2005,156,1,512,"H1","TOTAL",1,,,4138912701,0
2005,156,2,512,"H1","TOTAL",1,,,190992985,0
2005,156,1,516,"H1","TOTAL",1,,,76388557,0
2005,156,2,516,"H1","TOTAL",1,,,60354113,0
2005,156,1,520,"H1","TOTAL",1,,,361,0
2005,156,2,520,"H1","TOTAL",1,,,29560,0
2005,156,1,524,"H1","TOTAL",1,,,8495311,0
2005,156,2,524,"H1","TOTAL",1,,,187935937,0
2005,156,1,527,"H1","TOTAL",1,,,71642,0
2005,156,2,527,"H1","TOTAL",1,,,11679692,0
2005,156,1,528,"H1","TOTAL",1,,,2926720742,0
2005,156,2,528,"H1","TOTAL",1,,,25875734757,0
2005,156,1,530,"H1","TOTAL",1,,,1040437,0
2005,156,2,530,"H1","TOTAL",1,,,87692814,0
2005,156,1,533,"H1","TOTAL",1,,,136665,0
2005,156,2,533,"H1","TOTAL",1,,,5635823,0
2005,156,1,540,"H1","TOTAL",1,,,78413292,0
2005,156,2,540,"H1","TOTAL",1,,,15147524,0
2005,156,1,548,"H1","TOTAL",1,,,474730,0
2005,156,2,548,"H1","TOTAL",1,,,7798112,0
2005,156,1,554,"H1","TOTAL",1,,,1325995069,0
2005,156,2,554,"H1","TOTAL",1,,,1353438451,0
2005,156,1,558,"H1","TOTAL",1,,,14167382,0
2005,156,2,558,"H1","TOTAL",1,,,113997027,0
2005,156,1,562,"H1","TOTAL",1,,,650,0
2005,156,2,562,"H1","TOTAL",1,,,33900395,0
2005,156,1,566,"H1","TOTAL",1,,,526879258,0
2005,156,2,566,"H1","TOTAL",1,,,2303161810,0
2005,156,2,574,"H1","TOTAL",1,,,256490,0
2005,156,1,577,"H1","TOTAL",1,,,398315,0
2005,156,2,577,"H1","TOTAL",1,,,1962007,0
2005,156,1,579,"H1","TOTAL",1,,,1143960368,0
2005,156,2,579,"H1","TOTAL",1,,,1321905688,0
2005,156,1,583,"H1","TOTAL",1,,,19458,0
2005,156,2,583,"H1","TOTAL",1,,,2417314,0
2005,156,1,584,"H1","TOTAL",1,,,70,0
2005,156,2,584,"H1","TOTAL",1,,,280972823,0
2005,156,2,585,"H1","TOTAL",1,,,682587,0
2005,156,1,586,"H1","TOTAL",1,,,833168828,0
2005,156,2,586,"H1","TOTAL",1,,,3427661674,0
2005,156,1,591,"H1","TOTAL",1,,,22197343,0
2005,156,2,591,"H1","TOTAL",1,,,3151120972,0
2005,156,1,598,"H1","TOTAL",1,,,309464187,0
2005,156,2,598,"H1","TOTAL",1,,,66585263,0
2005,156,1,600,"H1","TOTAL",1,,,58548738,0
2005,156,2,600,"H1","TOTAL",1,,,252559844,0
2005,156,1,604,"H1","TOTAL",1,,,2277993501,0
2005,156,2,604,"H1","TOTAL",1,,,608884182,0
2005,156,1,608,"H1","TOTAL",1,,,12869688589,0
2005,156,2,608,"H1","TOTAL",1,,,4687630614,0
2005,156,1,616,"H1","TOTAL",1,,,557320278,0
2005,156,2,616,"H1","TOTAL",1,,,2595437378,0
2005,156,1,620,"H1","TOTAL",1,,,323834266,0
2005,156,2,620,"H1","TOTAL",1,,,911952506,0
2005,156,2,624,"H1","TOTAL",1,,,5793889,0
2005,156,1,626,"H1","TOTAL",1,,,716,0
2005,156,2,626,"H1","TOTAL",1,,,1272825,0
2005,156,1,634,"H1","TOTAL",1,,,472718978,0
2005,156,2,634,"H1","TOTAL",1,,,203668491,0
2005,156,2,637,"H1","TOTAL",1,,,664787,0
2005,156,1,642,"H1","TOTAL",1,,,292305984,0
2005,156,2,642,"H1","TOTAL",1,,,1369262589,0
2005,156,1,643,"H1","TOTAL",1,,,15889942926,0
2005,156,2,643,"H1","TOTAL",1,,,13211283269,0
2005,156,1,646,"H1","TOTAL",1,,,11532034,0
2005,156,2,646,"H1","TOTAL",1,,,12009032,0
2005,156,2,659,"H1","TOTAL",1,,,581802,0
2005,156,1,662,"H1","TOTAL",1,,,32706723,0
2005,156,2,662,"H1","TOTAL",1,,,2829107,0
2005,156,2,666,"H1","TOTAL",1,,,36495,0
2005,156,2,670,"H1","TOTAL",1,,,15210727,0
2005,156,2,678,"H1","TOTAL",1,,,550025,0
2005,156,1,682,"H1","TOTAL",1,,,12245714978,0
2005,156,2,682,"H1","TOTAL",1,,,3824415297,0
2005,156,1,686,"H1","TOTAL",1,,,7879753,0
2005,156,2,686,"H1","TOTAL",1,,,133079668,0
2005,156,1,690,"H1","TOTAL",1,,,9776,0
2005,156,2,690,"H1","TOTAL",1,,,3402626,0
2005,156,1,694,"H1","TOTAL",1,,,1360541,0
2005,156,2,694,"H1","TOTAL",1,,,30756367,0
2005,156,1,699,"H1","TOTAL",1,,,9766216269,0
2005,156,2,699,"H1","TOTAL",1,,,8934277108,0
2005,156,1,702,"H1","TOTAL",1,,,16514595725,0
2005,156,2,702,"H1","TOTAL",1,,,16632262456,0
2005,156,1,703,"H1","TOTAL",1,,,183019696,0
2005,156,2,703,"H1","TOTAL",1,,,308355112,0
2005,156,1,704,"H1","TOTAL",1,,,2552837945,0
2005,156,2,704,"H1","TOTAL",1,,,5643899032,0
2005,156,1,705,"H1","TOTAL",1,,,57242142,0
2005,156,2,705,"H1","TOTAL",1,,,265565307,0
2005,156,1,706,"H1","TOTAL",1,,,3074312,0
2005,156,2,706,"H1","TOTAL",1,,,16566621,0
2005,156,1,710,"H1","TOTAL",1,,,3443051908,0
2005,156,2,710,"H1","TOTAL",1,,,3825965079,0
2005,156,1,716,"H1","TOTAL",1,,,157917827,0
2005,156,2,716,"H1","TOTAL",1,,,125369781,0
2005,156,1,724,"H1","TOTAL",1,,,2081639051,0
2005,156,2,724,"H1","TOTAL",1,,,8483530883,0
2005,156,2,732,"H1","TOTAL",1,,,22086,0
2005,156,1,736,"H1","TOTAL",1,,,2614461953,0
2005,156,2,736,"H1","TOTAL",1,,,1293592219,0
2005,156,1,740,"H1","TOTAL",1,,,7318499,0
2005,156,2,740,"H1","TOTAL",1,,,38682272,0
2005,156,1,748,"H1","TOTAL",1,,,23180995,0
2005,156,2,748,"H1","TOTAL",1,,,11031499,0
2005,156,1,752,"H1","TOTAL",1,,,3122198262,0
2005,156,2,752,"H1","TOTAL",1,,,2576501281,0
2005,156,1,757,"H1","TOTAL",1,,,3890300729,0
2005,156,2,757,"H1","TOTAL",1,,,1956172511,0
2005,156,1,760,"H1","TOTAL",1,,,17738985,0
2005,156,2,760,"H1","TOTAL",1,,,888629252,0
2005,156,1,762,"H1","TOTAL",1,,,14197225,0
2005,156,2,762,"H1","TOTAL",1,,,143738114,0
2005,156,1,764,"H1","TOTAL",1,,,13991887187,0
2005,156,2,764,"H1","TOTAL",1,,,7819296435,0
2005,156,1,768,"H1","TOTAL",1,,,31873717,0
2005,156,2,768,"H1","TOTAL",1,,,538094710,0
2005,156,1,776,"H1","TOTAL",1,,,1353,0
2005,156,2,776,"H1","TOTAL",1,,,2940911,0
2005,156,1,780,"H1","TOTAL",1,,,18655764,0
2005,156,2,780,"H1","TOTAL",1,,,100432613,0
2005,156,1,784,"H1","TOTAL",1,,,2045599161,0
2005,156,2,784,"H1","TOTAL",1,,,8729838759,0
2005,156,1,788,"H1","TOTAL",1,,,44087779,0
2005,156,2,788,"H1","TOTAL",1,,,295537058,0
2005,156,1,792,"H1","TOTAL",1,,,621744135,0
2005,156,2,792,"H1","TOTAL",1,,,4253725596,0
2005,156,1,795,"H1","TOTAL",1,,,19084205,0
2005,156,2,795,"H1","TOTAL",1,,,90875938,0
2005,156,1,796,"H1","TOTAL",1,,,18989,0
2005,156,2,796,"H1","TOTAL",1,,,247810,0
2005,156,2,798,"H1","TOTAL",1,,,6349042,0
2005,156,1,800,"H1","TOTAL",1,,,20001905,0
2005,156,2,800,"H1","TOTAL",1,,,79366340,0
2005,156,1,804,"H1","TOTAL",1,,,784801099,0
2005,156,2,804,"H1","TOTAL",1,,,2492520532,0
2005,156,1,807,"H1","TOTAL",1,,,12654251,0
2005,156,2,807,"H1","TOTAL",1,,,21497621,0
2005,156,1,818,"H1","TOTAL",1,,,211135885,0
2005,156,2,818,"H1","TOTAL",1,,,1934035925,0
2005,156,1,826,"H1","TOTAL",1,,,5523782809,0
2005,156,2,826,"H1","TOTAL",1,,,18976473583,0
2005,156,1,834,"H1","TOTAL",1,,,170717677,0
2005,156,2,834,"H1","TOTAL",1,,,303581718,0
2005,156,1,842,"H1","TOTAL",1,,,48741358502,0
2005,156,2,842,"H1","TOTAL",1,,,163180459034,0
2005,156,1,854,"H1","TOTAL",1,,,163266398,0
2005,156,2,854,"H1","TOTAL",1,,,16135433,0
2005,156,1,858,"H1","TOTAL",1,,,173326200,0
2005,156,2,858,"H1","TOTAL",1,,,282571311,0
2005,156,1,860,"H1","TOTAL",1,,,450494866,0
2005,156,2,860,"H1","TOTAL",1,,,230063895,0
2005,156,1,862,"H1","TOTAL",1,,,1234120007,0
2005,156,2,862,"H1","TOTAL",1,,,907853237,0
2005,156,1,876,"H1","TOTAL",1,,,52862,0
2005,156,2,876,"H1","TOTAL",1,,,58926,0
2005,156,1,882,"H1","TOTAL",1,,,40724,0
2005,156,2,882,"H1","TOTAL",1,,,5941332,0
2005,156,1,887,"H1","TOTAL",1,,,2667690653,0
2005,156,2,887,"H1","TOTAL",1,,,547095963,0
2005,156,1,891,"H1","TOTAL",1,,,21413848,0
2005,156,2,891,"H1","TOTAL",1,,,201084037,0
2005,156,1,894,"H1","TOTAL",1,,,252062365,0
2005,156,2,894,"H1","TOTAL",1,,,48495054,0
2005,156,1,899,"H1","TOTAL",1,,,19156104,0
2005,170,1,0,"H1","TOTAL",1,,,21204162067,0
2005,170,2,0,"H1","TOTAL",1,,,21190438735,0
2005,170,1,4,"H1","TOTAL",1,,,18867,0
2005,170,2,4,"H1","TOTAL",1,,,12000,0
2005,170,1,8,"H1","TOTAL",1,,,406479,0
2005,170,2,8,"H1","TOTAL",1,,,25912,0
2005,170,1,12,"H1","TOTAL",1,,,1246,0
2005,170,2,12,"H1","TOTAL",1,,,1185163,0
2005,170,2,16,"H1","TOTAL",1,,,89965,0
2005,170,1,20,"H1","TOTAL",1,,,1522,0
2005,170,2,20,"H1","TOTAL",1,,,111339,0
2005,170,1,24,"H1","TOTAL",1,,,110,0
2005,170,2,24,"H1","TOTAL",1,,,1106418,0
2005,170,1,28,"H1","TOTAL",1,,,681735,0
2005,170,2,28,"H1","TOTAL",1,,,1365541,0
2005,170,1,31,"H1","TOTAL",1,,,8036,0
2005,170,2,31,"H1","TOTAL",1,,,2000,0
2005,170,1,32,"H1","TOTAL",1,,,411711411,0
2005,170,2,32,"H1","TOTAL",1,,,47382342,0
2005,170,1,36,"H1","TOTAL",1,,,22258949,0
2005,170,2,36,"H1","TOTAL",1,,,17206334,0
2005,170,1,40,"H1","TOTAL",1,,,58765048,0
2005,170,2,40,"H1","TOTAL",1,,,4031378,0
2005,170,1,44,"H1","TOTAL",1,,,33056,0
2005,170,2,44,"H1","TOTAL",1,,,70469764,0
2005,170,1,48,"H1","TOTAL",1,,,192142,0
2005,170,2,48,"H1","TOTAL",1,,,665687,0
2005,170,1,50,"H1","TOTAL",1,,,482793,0
2005,170,2,50,"H1","TOTAL",1,,,4935183,0
2005,170,1,51,"H1","TOTAL",1,,,37202,0
2005,170,2,51,"H1","TOTAL",1,,,78717,0
2005,170,1,52,"H1","TOTAL",1,,,14967803,0
2005,170,2,52,"H1","TOTAL",1,,,3258372,0
2005,170,1,56,"H1","TOTAL",1,,,93574103,0
2005,170,2,56,"H1","TOTAL",1,,,368175714,0
2005,170,1,60,"H1","TOTAL",1,,,3283,0
2005,170,2,60,"H1","TOTAL",1,,,222727,0
2005,170,1,64,"H1","TOTAL",1,,,37613,0
2005,170,1,68,"H1","TOTAL",1,,,191705897,0
2005,170,2,68,"H1","TOTAL",1,,,49801297,0
2005,170,1,70,"H1","TOTAL",1,,,527718,0
2005,170,1,72,"H1","TOTAL",1,,,14235,0
2005,170,1,76,"H1","TOTAL",1,,,1383387275,0
2005,170,2,76,"H1","TOTAL",1,,,141348419,0
2005,170,1,84,"H1","TOTAL",1,,,4313,0
2005,170,2,84,"H1","TOTAL",1,,,536740,0
2005,170,2,86,"H1","TOTAL",1,,,46037,0
2005,170,2,90,"H1","TOTAL",1,,,2201,0
2005,170,1,92,"H1","TOTAL",1,,,1807973,0
2005,170,2,92,"H1","TOTAL",1,,,1102342,0
2005,170,1,96,"H1","TOTAL",1,,,30556,0
2005,170,1,100,"H1","TOTAL",1,,,9106400,0
2005,170,2,100,"H1","TOTAL",1,,,1617502,0
2005,170,1,104,"H1","TOTAL",1,,,24740,0
2005,170,1,108,"H1","TOTAL",1,,,114,0
2005,170,1,112,"H1","TOTAL",1,,,21226,0
2005,170,2,112,"H1","TOTAL",1,,,2745,0
2005,170,1,116,"H1","TOTAL",1,,,148879,0
2005,170,1,120,"H1","TOTAL",1,,,79,0
2005,170,2,120,"H1","TOTAL",1,,,671645,0
2005,170,1,124,"H1","TOTAL",1,,,389315000,0
2005,170,2,124,"H1","TOTAL",1,,,297973006,0
2005,170,1,136,"H1","TOTAL",1,,,3723890,0
2005,170,2,136,"H1","TOTAL",1,,,265944,0
2005,170,2,140,"H1","TOTAL",1,,,187070,0
