Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,132,2,724,"H1","TOTAL",1,,,376673,0
2000,132,3,724,"H1","TOTAL",1,,,314402,0
2000,132,1,732,"H1","TOTAL",1,,,8623,0
2000,132,1,740,"H1","TOTAL",1,,,815,0
2000,132,1,752,"H1","TOTAL",1,,,536074,0
2000,132,2,752,"H1","TOTAL",1,,,23802,0
2000,132,3,752,"H1","TOTAL",1,,,23802,0
2000,132,1,757,"H1","TOTAL",1,,,75488,0
2000,132,1,764,"H1","TOTAL",1,,,2448053,0
2000,132,1,776,"H1","TOTAL",1,,,4370,0
2000,132,1,792,"H1","TOTAL",1,,,4767290,0
2000,132,1,804,"H1","TOTAL",1,,,1560082,0
2000,132,2,804,"H1","TOTAL",1,,,731,0
2000,132,3,804,"H1","TOTAL",1,,,731,0
2000,132,1,826,"H1","TOTAL",1,,,8139132,0
2000,132,2,826,"H1","TOTAL",1,,,1596816,0
2000,132,3,826,"H1","TOTAL",1,,,1593882,0
2000,132,1,837,"H1","TOTAL",1,,,647,0
2000,132,2,837,"H1","TOTAL",1,,,24927680,0
2000,132,3,837,"H1","TOTAL",1,,,24926308,0
2000,132,1,842,"H1","TOTAL",1,,,10600165,0
2000,132,2,842,"H1","TOTAL",1,,,796206,0
2000,132,3,842,"H1","TOTAL",1,,,76914,0
2000,132,1,849,"H1","TOTAL",1,,,7721,0
2000,132,1,887,"H1","TOTAL",1,,,1117,0
2000,132,1,899,"H1","TOTAL",1,,,3948065,0
2000,132,2,899,"H1","TOTAL",1,,,271587,0
2000,132,3,899,"H1","TOTAL",1,,,230537,0
2000,140,1,0,"H1","TOTAL",1,,,70468712,0
2000,140,2,0,"H1","TOTAL",1,,,79289584,0
2000,140,1,40,"H1","TOTAL",1,,,72485,0
2000,140,1,56,"H1","TOTAL",1,,,4253643,0
2000,140,2,56,"H1","TOTAL",1,,,55045748,0
2000,140,1,76,"H1","TOTAL",1,,,254770,0
2000,140,1,120,"H1","TOTAL",1,,,8635531,0
2000,140,2,120,"H1","TOTAL",1,,,890207,0
2000,140,1,124,"H1","TOTAL",1,,,25751,0
2000,140,2,124,"H1","TOTAL",1,,,101613,0
2000,140,1,129,"H1","TOTAL",1,,,503940,0
2000,140,1,148,"H1","TOTAL",1,,,2223846,0
2000,140,2,148,"H1","TOTAL",1,,,19107,0
2000,140,1,156,"H1","TOTAL",1,,,583047,0
2000,140,2,156,"H1","TOTAL",1,,,28956,0
2000,140,1,178,"H1","TOTAL",1,,,51045,0
2000,140,2,178,"H1","TOTAL",1,,,217820,0
2000,140,1,180,"H1","TOTAL",1,,,82818,0
2000,140,2,180,"H1","TOTAL",1,,,365807,0
2000,140,1,204,"H1","TOTAL",1,,,36355,0
2000,140,1,208,"H1","TOTAL",1,,,170570,0
2000,140,1,246,"H1","TOTAL",1,,,24194,0
2000,140,1,251,"H1","TOTAL",1,,,27416438,0
2000,140,2,251,"H1","TOTAL",1,,,9215340,0
2000,140,2,266,"H1","TOTAL",1,,,3560,0
2000,140,1,276,"H1","TOTAL",1,,,1543135,0
2000,140,2,276,"H1","TOTAL",1,,,2970128,0
2000,140,2,288,"H1","TOTAL",1,,,6316,0
2000,140,1,344,"H1","TOTAL",1,,,115699,0
2000,140,2,344,"H1","TOTAL",1,,,36375,0
2000,140,1,348,"H1","TOTAL",1,,,19753,0
2000,140,1,352,"H1","TOTAL",1,,,63591,0
2000,140,1,360,"H1","TOTAL",1,,,160317,0
2000,140,2,360,"H1","TOTAL",1,,,97855,0
2000,140,1,364,"H1","TOTAL",1,,,60397,0
2000,140,1,372,"H1","TOTAL",1,,,72413,0
2000,140,2,376,"H1","TOTAL",1,,,242825,0
2000,140,1,381,"H1","TOTAL",1,,,568617,0
2000,140,2,381,"H1","TOTAL",1,,,100697,0
2000,140,1,384,"H1","TOTAL",1,,,428392,0
2000,140,2,384,"H1","TOTAL",1,,,14481,0
2000,140,1,392,"H1","TOTAL",1,,,7177132,0
2000,140,2,392,"H1","TOTAL",1,,,40714,0
2000,140,1,408,"H1","TOTAL",1,,,33999,0
2000,140,2,408,"H1","TOTAL",1,,,22012,0
2000,140,1,410,"H1","TOTAL",1,,,515953,0
2000,140,1,422,"H1","TOTAL",1,,,483374,0
2000,140,1,440,"H1","TOTAL",1,,,11158,0
2000,140,1,458,"H1","TOTAL",1,,,157318,0
2000,140,2,458,"H1","TOTAL",1,,,523492,0
2000,140,1,466,"H1","TOTAL",1,,,3244,0
2000,140,1,490,"H1","TOTAL",1,,,9649,0
2000,140,1,504,"H1","TOTAL",1,,,286073,0
2000,140,2,504,"H1","TOTAL",1,,,39322,0
2000,140,1,516,"H1","TOTAL",1,,,396604,0
2000,140,1,528,"H1","TOTAL",1,,,893182,0
2000,140,2,528,"H1","TOTAL",1,,,229510,0
2000,140,1,566,"H1","TOTAL",1,,,30239,0
2000,140,2,566,"H1","TOTAL",1,,,81127,0
2000,140,1,579,"H1","TOTAL",1,,,3366,0
2000,140,1,586,"H1","TOTAL",1,,,153446,0
2000,140,2,608,"H1","TOTAL",1,,,250809,0
2000,140,1,620,"H1","TOTAL",1,,,186055,0
2000,140,1,682,"H1","TOTAL",1,,,162961,0
2000,140,2,682,"H1","TOTAL",1,,,1691,0
2000,140,1,686,"H1","TOTAL",1,,,390520,0
2000,140,2,686,"H1","TOTAL",1,,,38886,0
2000,140,1,710,"H1","TOTAL",1,,,981229,0
2000,140,2,716,"H1","TOTAL",1,,,772,0
2000,140,1,724,"H1","TOTAL",1,,,379499,0
2000,140,2,724,"H1","TOTAL",1,,,28099,0
2000,140,1,736,"H1","TOTAL",1,,,4463,0
2000,140,2,736,"H1","TOTAL",1,,,2502691,0
2000,140,1,752,"H1","TOTAL",1,,,71105,0
2000,140,1,757,"H1","TOTAL",1,,,108675,0
2000,140,2,757,"H1","TOTAL",1,,,206290,0
2000,140,1,764,"H1","TOTAL",1,,,95573,0
2000,140,2,764,"H1","TOTAL",1,,,2539,0
2000,140,1,768,"H1","TOTAL",1,,,265804,0
2000,140,2,768,"H1","TOTAL",1,,,136097,0
2000,140,1,788,"H1","TOTAL",1,,,84359,0
2000,140,1,792,"H1","TOTAL",1,,,39438,0
2000,140,1,800,"H1","TOTAL",1,,,4935,0
2000,140,1,818,"H1","TOTAL",1,,,14048,0
2000,140,1,839,"H1","TOTAL",1,,,6412,0
2000,140,1,842,"H1","TOTAL",1,,,853702,0
2000,140,2,842,"H1","TOTAL",1,,,22516,0
2000,140,1,887,"H1","TOTAL",1,,,48296,0
2000,140,1,899,"H1","TOTAL",1,,,9250153,0
2000,140,2,899,"H1","TOTAL",1,,,5806184,0
2000,152,1,0,"H1","TOTAL",1,,,16619725987,0
2000,152,2,0,"H1","TOTAL",1,,,18214503759,0
2000,152,1,4,"H1","TOTAL",1,,,54714,0
2000,152,1,8,"H1","TOTAL",1,,,6931,0
2000,152,2,8,"H1","TOTAL",1,,,92713,0
2000,152,1,12,"H1","TOTAL",1,,,19098443,0
2000,152,2,12,"H1","TOTAL",1,,,558833,0
2000,152,2,16,"H1","TOTAL",1,,,2343134,0
2000,152,2,20,"H1","TOTAL",1,,,95591,0
2000,152,1,24,"H1","TOTAL",1,,,95070535,0
2000,152,2,24,"H1","TOTAL",1,,,404893,0
2000,152,2,28,"H1","TOTAL",1,,,51510,0
2000,152,2,31,"H1","TOTAL",1,,,151918,0
2000,152,1,32,"H1","TOTAL",1,,,2866416121,0
2000,152,2,32,"H1","TOTAL",1,,,638977818,0
2000,152,1,36,"H1","TOTAL",1,,,108329955,0
2000,152,2,36,"H1","TOTAL",1,,,47325822,0
2000,152,1,40,"H1","TOTAL",1,,,47065699,0
2000,152,2,40,"H1","TOTAL",1,,,11263580,0
2000,152,1,44,"H1","TOTAL",1,,,7214,0
2000,152,2,44,"H1","TOTAL",1,,,910460,0
2000,152,2,48,"H1","TOTAL",1,,,4586775,0
2000,152,1,50,"H1","TOTAL",1,,,720896,0
2000,152,2,50,"H1","TOTAL",1,,,2271245,0
2000,152,1,51,"H1","TOTAL",1,,,1766,0
2000,152,2,51,"H1","TOTAL",1,,,280737,0
2000,152,1,52,"H1","TOTAL",1,,,522,0
2000,152,2,52,"H1","TOTAL",1,,,2030053,0
2000,152,1,56,"H1","TOTAL",1,,,98085232,0
2000,152,2,56,"H1","TOTAL",1,,,374634180,0
2000,152,2,64,"H1","TOTAL",1,,,295016,0
2000,152,1,68,"H1","TOTAL",1,,,29883006,0
2000,152,2,68,"H1","TOTAL",1,,,163963397,0
2000,152,1,70,"H1","TOTAL",1,,,21241,0
2000,152,2,72,"H1","TOTAL",1,,,120036,0
2000,152,1,76,"H1","TOTAL",1,,,1329758057,0
2000,152,2,76,"H1","TOTAL",1,,,969390983,0
2000,152,2,84,"H1","TOTAL",1,,,118020,0
2000,152,2,90,"H1","TOTAL",1,,,80283,0
2000,152,1,100,"H1","TOTAL",1,,,213274,0
2000,152,2,100,"H1","TOTAL",1,,,67421887,0
2000,152,1,104,"H1","TOTAL",1,,,8876,0
2000,152,1,108,"H1","TOTAL",1,,,70,0
2000,152,2,108,"H1","TOTAL",1,,,5114,0
2000,152,1,112,"H1","TOTAL",1,,,597925,0
2000,152,1,116,"H1","TOTAL",1,,,117925,0
2000,152,2,116,"H1","TOTAL",1,,,120370,0
2000,152,2,120,"H1","TOTAL",1,,,15200,0
2000,152,1,124,"H1","TOTAL",1,,,508364375,0
2000,152,2,124,"H1","TOTAL",1,,,244075125,0
2000,152,2,132,"H1","TOTAL",1,,,111545,0
2000,152,1,140,"H1","TOTAL",1,,,4816,0
2000,152,2,140,"H1","TOTAL",1,,,7755,0
2000,152,1,144,"H1","TOTAL",1,,,14916963,0
2000,152,2,144,"H1","TOTAL",1,,,16614304,0
2000,152,1,156,"H1","TOTAL",1,,,949498270,0
2000,152,2,156,"H1","TOTAL",1,,,901771663,0
2000,152,1,170,"H1","TOTAL",1,,,204864584,0
2000,152,2,170,"H1","TOTAL",1,,,236323057,0
2000,152,2,174,"H1","TOTAL",1,,,9944,0
2000,152,1,178,"H1","TOTAL",1,,,24358080,0
2000,152,1,188,"H1","TOTAL",1,,,3928827,0
2000,152,2,188,"H1","TOTAL",1,,,48866075,0
2000,152,1,191,"H1","TOTAL",1,,,101945,0
2000,152,2,191,"H1","TOTAL",1,,,584686,0
2000,152,1,192,"H1","TOTAL",1,,,721662,0
2000,152,2,192,"H1","TOTAL",1,,,36433117,0
2000,152,1,196,"H1","TOTAL",1,,,77157,0
2000,152,2,196,"H1","TOTAL",1,,,954672,0
2000,152,1,203,"H1","TOTAL",1,,,7617778,0
2000,152,2,203,"H1","TOTAL",1,,,312162,0
2000,152,1,208,"H1","TOTAL",1,,,73644730,0
2000,152,2,208,"H1","TOTAL",1,,,49034853,0
2000,152,2,212,"H1","TOTAL",1,,,480156,0
2000,152,1,214,"H1","TOTAL",1,,,339896,0
2000,152,2,214,"H1","TOTAL",1,,,28201803,0
2000,152,1,218,"H1","TOTAL",1,,,254165326,0
2000,152,2,218,"H1","TOTAL",1,,,158656594,0
2000,152,1,222,"H1","TOTAL",1,,,1977133,0
2000,152,2,222,"H1","TOTAL",1,,,14373600,0
2000,152,2,226,"H1","TOTAL",1,,,325484,0
2000,152,2,231,"H1","TOTAL",1,,,3490,0
2000,152,1,233,"H1","TOTAL",1,,,17851,0
2000,152,2,233,"H1","TOTAL",1,,,709463,0
2000,152,2,242,"H1","TOTAL",1,,,237341,0
2000,152,1,246,"H1","TOTAL",1,,,85902876,0
2000,152,2,246,"H1","TOTAL",1,,,61933896,0
2000,152,1,251,"H1","TOTAL",1,,,442391229,0
2000,152,2,251,"H1","TOTAL",1,,,631710115,0
2000,152,2,262,"H1","TOTAL",1,,,14100,0
2000,152,2,266,"H1","TOTAL",1,,,109076,0
2000,152,2,268,"H1","TOTAL",1,,,7598,0
2000,152,2,270,"H1","TOTAL",1,,,29646,0
2000,152,1,276,"H1","TOTAL",1,,,599833583,0
2000,152,2,276,"H1","TOTAL",1,,,458746868,0
2000,152,1,288,"H1","TOTAL",1,,,3377,0
2000,152,2,288,"H1","TOTAL",1,,,380397,0
2000,152,1,296,"H1","TOTAL",1,,,103835,0
2000,152,2,296,"H1","TOTAL",1,,,171891,0
2000,152,1,300,"H1","TOTAL",1,,,2877505,0
2000,152,2,300,"H1","TOTAL",1,,,48081056,0
2000,152,2,308,"H1","TOTAL",1,,,126652,0
2000,152,1,320,"H1","TOTAL",1,,,13194828,0
2000,152,2,320,"H1","TOTAL",1,,,25419942,0
2000,152,2,324,"H1","TOTAL",1,,,4870,0
2000,152,1,328,"H1","TOTAL",1,,,431051,0
2000,152,2,328,"H1","TOTAL",1,,,185496,0
2000,152,1,332,"H1","TOTAL",1,,,841,0
2000,152,2,332,"H1","TOTAL",1,,,6652399,0
2000,152,1,340,"H1","TOTAL",1,,,90443,0
2000,152,2,340,"H1","TOTAL",1,,,11983505,0
2000,152,1,348,"H1","TOTAL",1,,,9383215,0
2000,152,2,348,"H1","TOTAL",1,,,211057,0
2000,152,1,352,"H1","TOTAL",1,,,2461712,0
2000,152,2,352,"H1","TOTAL",1,,,22222032,0
2000,152,1,360,"H1","TOTAL",1,,,80783648,0
2000,152,2,360,"H1","TOTAL",1,,,103565104,0
2000,152,1,364,"H1","TOTAL",1,,,797901,0
2000,152,2,364,"H1","TOTAL",1,,,59495277,0
2000,152,1,372,"H1","TOTAL",1,,,42152664,0
2000,152,2,372,"H1","TOTAL",1,,,20681380,0
2000,152,1,376,"H1","TOTAL",1,,,57089400,0
2000,152,2,376,"H1","TOTAL",1,,,9091946,0
2000,152,1,381,"H1","TOTAL",1,,,417470975,0
2000,152,2,381,"H1","TOTAL",1,,,822536581,0
2000,152,1,384,"H1","TOTAL",1,,,72790,0
2000,152,1,388,"H1","TOTAL",1,,,1033205,0
2000,152,2,388,"H1","TOTAL",1,,,4310287,0
2000,152,1,392,"H1","TOTAL",1,,,701762424,0
2000,152,2,392,"H1","TOTAL",1,,,2546586945,0
2000,152,1,398,"H1","TOTAL",1,,,3089726,0
2000,152,2,398,"H1","TOTAL",1,,,141590,0
2000,152,1,400,"H1","TOTAL",1,,,6366,0
2000,152,2,400,"H1","TOTAL",1,,,534237,0
2000,152,1,404,"H1","TOTAL",1,,,461624,0
2000,152,2,404,"H1","TOTAL",1,,,184971,0
2000,152,1,408,"H1","TOTAL",1,,,469247,0
2000,152,2,408,"H1","TOTAL",1,,,3449089,0
2000,152,1,410,"H1","TOTAL",1,,,534571272,0
2000,152,2,410,"H1","TOTAL",1,,,809078437,0
2000,152,2,414,"H1","TOTAL",1,,,3515900,0
2000,152,1,422,"H1","TOTAL",1,,,388699,0
2000,152,2,422,"H1","TOTAL",1,,,2394903,0
2000,152,2,426,"H1","TOTAL",1,,,2772,0
2000,152,1,428,"H1","TOTAL",1,,,9743444,0
2000,152,2,428,"H1","TOTAL",1,,,6191411,0
2000,152,1,430,"H1","TOTAL",1,,,5510500,0
2000,152,2,430,"H1","TOTAL",1,,,4200867,0
2000,152,2,434,"H1","TOTAL",1,,,25672,0
2000,152,1,440,"H1","TOTAL",1,,,792024,0
2000,152,2,440,"H1","TOTAL",1,,,440890,0
2000,152,1,442,"H1","TOTAL",1,,,2442285,0
2000,152,2,442,"H1","TOTAL",1,,,377907,0
2000,152,1,450,"H1","TOTAL",1,,,190014,0
2000,152,2,450,"H1","TOTAL",1,,,105765,0
2000,152,2,454,"H1","TOTAL",1,,,8704,0
2000,152,1,458,"H1","TOTAL",1,,,71034668,0
2000,152,2,458,"H1","TOTAL",1,,,58391478,0
2000,152,2,462,"H1","TOTAL",1,,,2244,0
2000,152,2,466,"H1","TOTAL",1,,,100980,0
2000,152,1,470,"H1","TOTAL",1,,,301283,0
2000,152,2,470,"H1","TOTAL",1,,,219641,0
2000,152,1,478,"H1","TOTAL",1,,,426,0
2000,152,2,478,"H1","TOTAL",1,,,51406,0
2000,152,1,480,"H1","TOTAL",1,,,872281,0
2000,152,2,480,"H1","TOTAL",1,,,747538,0
2000,152,1,484,"H1","TOTAL",1,,,615149431,0
2000,152,2,484,"H1","TOTAL",1,,,815643285,0
2000,152,1,490,"H1","TOTAL",1,,,190357177,0
2000,152,2,490,"H1","TOTAL",1,,,604821986,0
2000,152,1,496,"H1","TOTAL",1,,,26360,0
2000,152,2,498,"H1","TOTAL",1,,,439702,0
2000,152,1,504,"H1","TOTAL",1,,,872296,0
2000,152,2,504,"H1","TOTAL",1,,,6580805,0
2000,152,2,508,"H1","TOTAL",1,,,151695,0
2000,152,1,512,"H1","TOTAL",1,,,132476,0
2000,152,2,512,"H1","TOTAL",1,,,2054750,0
2000,152,2,516,"H1","TOTAL",1,,,12653120,0
2000,152,1,524,"H1","TOTAL",1,,,135220,0
2000,152,2,524,"H1","TOTAL",1,,,12578,0
2000,152,1,528,"H1","TOTAL",1,,,92745776,0
2000,152,2,528,"H1","TOTAL",1,,,446549756,0
2000,152,2,548,"H1","TOTAL",1,,,370383,0
2000,152,1,554,"H1","TOTAL",1,,,43066402,0
2000,152,2,554,"H1","TOTAL",1,,,9939676,0
2000,152,1,558,"H1","TOTAL",1,,,10811,0
2000,152,2,558,"H1","TOTAL",1,,,5304893,0
2000,152,2,562,"H1","TOTAL",1,,,77029,0
2000,152,1,566,"H1","TOTAL",1,,,312978061,0
2000,152,2,566,"H1","TOTAL",1,,,2167651,0
2000,152,1,579,"H1","TOTAL",1,,,25115592,0
2000,152,2,579,"H1","TOTAL",1,,,30879954,0
2000,152,2,583,"H1","TOTAL",1,,,521939,0
2000,152,2,584,"H1","TOTAL",1,,,24163,0
2000,152,1,586,"H1","TOTAL",1,,,41796721,0
2000,152,2,586,"H1","TOTAL",1,,,186804,0
2000,152,1,591,"H1","TOTAL",1,,,6295816,0
2000,152,2,591,"H1","TOTAL",1,,,39243805,0
2000,152,2,598,"H1","TOTAL",1,,,534386,0
2000,152,1,600,"H1","TOTAL",1,,,66643150,0
2000,152,2,600,"H1","TOTAL",1,,,47239933,0
2000,152,1,604,"H1","TOTAL",1,,,255373860,0
2000,152,2,604,"H1","TOTAL",1,,,439346698,0
2000,152,1,608,"H1","TOTAL",1,,,31263432,0
2000,152,2,608,"H1","TOTAL",1,,,69374931,0
2000,152,1,616,"H1","TOTAL",1,,,10190406,0
2000,152,2,616,"H1","TOTAL",1,,,6344652,0
2000,152,1,620,"H1","TOTAL",1,,,50615894,0
2000,152,2,620,"H1","TOTAL",1,,,18824151,0
2000,152,2,624,"H1","TOTAL",1,,,10605,0
2000,152,1,634,"H1","TOTAL",1,,,2280558,0
2000,152,2,634,"H1","TOTAL",1,,,937505,0
2000,152,1,642,"H1","TOTAL",1,,,3063463,0
2000,152,2,642,"H1","TOTAL",1,,,4639089,0
2000,152,1,643,"H1","TOTAL",1,,,70424281,0
2000,152,2,643,"H1","TOTAL",1,,,13608351,0
2000,152,2,659,"H1","TOTAL",1,,,269760,0
2000,152,1,662,"H1","TOTAL",1,,,15186,0
2000,152,2,662,"H1","TOTAL",1,,,355470,0
2000,152,1,674,"H1","TOTAL",1,,,208417,0
2000,152,2,674,"H1","TOTAL",1,,,1481159,0
2000,152,1,682,"H1","TOTAL",1,,,24470768,0
2000,152,2,682,"H1","TOTAL",1,,,157129033,0
2000,152,2,686,"H1","TOTAL",1,,,123897,0
2000,152,2,690,"H1","TOTAL",1,,,1848931,0
2000,152,2,694,"H1","TOTAL",1,,,21146,0
2000,152,1,699,"H1","TOTAL",1,,,70086713,0
2000,152,2,699,"H1","TOTAL",1,,,124459295,0
2000,152,1,702,"H1","TOTAL",1,,,19137503,0
2000,152,2,702,"H1","TOTAL",1,,,32319785,0
2000,152,1,703,"H1","TOTAL",1,,,758424,0
2000,152,2,703,"H1","TOTAL",1,,,28114,0
2000,152,1,704,"H1","TOTAL",1,,,12278442,0
2000,152,2,704,"H1","TOTAL",1,,,6364173,0
2000,152,1,705,"H1","TOTAL",1,,,2563996,0
2000,152,2,705,"H1","TOTAL",1,,,110416,0
2000,152,1,710,"H1","TOTAL",1,,,52443436,0
2000,152,2,710,"H1","TOTAL",1,,,34724303,0
2000,152,1,716,"H1","TOTAL",1,,,444259,0
2000,152,2,716,"H1","TOTAL",1,,,861347,0
2000,152,1,724,"H1","TOTAL",1,,,426334948,0
2000,152,2,724,"H1","TOTAL",1,,,376950477,0
2000,152,2,740,"H1","TOTAL",1,,,468356,0
2000,152,1,748,"H1","TOTAL",1,,,757,0
2000,152,2,748,"H1","TOTAL",1,,,78418,0
2000,152,1,752,"H1","TOTAL",1,,,281620930,0
2000,152,2,752,"H1","TOTAL",1,,,123662460,0
2000,152,1,757,"H1","TOTAL",1,,,122988710,0
2000,152,2,757,"H1","TOTAL",1,,,114360970,0
2000,152,1,760,"H1","TOTAL",1,,,532318,0
2000,152,2,760,"H1","TOTAL",1,,,6028957,0
2000,152,1,762,"H1","TOTAL",1,,,2086,0
2000,152,2,762,"H1","TOTAL",1,,,272,0
2000,152,1,764,"H1","TOTAL",1,,,84684375,0
2000,152,2,764,"H1","TOTAL",1,,,38169985,0
2000,152,2,768,"H1","TOTAL",1,,,61209,0
2000,152,2,776,"H1","TOTAL",1,,,157393,0
2000,152,1,780,"H1","TOTAL",1,,,1566630,0
2000,152,2,780,"H1","TOTAL",1,,,3087786,0
2000,152,1,784,"H1","TOTAL",1,,,525953,0
2000,152,2,784,"H1","TOTAL",1,,,36862174,0
2000,152,1,788,"H1","TOTAL",1,,,184638,0
2000,152,2,788,"H1","TOTAL",1,,,865537,0
2000,152,1,792,"H1","TOTAL",1,,,19653877,0
2000,152,2,792,"H1","TOTAL",1,,,76488443,0
2000,152,2,795,"H1","TOTAL",1,,,52633,0
2000,152,2,800,"H1","TOTAL",1,,,8427,0
2000,152,1,804,"H1","TOTAL",1,,,23976570,0
2000,152,2,804,"H1","TOTAL",1,,,72608,0
2000,152,2,807,"H1","TOTAL",1,,,41584,0
2000,152,1,818,"H1","TOTAL",1,,,1210427,0
2000,152,2,818,"H1","TOTAL",1,,,11703138,0
2000,152,1,826,"H1","TOTAL",1,,,176334179,0
2000,152,2,826,"H1","TOTAL",1,,,1064647778,0
2000,152,1,834,"H1","TOTAL",1,,,136,0
2000,152,1,842,"H1","TOTAL",1,,,3273164884,0
2000,152,2,842,"H1","TOTAL",1,,,3007750125,0
2000,152,1,858,"H1","TOTAL",1,,,58859795,0
2000,152,2,858,"H1","TOTAL",1,,,61566641,0
2000,152,1,862,"H1","TOTAL",1,,,236720082,0
2000,152,2,862,"H1","TOTAL",1,,,228360589,0
2000,152,2,887,"H1","TOTAL",1,,,221315,0
2000,152,1,891,"H1","TOTAL",1,,,15687,0
2000,152,2,891,"H1","TOTAL",1,,,158425,0
2000,152,1,899,"H1","TOTAL",1,,,182635522,0
2000,152,2,899,"H1","TOTAL",1,,,374075980,0
2000,156,1,0,"H1","TOTAL",1,,,225093731030,0
2000,156,2,0,"H1","TOTAL",1,,,249202551015,0
2000,156,4,0,"H1","TOTAL",1,,,7173103927,0
2000,156,1,4,"H1","TOTAL",1,,,5395751,0
2000,156,2,4,"H1","TOTAL",1,,,19891090,0
2000,156,1,8,"H1","TOTAL",1,,,1808,0
2000,156,2,8,"H1","TOTAL",1,,,14319862,0
2000,156,1,12,"H1","TOTAL",1,,,25937941,0
2000,156,2,12,"H1","TOTAL",1,,,172916756,0
2000,156,1,20,"H1","TOTAL",1,,,3497,0
2000,156,2,20,"H1","TOTAL",1,,,377151,0
2000,156,1,24,"H1","TOTAL",1,,,1842692967,0
2000,156,2,24,"H1","TOTAL",1,,,33735509,0
2000,156,1,28,"H1","TOTAL",1,,,26230,0
2000,156,2,28,"H1","TOTAL",1,,,890557,0
2000,156,1,31,"H1","TOTAL",1,,,3979866,0
2000,156,2,31,"H1","TOTAL",1,,,2187954,0
2000,156,1,32,"H1","TOTAL",1,,,929989911,0
2000,156,2,32,"H1","TOTAL",1,,,610303235,0
2000,156,1,36,"H1","TOTAL",1,,,5024006965,0
2000,156,2,36,"H1","TOTAL",1,,,3428876665,0
2000,156,1,40,"H1","TOTAL",1,,,472350954,0
2000,156,2,40,"H1","TOTAL",1,,,308831747,0
2000,156,1,44,"H1","TOTAL",1,,,35,0
2000,156,2,44,"H1","TOTAL",1,,,7684788,0
2000,156,1,48,"H1","TOTAL",1,,,72105913,0
2000,156,2,48,"H1","TOTAL",1,,,49008058,0
2000,156,1,50,"H1","TOTAL",1,,,18844712,0
2000,156,2,50,"H1","TOTAL",1,,,899591799,0
2000,156,1,51,"H1","TOTAL",1,,,4102218,0
2000,156,2,51,"H1","TOTAL",1,,,1143203,0
2000,156,1,52,"H1","TOTAL",1,,,13165,0
2000,156,2,52,"H1","TOTAL",1,,,3043090,0
2000,156,1,56,"H1","TOTAL",1,,,1386144702,0
2000,156,2,56,"H1","TOTAL",1,,,2300739457,0
2000,156,2,60,"H1","TOTAL",1,,,15745609,0
2000,156,2,64,"H1","TOTAL",1,,,1954132,0
2000,156,1,68,"H1","TOTAL",1,,,12160418,0
2000,156,2,68,"H1","TOTAL",1,,,4677616,0
2000,156,1,70,"H1","TOTAL",1,,,2495053,0
2000,156,2,70,"H1","TOTAL",1,,,1564743,0
2000,156,1,72,"H1","TOTAL",1,,,10309,0
2000,156,2,72,"H1","TOTAL",1,,,11474089,0
2000,156,1,76,"H1","TOTAL",1,,,1621440791,0
2000,156,2,76,"H1","TOTAL",1,,,1223545495,0
2000,156,1,84,"H1","TOTAL",1,,,206748,0
2000,156,2,84,"H1","TOTAL",1,,,3372718,0
2000,156,1,90,"H1","TOTAL",1,,,13324058,0
2000,156,2,90,"H1","TOTAL",1,,,1046886,0
2000,156,1,92,"H1","TOTAL",1,,,32685,0
2000,156,2,92,"H1","TOTAL",1,,,665015,0
2000,156,1,96,"H1","TOTAL",1,,,61347594,0
2000,156,2,96,"H1","TOTAL",1,,,13018219,0
2000,156,1,100,"H1","TOTAL",1,,,13470065,0
2000,156,2,100,"H1","TOTAL",1,,,80826177,0
2000,156,1,104,"H1","TOTAL",1,,,124820104,0
2000,156,2,104,"H1","TOTAL",1,,,496443484,0
2000,156,1,108,"H1","TOTAL",1,,,1119040,0
2000,156,2,108,"H1","TOTAL",1,,,3626745,0
2000,156,1,112,"H1","TOTAL",1,,,72506611,0
2000,156,2,112,"H1","TOTAL",1,,,41116508,0
2000,156,1,116,"H1","TOTAL",1,,,59490717,0
2000,156,2,116,"H1","TOTAL",1,,,164064273,0
2000,156,1,120,"H1","TOTAL",1,,,138027539,0
2000,156,2,120,"H1","TOTAL",1,,,22632650,0
2000,156,1,124,"H1","TOTAL",1,,,3751083275,0
2000,156,2,124,"H1","TOTAL",1,,,3157837461,0
2000,156,2,132,"H1","TOTAL",1,,,5178211,0
2000,156,2,136,"H1","TOTAL",1,,,707752,0
2000,156,1,140,"H1","TOTAL",1,,,300696,0
2000,156,2,140,"H1","TOTAL",1,,,342819,0
2000,156,1,144,"H1","TOTAL",1,,,12844688,0
2000,156,2,144,"H1","TOTAL",1,,,445451566,0
2000,156,1,148,"H1","TOTAL",1,,,13876,0
2000,156,2,148,"H1","TOTAL",1,,,621691,0
2000,156,1,152,"H1","TOTAL",1,,,1338506791,0
2000,156,2,152,"H1","TOTAL",1,,,783525335,0
2000,156,1,156,"H1","TOTAL",1,,,7173103927,0
2000,156,4,156,"H1","TOTAL",1,,,7173103927,0
2000,156,1,170,"H1","TOTAL",1,,,32158057,0
2000,156,2,170,"H1","TOTAL",1,,,155967653,0
2000,156,1,174,"H1","TOTAL",1,,,5256,0
2000,156,2,174,"H1","TOTAL",1,,,290446,0
2000,156,1,178,"H1","TOTAL",1,,,323715357,0
