Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,112,1,212,"H1","TOTAL",1,,,10500,0
1999,112,1,214,"H1","TOTAL",1,,,3399,0
1999,112,2,214,"H1","TOTAL",1,,,10676300,0
1999,112,1,218,"H1","TOTAL",1,,,5185297,0
1999,112,2,218,"H1","TOTAL",1,,,3543199,0
1999,112,2,222,"H1","TOTAL",1,,,754699,0
1999,112,2,231,"H1","TOTAL",1,,,4000597,0
1999,112,1,233,"H1","TOTAL",1,,,2230261,0
1999,112,2,233,"H1","TOTAL",1,,,57491456,0
1999,112,1,246,"H1","TOTAL",1,,,37009120,0
1999,112,2,246,"H1","TOTAL",1,,,17839872,0
1999,112,1,251,"H1","TOTAL",1,,,76315432,0
1999,112,2,251,"H1","TOTAL",1,,,31427844,0
1999,112,1,268,"H1","TOTAL",1,,,1441590,0
1999,112,2,268,"H1","TOTAL",1,,,1270477,0
1999,112,1,270,"H1","TOTAL",1,,,21299,0
1999,112,1,276,"H1","TOTAL",1,,,692878272,0
1999,112,2,276,"H1","TOTAL",1,,,215457616,0
1999,112,1,288,"H1","TOTAL",1,,,13287898,0
1999,112,1,300,"H1","TOTAL",1,,,2855576,0
1999,112,2,300,"H1","TOTAL",1,,,2309373,0
1999,112,1,308,"H1","TOTAL",1,,,95799,0
1999,112,1,320,"H1","TOTAL",1,,,2725298,0
1999,112,2,324,"H1","TOTAL",1,,,212586,0
1999,112,1,340,"H1","TOTAL",1,,,35999,0
1999,112,1,344,"H1","TOTAL",1,,,1792969,0
1999,112,2,344,"H1","TOTAL",1,,,29795296,0
1999,112,1,348,"H1","TOTAL",1,,,37382448,0
1999,112,2,348,"H1","TOTAL",1,,,43865016,0
1999,112,1,352,"H1","TOTAL",1,,,827996,0
1999,112,2,352,"H1","TOTAL",1,,,506000,0
1999,112,1,360,"H1","TOTAL",1,,,9219680,0
1999,112,2,360,"H1","TOTAL",1,,,3110800,0
1999,112,1,364,"H1","TOTAL",1,,,1832287,0
1999,112,2,364,"H1","TOTAL",1,,,13741790,0
1999,112,2,368,"H1","TOTAL",1,,,6038496,0
1999,112,1,372,"H1","TOTAL",1,,,6837693,0
1999,112,2,372,"H1","TOTAL",1,,,621392,0
1999,112,1,376,"H1","TOTAL",1,,,12763036,0
1999,112,2,376,"H1","TOTAL",1,,,3335886,0
1999,112,1,381,"H1","TOTAL",1,,,167858672,0
1999,112,2,381,"H1","TOTAL",1,,,64758896,0
1999,112,1,384,"H1","TOTAL",1,,,2383198,0
1999,112,2,384,"H1","TOTAL",1,,,1952399,0
1999,112,1,388,"H1","TOTAL",1,,,14600,0
1999,112,2,388,"H1","TOTAL",1,,,13600,0
1999,112,1,392,"H1","TOTAL",1,,,33018768,0
1999,112,2,392,"H1","TOTAL",1,,,8338392,0
1999,112,1,398,"H1","TOTAL",1,,,12490872,0
1999,112,2,398,"H1","TOTAL",1,,,28348152,0
1999,112,1,400,"H1","TOTAL",1,,,167000,0
1999,112,2,400,"H1","TOTAL",1,,,6500,0
1999,112,1,408,"H1","TOTAL",1,,,3258666,0
1999,112,2,408,"H1","TOTAL",1,,,949796,0
1999,112,1,410,"H1","TOTAL",1,,,19636784,0
1999,112,2,410,"H1","TOTAL",1,,,14743789,0
1999,112,2,414,"H1","TOTAL",1,,,143799,0
1999,112,1,417,"H1","TOTAL",1,,,11374590,0
1999,112,2,417,"H1","TOTAL",1,,,5547955,0
1999,112,1,422,"H1","TOTAL",1,,,204996,0
1999,112,2,422,"H1","TOTAL",1,,,386398,0
1999,112,1,428,"H1","TOTAL",1,,,32202000,0
1999,112,2,428,"H1","TOTAL",1,,,260388864,0
1999,112,1,440,"H1","TOTAL",1,,,102612960,0
1999,112,2,440,"H1","TOTAL",1,,,174610864,0
1999,112,1,442,"H1","TOTAL",1,,,632581,0
1999,112,2,442,"H1","TOTAL",1,,,5063896,0
1999,112,1,450,"H1","TOTAL",1,,,77600,0
1999,112,1,458,"H1","TOTAL",1,,,6075550,0
1999,112,2,458,"H1","TOTAL",1,,,18520296,0
1999,112,2,466,"H1","TOTAL",1,,,1523800,0
1999,112,1,470,"H1","TOTAL",1,,,482589,0
1999,112,1,478,"H1","TOTAL",1,,,1671998,0
1999,112,1,480,"H1","TOTAL",1,,,31398,0
1999,112,1,484,"H1","TOTAL",1,,,2065381,0
1999,112,2,484,"H1","TOTAL",1,,,148996,0
1999,112,1,490,"H1","TOTAL",1,,,24241390,0
1999,112,2,490,"H1","TOTAL",1,,,17762690,0
1999,112,1,492,"H1","TOTAL",1,,,799,0
1999,112,2,496,"H1","TOTAL",1,,,2929985,0
1999,112,1,498,"H1","TOTAL",1,,,40430912,0
1999,112,2,498,"H1","TOTAL",1,,,29259052,0
1999,112,1,504,"H1","TOTAL",1,,,5224191,0
1999,112,2,504,"H1","TOTAL",1,,,22196392,0
1999,112,1,512,"H1","TOTAL",1,,,18300,0
1999,112,1,524,"H1","TOTAL",1,,,17098,0
1999,112,2,524,"H1","TOTAL",1,,,6500,0
1999,112,1,528,"H1","TOTAL",1,,,79489832,0
1999,112,2,528,"H1","TOTAL",1,,,55206004,0
1999,112,2,533,"H1","TOTAL",1,,,11798,0
1999,112,1,554,"H1","TOTAL",1,,,382094,0
1999,112,2,554,"H1","TOTAL",1,,,10797,0
1999,112,2,558,"H1","TOTAL",1,,,790690,0
1999,112,1,566,"H1","TOTAL",1,,,2646798,0
1999,112,2,566,"H1","TOTAL",1,,,556497,0
1999,112,1,579,"H1","TOTAL",1,,,16594047,0
1999,112,2,579,"H1","TOTAL",1,,,15998392,0
1999,112,1,586,"H1","TOTAL",1,,,103096,0
1999,112,2,586,"H1","TOTAL",1,,,20486290,0
1999,112,1,591,"H1","TOTAL",1,,,444598,0
1999,112,2,591,"H1","TOTAL",1,,,246298,0
1999,112,1,598,"H1","TOTAL",1,,,19100,0
1999,112,1,604,"H1","TOTAL",1,,,339100,0
1999,112,2,604,"H1","TOTAL",1,,,2654198,0
1999,112,1,608,"H1","TOTAL",1,,,1132090,0
1999,112,2,608,"H1","TOTAL",1,,,27399,0
1999,112,1,612,"H1","TOTAL",1,,,3300,0
1999,112,1,616,"H1","TOTAL",1,,,212383392,0
1999,112,2,616,"H1","TOTAL",1,,,208298432,0
1999,112,1,620,"H1","TOTAL",1,,,590680,0
1999,112,2,620,"H1","TOTAL",1,,,1468997,0
1999,112,1,642,"H1","TOTAL",1,,,3168077,0
1999,112,2,642,"H1","TOTAL",1,,,17178484,0
1999,112,1,643,"H1","TOTAL",1,,,3766697728,0
1999,112,2,643,"H1","TOTAL",1,,,3221986304,0
1999,112,2,646,"H1","TOTAL",1,,,1099500,0
1999,112,1,660,"H1","TOTAL",1,,,86499,0
1999,112,2,660,"H1","TOTAL",1,,,8199,0
1999,112,2,678,"H1","TOTAL",1,,,200000,0
1999,112,1,682,"H1","TOTAL",1,,,799,0
1999,112,2,682,"H1","TOTAL",1,,,40796,0
1999,112,2,686,"H1","TOTAL",1,,,225699,0
1999,112,1,699,"H1","TOTAL",1,,,17443652,0
1999,112,2,699,"H1","TOTAL",1,,,48252776,0
1999,112,1,702,"H1","TOTAL",1,,,4078787,0
1999,112,2,702,"H1","TOTAL",1,,,1159998,0
1999,112,1,703,"H1","TOTAL",1,,,10192613,0
1999,112,2,703,"H1","TOTAL",1,,,21015852,0
1999,112,1,704,"H1","TOTAL",1,,,7695181,0
1999,112,2,704,"H1","TOTAL",1,,,23718864,0
1999,112,1,705,"H1","TOTAL",1,,,22702320,0
1999,112,2,705,"H1","TOTAL",1,,,1852984,0
1999,112,1,711,"H1","TOTAL",1,,,1552388,0
1999,112,2,711,"H1","TOTAL",1,,,3680494,0
1999,112,1,716,"H1","TOTAL",1,,,35899,0
1999,112,2,716,"H1","TOTAL",1,,,1041899,0
1999,112,1,724,"H1","TOTAL",1,,,25936134,0
1999,112,2,724,"H1","TOTAL",1,,,12116470,0
1999,112,1,736,"H1","TOTAL",1,,,13199,0
1999,112,2,736,"H1","TOTAL",1,,,4077800,0
1999,112,1,752,"H1","TOTAL",1,,,28093594,0
1999,112,2,752,"H1","TOTAL",1,,,9347669,0
1999,112,1,757,"H1","TOTAL",1,,,37790132,0
1999,112,2,757,"H1","TOTAL",1,,,10927488,0
1999,112,1,760,"H1","TOTAL",1,,,330400,0
1999,112,2,760,"H1","TOTAL",1,,,1792596,0
1999,112,1,762,"H1","TOTAL",1,,,4966791,0
1999,112,2,762,"H1","TOTAL",1,,,2972968,0
1999,112,1,764,"H1","TOTAL",1,,,4391474,0
1999,112,2,764,"H1","TOTAL",1,,,8865394,0
1999,112,2,768,"H1","TOTAL",1,,,124300,0
1999,112,1,784,"H1","TOTAL",1,,,445597,0
1999,112,2,784,"H1","TOTAL",1,,,2044193,0
1999,112,1,788,"H1","TOTAL",1,,,4097,0
1999,112,2,788,"H1","TOTAL",1,,,142499,0
1999,112,1,792,"H1","TOTAL",1,,,17330396,0
1999,112,2,792,"H1","TOTAL",1,,,36619376,0
1999,112,1,795,"H1","TOTAL",1,,,1371499,0
1999,112,2,795,"H1","TOTAL",1,,,21117256,0
1999,112,1,800,"H1","TOTAL",1,,,31300,0
1999,112,2,800,"H1","TOTAL",1,,,1161688,0
1999,112,1,804,"H1","TOTAL",1,,,415724064,0
1999,112,2,804,"H1","TOTAL",1,,,280572128,0
1999,112,1,807,"H1","TOTAL",1,,,2366692,0
1999,112,2,807,"H1","TOTAL",1,,,1755288,0
1999,112,1,818,"H1","TOTAL",1,,,740881,0
1999,112,2,818,"H1","TOTAL",1,,,14299580,0
1999,112,1,826,"H1","TOTAL",1,,,80030536,0
1999,112,2,826,"H1","TOTAL",1,,,51631036,0
1999,112,2,834,"H1","TOTAL",1,,,3399,0
1999,112,1,842,"H1","TOTAL",1,,,129500656,0
1999,112,2,842,"H1","TOTAL",1,,,80088504,0
1999,112,2,849,"H1","TOTAL",1,,,13199,0
1999,112,1,858,"H1","TOTAL",1,,,765996,0
1999,112,2,858,"H1","TOTAL",1,,,68300,0
1999,112,1,860,"H1","TOTAL",1,,,25072676,0
1999,112,2,860,"H1","TOTAL",1,,,20587920,0
1999,112,1,862,"H1","TOTAL",1,,,128000,0
1999,112,2,862,"H1","TOTAL",1,,,1868300,0
1999,112,2,887,"H1","TOTAL",1,,,363496,0
1999,112,1,891,"H1","TOTAL",1,,,6677780,0
1999,112,2,891,"H1","TOTAL",1,,,7128569,0
1999,112,1,899,"H1","TOTAL",1,,,1282950,0
1999,112,2,899,"H1","TOTAL",1,,,10150703,0
1999,124,1,0,"H1","TOTAL",1,,,215554886332,0
1999,124,2,0,"H1","TOTAL",1,,,238778007509,0
1999,124,1,4,"H1","TOTAL",1,,,276648,0
1999,124,2,4,"H1","TOTAL",1,,,540234,0
1999,124,1,8,"H1","TOTAL",1,,,219973,0
1999,124,2,8,"H1","TOTAL",1,,,1517445,0
1999,124,1,12,"H1","TOTAL",1,,,440108311,0
1999,124,2,12,"H1","TOTAL",1,,,322575417,0
1999,124,1,24,"H1","TOTAL",1,,,9101,0
1999,124,2,24,"H1","TOTAL",1,,,4497090,0
1999,124,1,28,"H1","TOTAL",1,,,267920,0
1999,124,2,28,"H1","TOTAL",1,,,7673962,0
1999,124,1,31,"H1","TOTAL",1,,,696415,0
1999,124,2,31,"H1","TOTAL",1,,,1415250,0
1999,124,1,32,"H1","TOTAL",1,,,204567255,0
1999,124,2,32,"H1","TOTAL",1,,,142188193,0
1999,124,1,36,"H1","TOTAL",1,,,818166136,0
1999,124,2,36,"H1","TOTAL",1,,,646430763,0
1999,124,1,40,"H1","TOTAL",1,,,435450808,0
1999,124,2,40,"H1","TOTAL",1,,,140424308,0
1999,124,1,44,"H1","TOTAL",1,,,17464715,0
1999,124,2,44,"H1","TOTAL",1,,,17705253,0
1999,124,1,48,"H1","TOTAL",1,,,3429903,0
1999,124,2,48,"H1","TOTAL",1,,,8545468,0
1999,124,1,50,"H1","TOTAL",1,,,99796898,0
1999,124,2,50,"H1","TOTAL",1,,,81776969,0
1999,124,1,51,"H1","TOTAL",1,,,587877,0
1999,124,2,51,"H1","TOTAL",1,,,1167870,0
1999,124,1,52,"H1","TOTAL",1,,,7167386,0
1999,124,2,52,"H1","TOTAL",1,,,27662262,0
1999,124,1,56,"H1","TOTAL",1,,,627367435,0
1999,124,2,56,"H1","TOTAL",1,,,1264827227,0
1999,124,1,60,"H1","TOTAL",1,,,12874411,0
1999,124,2,60,"H1","TOTAL",1,,,28929863,0
1999,124,1,64,"H1","TOTAL",1,,,2520,0
1999,124,1,68,"H1","TOTAL",1,,,11149833,0
1999,124,2,68,"H1","TOTAL",1,,,10252528,0
1999,124,1,70,"H1","TOTAL",1,,,1275652,0
1999,124,2,70,"H1","TOTAL",1,,,1166674,0
1999,124,1,76,"H1","TOTAL",1,,,914781547,0
1999,124,2,76,"H1","TOTAL",1,,,698745621,0
1999,124,1,84,"H1","TOTAL",1,,,9439482,0
1999,124,2,84,"H1","TOTAL",1,,,2242265,0
1999,124,1,86,"H1","TOTAL",1,,,113661,0
1999,124,2,86,"H1","TOTAL",1,,,24681,0
1999,124,1,90,"H1","TOTAL",1,,,5718,0
1999,124,2,90,"H1","TOTAL",1,,,232930,0
1999,124,1,92,"H1","TOTAL",1,,,412966,0
1999,124,2,92,"H1","TOTAL",1,,,19351734,0
1999,124,1,96,"H1","TOTAL",1,,,642330,0
1999,124,2,96,"H1","TOTAL",1,,,2004910,0
1999,124,1,100,"H1","TOTAL",1,,,33040976,0
1999,124,2,100,"H1","TOTAL",1,,,10264484,0
1999,124,1,104,"H1","TOTAL",1,,,18493952,0
1999,124,2,104,"H1","TOTAL",1,,,58859,0
1999,124,1,108,"H1","TOTAL",1,,,330847,0
1999,124,2,108,"H1","TOTAL",1,,,116999,0
1999,124,1,112,"H1","TOTAL",1,,,1921530,0
1999,124,2,112,"H1","TOTAL",1,,,741841,0
1999,124,1,116,"H1","TOTAL",1,,,7630347,0
1999,124,2,116,"H1","TOTAL",1,,,1515687,0
1999,124,1,120,"H1","TOTAL",1,,,15524043,0
1999,124,2,120,"H1","TOTAL",1,,,8869567,0
1999,124,1,132,"H1","TOTAL",1,,,1646,0
1999,124,2,132,"H1","TOTAL",1,,,8509,0
1999,124,1,136,"H1","TOTAL",1,,,436388,0
1999,124,2,136,"H1","TOTAL",1,,,5471091,0
1999,124,1,140,"H1","TOTAL",1,,,127593,0
1999,124,2,140,"H1","TOTAL",1,,,336364,0
1999,124,1,144,"H1","TOTAL",1,,,61851490,0
1999,124,2,144,"H1","TOTAL",1,,,34684615,0
1999,124,1,148,"H1","TOTAL",1,,,27751,0
1999,124,2,148,"H1","TOTAL",1,,,256200,0
1999,124,1,152,"H1","TOTAL",1,,,283772135,0
1999,124,2,152,"H1","TOTAL",1,,,242725919,0
1999,124,1,156,"H1","TOTAL",1,,,6004018433,0
1999,124,2,156,"H1","TOTAL",1,,,1788503707,0
1999,124,1,166,"H1","TOTAL",1,,,5447,0
1999,124,1,170,"H1","TOTAL",1,,,188932289,0
1999,124,2,170,"H1","TOTAL",1,,,171631175,0
1999,124,1,174,"H1","TOTAL",1,,,5532,0
1999,124,2,174,"H1","TOTAL",1,,,22077,0
1999,124,1,178,"H1","TOTAL",1,,,1530715,0
1999,124,2,178,"H1","TOTAL",1,,,2738032,0
1999,124,1,180,"H1","TOTAL",1,,,1845,0
1999,124,2,180,"H1","TOTAL",1,,,3859100,0
1999,124,1,184,"H1","TOTAL",1,,,39717,0
1999,124,2,184,"H1","TOTAL",1,,,132937,0
1999,124,1,188,"H1","TOTAL",1,,,118235241,0
1999,124,2,188,"H1","TOTAL",1,,,46284011,0
1999,124,1,191,"H1","TOTAL",1,,,10867456,0
1999,124,2,191,"H1","TOTAL",1,,,35345025,0
1999,124,1,192,"H1","TOTAL",1,,,205879306,0
1999,124,2,192,"H1","TOTAL",1,,,266611990,0
1999,124,1,196,"H1","TOTAL",1,,,2381316,0
1999,124,2,196,"H1","TOTAL",1,,,15525019,0
1999,124,1,203,"H1","TOTAL",1,,,85873558,0
1999,124,2,203,"H1","TOTAL",1,,,51044722,0
1999,124,1,204,"H1","TOTAL",1,,,63298,0
1999,124,2,204,"H1","TOTAL",1,,,1710709,0
1999,124,1,208,"H1","TOTAL",1,,,415280336,0
1999,124,2,208,"H1","TOTAL",1,,,181398857,0
1999,124,1,212,"H1","TOTAL",1,,,1094421,0
1999,124,2,212,"H1","TOTAL",1,,,4090386,0
1999,124,1,214,"H1","TOTAL",1,,,66441123,0
1999,124,2,214,"H1","TOTAL",1,,,72281246,0
1999,124,1,218,"H1","TOTAL",1,,,98892102,0
1999,124,2,218,"H1","TOTAL",1,,,57453125,0
1999,124,1,222,"H1","TOTAL",1,,,24528388,0
1999,124,2,222,"H1","TOTAL",1,,,9295129,0
1999,124,1,226,"H1","TOTAL",1,,,5781,0
1999,124,1,231,"H1","TOTAL",1,,,4984024,0
1999,124,2,231,"H1","TOTAL",1,,,9613946,0
1999,124,1,233,"H1","TOTAL",1,,,34879415,0
1999,124,2,233,"H1","TOTAL",1,,,2825621,0
1999,124,1,238,"H1","TOTAL",1,,,13090,0
1999,124,2,238,"H1","TOTAL",1,,,3874,0
1999,124,1,242,"H1","TOTAL",1,,,2894338,0
1999,124,2,242,"H1","TOTAL",1,,,2663507,0
1999,124,1,246,"H1","TOTAL",1,,,399291022,0
1999,124,2,246,"H1","TOTAL",1,,,168327182,0
1999,124,1,251,"H1","TOTAL",1,,,3576973465,0
1999,124,2,251,"H1","TOTAL",1,,,1272658700,0
1999,124,1,258,"H1","TOTAL",1,,,1227701,0
1999,124,2,258,"H1","TOTAL",1,,,8381691,0
1999,124,1,260,"H1","TOTAL",1,,,10391,0
1999,124,2,260,"H1","TOTAL",1,,,11759,0
1999,124,1,262,"H1","TOTAL",1,,,31389,0
1999,124,2,262,"H1","TOTAL",1,,,1857602,0
1999,124,1,266,"H1","TOTAL",1,,,5768299,0
1999,124,2,266,"H1","TOTAL",1,,,5012598,0
1999,124,1,268,"H1","TOTAL",1,,,580715,0
1999,124,2,268,"H1","TOTAL",1,,,6482839,0
1999,124,1,270,"H1","TOTAL",1,,,81055,0
1999,124,2,270,"H1","TOTAL",1,,,190852,0
1999,124,1,276,"H1","TOTAL",1,,,4676180054,0
1999,124,2,276,"H1","TOTAL",1,,,1625027732,0
1999,124,1,288,"H1","TOTAL",1,,,7379233,0
1999,124,2,288,"H1","TOTAL",1,,,41160400,0
1999,124,1,292,"H1","TOTAL",1,,,27208,0
1999,124,2,292,"H1","TOTAL",1,,,117611,0
1999,124,1,300,"H1","TOTAL",1,,,65098751,0
1999,124,2,300,"H1","TOTAL",1,,,133613307,0
1999,124,1,304,"H1","TOTAL",1,,,3252641,0
1999,124,2,304,"H1","TOTAL",1,,,5377973,0
1999,124,1,308,"H1","TOTAL",1,,,1081314,0
1999,124,2,308,"H1","TOTAL",1,,,3254578,0
1999,124,1,320,"H1","TOTAL",1,,,82089155,0
1999,124,2,320,"H1","TOTAL",1,,,112387104,0
1999,124,1,324,"H1","TOTAL",1,,,5894133,0
1999,124,2,324,"H1","TOTAL",1,,,3751162,0
1999,124,1,328,"H1","TOTAL",1,,,129284795,0
1999,124,2,328,"H1","TOTAL",1,,,9867128,0
1999,124,1,332,"H1","TOTAL",1,,,7517045,0
1999,124,2,332,"H1","TOTAL",1,,,27905358,0
1999,124,1,340,"H1","TOTAL",1,,,45910243,0
1999,124,2,340,"H1","TOTAL",1,,,13132320,0
1999,124,1,344,"H1","TOTAL",1,,,877142681,0
1999,124,2,344,"H1","TOTAL",1,,,737980454,0
1999,124,1,348,"H1","TOTAL",1,,,67654853,0
1999,124,2,348,"H1","TOTAL",1,,,39102092,0
1999,124,1,352,"H1","TOTAL",1,,,60207784,0
1999,124,2,352,"H1","TOTAL",1,,,20346696,0
1999,124,1,360,"H1","TOTAL",1,,,582429870,0
1999,124,2,360,"H1","TOTAL",1,,,366864763,0
1999,124,1,364,"H1","TOTAL",1,,,75072191,0
1999,124,2,364,"H1","TOTAL",1,,,363095073,0
1999,124,1,368,"H1","TOTAL",1,,,110166365,0
1999,124,2,368,"H1","TOTAL",1,,,22287021,0
1999,124,1,372,"H1","TOTAL",1,,,765944626,0
1999,124,2,372,"H1","TOTAL",1,,,275887380,0
1999,124,1,376,"H1","TOTAL",1,,,298061068,0
1999,124,2,376,"H1","TOTAL",1,,,199069096,0
1999,124,1,381,"H1","TOTAL",1,,,2421867409,0
1999,124,2,381,"H1","TOTAL",1,,,972164397,0
1999,124,1,384,"H1","TOTAL",1,,,51220310,0
1999,124,2,384,"H1","TOTAL",1,,,7977354,0
1999,124,1,388,"H1","TOTAL",1,,,135373232,0
1999,124,2,388,"H1","TOTAL",1,,,65105759,0
1999,124,1,392,"H1","TOTAL",1,,,10121260282,0
1999,124,2,392,"H1","TOTAL",1,,,5650491733,0
1999,124,1,398,"H1","TOTAL",1,,,5187897,0
1999,124,2,398,"H1","TOTAL",1,,,4278958,0
1999,124,1,400,"H1","TOTAL",1,,,651908,0
1999,124,2,400,"H1","TOTAL",1,,,13345517,0
1999,124,1,404,"H1","TOTAL",1,,,8765640,0
1999,124,2,404,"H1","TOTAL",1,,,29077591,0
1999,124,1,408,"H1","TOTAL",1,,,154353,0
1999,124,2,408,"H1","TOTAL",1,,,2266295,0
1999,124,1,410,"H1","TOTAL",1,,,2406208298,0
1999,124,2,410,"H1","TOTAL",1,,,1336100814,0
1999,124,1,414,"H1","TOTAL",1,,,2078948,0
1999,124,2,414,"H1","TOTAL",1,,,25904769,0
1999,124,1,417,"H1","TOTAL",1,,,57615,0
1999,124,2,417,"H1","TOTAL",1,,,3249086,0
1999,124,1,418,"H1","TOTAL",1,,,1951275,0
1999,124,2,418,"H1","TOTAL",1,,,34333,0
1999,124,1,422,"H1","TOTAL",1,,,10307370,0
1999,124,2,422,"H1","TOTAL",1,,,31427527,0
1999,124,1,428,"H1","TOTAL",1,,,8979097,0
1999,124,2,428,"H1","TOTAL",1,,,7100818,0
1999,124,1,430,"H1","TOTAL",1,,,650312,0
1999,124,2,430,"H1","TOTAL",1,,,4071559,0
1999,124,2,434,"H1","TOTAL",1,,,34348110,0
1999,124,1,440,"H1","TOTAL",1,,,23440063,0
1999,124,2,440,"H1","TOTAL",1,,,3088168,0
1999,124,1,442,"H1","TOTAL",1,,,42366179,0
1999,124,2,442,"H1","TOTAL",1,,,54848392,0
1999,124,1,446,"H1","TOTAL",1,,,40071877,0
1999,124,2,446,"H1","TOTAL",1,,,2639952,0
1999,124,1,450,"H1","TOTAL",1,,,4213953,0
1999,124,2,450,"H1","TOTAL",1,,,607091,0
1999,124,1,454,"H1","TOTAL",1,,,854907,0
1999,124,2,454,"H1","TOTAL",1,,,3261647,0
1999,124,1,458,"H1","TOTAL",1,,,1385296065,0
1999,124,2,458,"H1","TOTAL",1,,,280408794,0
1999,124,1,462,"H1","TOTAL",1,,,3078939,0
1999,124,2,462,"H1","TOTAL",1,,,8496967,0
1999,124,1,466,"H1","TOTAL",1,,,19122103,0
1999,124,2,466,"H1","TOTAL",1,,,7524742,0
1999,124,1,470,"H1","TOTAL",1,,,24062612,0
1999,124,2,470,"H1","TOTAL",1,,,5179101,0
1999,124,1,478,"H1","TOTAL",1,,,145840,0
1999,124,2,478,"H1","TOTAL",1,,,554569,0
1999,124,1,480,"H1","TOTAL",1,,,14656442,0
1999,124,2,480,"H1","TOTAL",1,,,1073604,0
1999,124,1,484,"H1","TOTAL",1,,,6423819184,0
1999,124,2,484,"H1","TOTAL",1,,,1098985105,0
1999,124,1,490,"H1","TOTAL",1,,,3092367061,0
1999,124,2,490,"H1","TOTAL",1,,,769295537,0
1999,124,1,498,"H1","TOTAL",1,,,4567981,0
1999,124,2,498,"H1","TOTAL",1,,,270950,0
1999,124,1,500,"H1","TOTAL",1,,,166391,0
1999,124,2,500,"H1","TOTAL",1,,,55762,0
1999,124,1,504,"H1","TOTAL",1,,,73165452,0
1999,124,2,504,"H1","TOTAL",1,,,119377942,0
1999,124,1,508,"H1","TOTAL",1,,,188636,0
1999,124,2,508,"H1","TOTAL",1,,,11497556,0
1999,124,1,512,"H1","TOTAL",1,,,1016989,0
1999,124,2,512,"H1","TOTAL",1,,,7773913,0
1999,124,1,520,"H1","TOTAL",1,,,38674,0
1999,124,2,520,"H1","TOTAL",1,,,14364,0
1999,124,1,524,"H1","TOTAL",1,,,4417226,0
1999,124,2,524,"H1","TOTAL",1,,,2607509,0
1999,124,1,528,"H1","TOTAL",1,,,823997279,0
1999,124,2,528,"H1","TOTAL",1,,,1047547402,0
1999,124,1,530,"H1","TOTAL",1,,,24652241,0
1999,124,2,530,"H1","TOTAL",1,,,19693953,0
1999,124,1,540,"H1","TOTAL",1,,,717149,0
1999,124,2,540,"H1","TOTAL",1,,,4592537,0
1999,124,1,548,"H1","TOTAL",1,,,94612,0
1999,124,2,548,"H1","TOTAL",1,,,298719,0
1999,124,1,554,"H1","TOTAL",1,,,249487262,0
1999,124,2,554,"H1","TOTAL",1,,,138218376,0
1999,124,1,558,"H1","TOTAL",1,,,16451851,0
1999,124,2,558,"H1","TOTAL",1,,,7767857,0
1999,124,1,562,"H1","TOTAL",1,,,1388547,0
1999,124,2,562,"H1","TOTAL",1,,,739430,0
1999,124,1,566,"H1","TOTAL",1,,,201602097,0
1999,124,2,566,"H1","TOTAL",1,,,19663593,0
1999,124,1,570,"H1","TOTAL",1,,,8065,0
1999,124,2,570,"H1","TOTAL",1,,,93632,0
1999,124,1,574,"H1","TOTAL",1,,,4952,0
1999,124,1,577,"H1","TOTAL",1,,,16793,0
1999,124,2,577,"H1","TOTAL",1,,,24356,0
1999,124,1,579,"H1","TOTAL",1,,,1715246809,0
1999,124,2,579,"H1","TOTAL",1,,,495678272,0
1999,124,1,586,"H1","TOTAL",1,,,163911985,0
1999,124,2,586,"H1","TOTAL",1,,,54690849,0
1999,124,1,591,"H1","TOTAL",1,,,19770842,0
1999,124,2,591,"H1","TOTAL",1,,,34690442,0
1999,124,1,598,"H1","TOTAL",1,,,8730551,0
1999,124,2,598,"H1","TOTAL",1,,,1388479,0
1999,124,1,600,"H1","TOTAL",1,,,1039610,0
1999,124,2,600,"H1","TOTAL",1,,,5044096,0
1999,124,1,604,"H1","TOTAL",1,,,100971122,0
1999,124,2,604,"H1","TOTAL",1,,,116085070,0
1999,124,1,608,"H1","TOTAL",1,,,702896925,0
1999,124,2,608,"H1","TOTAL",1,,,196887231,0
1999,124,1,612,"H1","TOTAL",1,,,6150793,0
1999,124,2,612,"H1","TOTAL",1,,,29625,0
1999,124,1,616,"H1","TOTAL",1,,,124326252,0
1999,124,2,616,"H1","TOTAL",1,,,108181956,0
1999,124,1,620,"H1","TOTAL",1,,,134986316,0
1999,124,2,620,"H1","TOTAL",1,,,76494090,0
1999,124,2,624,"H1","TOTAL",1,,,12917,0
1999,124,1,634,"H1","TOTAL",1,,,4113747,0
1999,124,2,634,"H1","TOTAL",1,,,7515439,0
1999,124,1,642,"H1","TOTAL",1,,,66784522,0
1999,124,2,642,"H1","TOTAL",1,,,23434891,0
1999,124,1,643,"H1","TOTAL",1,,,408854316,0
1999,124,2,643,"H1","TOTAL",1,,,120974095,0
1999,124,1,646,"H1","TOTAL",1,,,634,0
1999,124,2,646,"H1","TOTAL",1,,,1504034,0
1999,124,1,654,"H1","TOTAL",1,,,531,0
1999,124,1,659,"H1","TOTAL",1,,,3445796,0
1999,124,2,659,"H1","TOTAL",1,,,7167195,0
1999,124,1,660,"H1","TOTAL",1,,,4263,0
1999,124,2,660,"H1","TOTAL",1,,,449659,0
1999,124,1,662,"H1","TOTAL",1,,,392335,0
