Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,270,1,324,"H1","TOTAL",1,,,45338,0
2002,270,2,324,"H1","TOTAL",1,,,118265,0
2002,270,3,324,"H1","TOTAL",1,,,8659,0
2002,270,1,344,"H1","TOTAL",1,,,2158068,0
2002,270,2,344,"H1","TOTAL",1,,,10044,0
2002,270,1,372,"H1","TOTAL",1,,,102202,0
2002,270,2,372,"H1","TOTAL",1,,,837,0
2002,270,1,381,"H1","TOTAL",1,,,2119839,0
2002,270,2,381,"H1","TOTAL",1,,,359503,0
2002,270,1,384,"H1","TOTAL",1,,,5662541,0
2002,270,1,392,"H1","TOTAL",1,,,4038877,0
2002,270,2,392,"H1","TOTAL",1,,,22221,0
2002,270,3,392,"H1","TOTAL",1,,,21469,0
2002,270,1,410,"H1","TOTAL",1,,,1069987,0
2002,270,1,422,"H1","TOTAL",1,,,212990,0
2002,270,1,430,"H1","TOTAL",1,,,9391,0
2002,270,1,454,"H1","TOTAL",1,,,2281,0
2002,270,1,466,"H1","TOTAL",1,,,6925,0
2002,270,2,466,"H1","TOTAL",1,,,6903,0
2002,270,3,466,"H1","TOTAL",1,,,6903,0
2002,270,1,478,"H1","TOTAL",1,,,7718,0
2002,270,2,478,"H1","TOTAL",1,,,3443,0
2002,270,3,478,"H1","TOTAL",1,,,1547,0
2002,270,1,480,"H1","TOTAL",1,,,21459,0
2002,270,1,490,"H1","TOTAL",1,,,172830,0
2002,270,1,504,"H1","TOTAL",1,,,332657,0
2002,270,1,528,"H1","TOTAL",1,,,3285838,0
2002,270,2,528,"H1","TOTAL",1,,,136301,0
2002,270,3,528,"H1","TOTAL",1,,,2721,0
2002,270,1,554,"H1","TOTAL",1,,,19626,0
2002,270,1,562,"H1","TOTAL",1,,,982,0
2002,270,1,566,"H1","TOTAL",1,,,292993,0
2002,270,2,566,"H1","TOTAL",1,,,12185,0
2002,270,1,579,"H1","TOTAL",1,,,108831,0
2002,270,2,579,"H1","TOTAL",1,,,1823,0
2002,270,1,586,"H1","TOTAL",1,,,81460,0
2002,270,2,586,"H1","TOTAL",1,,,3783,0
2002,270,3,586,"H1","TOTAL",1,,,3783,0
2002,270,1,616,"H1","TOTAL",1,,,2690,0
2002,270,1,620,"H1","TOTAL",1,,,38504,0
2002,270,1,624,"H1","TOTAL",1,,,62101,0
2002,270,2,624,"H1","TOTAL",1,,,118340,0
2002,270,3,624,"H1","TOTAL",1,,,20638,0
2002,270,1,642,"H1","TOTAL",1,,,119900,0
2002,270,1,643,"H1","TOTAL",1,,,96145,0
2002,270,1,682,"H1","TOTAL",1,,,178888,0
2002,270,1,686,"H1","TOTAL",1,,,6869308,0
2002,270,2,686,"H1","TOTAL",1,,,304995,0
2002,270,3,686,"H1","TOTAL",1,,,100219,0
2002,270,1,694,"H1","TOTAL",1,,,89964,0
2002,270,2,694,"H1","TOTAL",1,,,443879,0
2002,270,3,694,"H1","TOTAL",1,,,788,0
2002,270,1,699,"H1","TOTAL",1,,,3803054,0
2002,270,2,699,"H1","TOTAL",1,,,880,0
2002,270,1,702,"H1","TOTAL",1,,,885308,0
2002,270,1,710,"H1","TOTAL",1,,,587210,0
2002,270,2,710,"H1","TOTAL",1,,,531,0
2002,270,1,724,"H1","TOTAL",1,,,3750460,0
2002,270,2,724,"H1","TOTAL",1,,,166199,0
2002,270,1,752,"H1","TOTAL",1,,,545752,0
2002,270,2,752,"H1","TOTAL",1,,,2443,0
2002,270,1,757,"H1","TOTAL",1,,,1105900,0
2002,270,2,757,"H1","TOTAL",1,,,1193984,0
2002,270,1,764,"H1","TOTAL",1,,,3156489,0
2002,270,1,768,"H1","TOTAL",1,,,4780,0
2002,270,1,784,"H1","TOTAL",1,,,949471,0
2002,270,1,792,"H1","TOTAL",1,,,455818,0
2002,270,1,818,"H1","TOTAL",1,,,41847,0
2002,270,1,826,"H1","TOTAL",1,,,15923922,0
2002,270,2,826,"H1","TOTAL",1,,,469817,0
2002,270,1,834,"H1","TOTAL",1,,,7806,0
2002,270,1,842,"H1","TOTAL",1,,,7205254,0
2002,270,2,842,"H1","TOTAL",1,,,21362,0
2002,270,1,887,"H1","TOTAL",1,,,3621,0
2002,270,1,899,"H1","TOTAL",1,,,360289,0
2002,270,2,899,"H1","TOTAL",1,,,24792,0
2002,270,3,899,"H1","TOTAL",1,,,3861,0
2002,276,1,0,"H1","TOTAL",1,,,490450056000,0
2002,276,2,0,"H1","TOTAL",1,,,615997391000,0
2002,276,1,4,"H1","TOTAL",1,,,5475000,0
2002,276,2,4,"H1","TOTAL",1,,,45304000,0
2002,276,1,8,"H1","TOTAL",1,,,20453000,0
2002,276,2,8,"H1","TOTAL",1,,,64524000,0
2002,276,1,10,"H1","TOTAL",1,,,4000,0
2002,276,2,10,"H1","TOTAL",1,,,508000,0
2002,276,1,12,"H1","TOTAL",1,,,862546000,0
2002,276,2,12,"H1","TOTAL",1,,,835007000,0
2002,276,1,16,"H1","TOTAL",1,,,437000,0
2002,276,2,16,"H1","TOTAL",1,,,2514000,0
2002,276,1,20,"H1","TOTAL",1,,,2958000,0
2002,276,2,20,"H1","TOTAL",1,,,34612000,0
2002,276,1,24,"H1","TOTAL",1,,,211271000,0
2002,276,2,24,"H1","TOTAL",1,,,52250000,0
2002,276,1,28,"H1","TOTAL",1,,,200744000,0
2002,276,2,28,"H1","TOTAL",1,,,92865000,0
2002,276,1,31,"H1","TOTAL",1,,,271444000,0
2002,276,2,31,"H1","TOTAL",1,,,119006000,0
2002,276,1,32,"H1","TOTAL",1,,,878976000,0
2002,276,2,32,"H1","TOTAL",1,,,539584000,0
2002,276,1,36,"H1","TOTAL",1,,,1119483000,0
2002,276,2,36,"H1","TOTAL",1,,,3694849000,0
2002,276,1,40,"H1","TOTAL",1,,,19638791000,0
2002,276,2,40,"H1","TOTAL",1,,,31258928000,0
2002,276,1,44,"H1","TOTAL",1,,,149986000,0
2002,276,2,44,"H1","TOTAL",1,,,556130000,0
2002,276,1,48,"H1","TOTAL",1,,,12304000,0
2002,276,2,48,"H1","TOTAL",1,,,222976000,0
2002,276,1,50,"H1","TOTAL",1,,,782447000,0
2002,276,2,50,"H1","TOTAL",1,,,148226000,0
2002,276,1,51,"H1","TOTAL",1,,,25433000,0
2002,276,2,51,"H1","TOTAL",1,,,40117000,0
2002,276,1,52,"H1","TOTAL",1,,,2435000,0
2002,276,2,52,"H1","TOTAL",1,,,19530000,0
2002,276,1,56,"H1","TOTAL",1,,,23000944000,0
2002,276,2,56,"H1","TOTAL",1,,,28707085000,0
2002,276,1,60,"H1","TOTAL",1,,,100000,0
2002,276,2,60,"H1","TOTAL",1,,,100104000,0
2002,276,1,64,"H1","TOTAL",1,,,58000,0
2002,276,2,64,"H1","TOTAL",1,,,2722000,0
2002,276,1,68,"H1","TOTAL",1,,,10793000,0
2002,276,2,68,"H1","TOTAL",1,,,31069000,0
2002,276,1,70,"H1","TOTAL",1,,,117157000,0
2002,276,2,70,"H1","TOTAL",1,,,409181000,0
2002,276,1,72,"H1","TOTAL",1,,,7387000,0
2002,276,2,72,"H1","TOTAL",1,,,13526000,0
2002,276,1,74,"H1","TOTAL",1,,,45000,0
2002,276,2,74,"H1","TOTAL",1,,,295000,0
2002,276,1,76,"H1","TOTAL",1,,,3570731000,0
2002,276,2,76,"H1","TOTAL",1,,,4581964000,0
2002,276,1,84,"H1","TOTAL",1,,,1860000,0
2002,276,2,84,"H1","TOTAL",1,,,6934000,0
2002,276,1,86,"H1","TOTAL",1,,,233000,0
2002,276,2,86,"H1","TOTAL",1,,,2715000,0
2002,276,1,90,"H1","TOTAL",1,,,918000,0
2002,276,2,90,"H1","TOTAL",1,,,546000,0
2002,276,1,92,"H1","TOTAL",1,,,671000,0
2002,276,2,92,"H1","TOTAL",1,,,25322000,0
2002,276,1,96,"H1","TOTAL",1,,,1309000,0
2002,276,2,96,"H1","TOTAL",1,,,33811000,0
2002,276,1,100,"H1","TOTAL",1,,,685134000,0
2002,276,2,100,"H1","TOTAL",1,,,1091581000,0
2002,276,1,104,"H1","TOTAL",1,,,80891000,0
2002,276,2,104,"H1","TOTAL",1,,,17754000,0
2002,276,1,108,"H1","TOTAL",1,,,7736000,0
2002,276,2,108,"H1","TOTAL",1,,,3408000,0
2002,276,1,112,"H1","TOTAL",1,,,324603000,0
2002,276,2,112,"H1","TOTAL",1,,,800251000,0
2002,276,1,116,"H1","TOTAL",1,,,175585000,0
2002,276,2,116,"H1","TOTAL",1,,,10002000,0
2002,276,1,120,"H1","TOTAL",1,,,85919000,0
2002,276,2,120,"H1","TOTAL",1,,,92329000,0
2002,276,1,124,"H1","TOTAL",1,,,2608112000,0
2002,276,2,124,"H1","TOTAL",1,,,5249583000,0
2002,276,1,132,"H1","TOTAL",1,,,114000,0
2002,276,2,132,"H1","TOTAL",1,,,16454000,0
2002,276,1,136,"H1","TOTAL",1,,,658000,0
2002,276,2,136,"H1","TOTAL",1,,,5566000,0
2002,276,1,140,"H1","TOTAL",1,,,1733000,0
2002,276,2,140,"H1","TOTAL",1,,,3796000,0
2002,276,1,144,"H1","TOTAL",1,,,220280000,0
2002,276,2,144,"H1","TOTAL",1,,,129883000,0
2002,276,1,148,"H1","TOTAL",1,,,11021000,0
2002,276,2,148,"H1","TOTAL",1,,,22189000,0
2002,276,1,152,"H1","TOTAL",1,,,562966000,0
2002,276,2,152,"H1","TOTAL",1,,,672080000,0
2002,276,1,156,"H1","TOTAL",1,,,20076230000,0
2002,276,2,156,"H1","TOTAL",1,,,13710968000,0
2002,276,1,162,"H1","TOTAL",1,,,167000,0
2002,276,2,162,"H1","TOTAL",1,,,362000,0
2002,276,1,166,"H1","TOTAL",1,,,105000,0
2002,276,2,166,"H1","TOTAL",1,,,390000,0
2002,276,1,170,"H1","TOTAL",1,,,476133000,0
2002,276,2,170,"H1","TOTAL",1,,,444362000,0
2002,276,1,174,"H1","TOTAL",1,,,5891000,0
2002,276,2,174,"H1","TOTAL",1,,,583000,0
2002,276,1,175,"H1","TOTAL",1,,,249000,0
2002,276,2,175,"H1","TOTAL",1,,,3302000,0
2002,276,1,178,"H1","TOTAL",1,,,145029000,0
2002,276,2,178,"H1","TOTAL",1,,,24991000,0
2002,276,1,180,"H1","TOTAL",1,,,8141000,0
2002,276,2,180,"H1","TOTAL",1,,,46278000,0
2002,276,1,184,"H1","TOTAL",1,,,153000,0
2002,276,2,184,"H1","TOTAL",1,,,850000,0
2002,276,1,188,"H1","TOTAL",1,,,282981000,0
2002,276,2,188,"H1","TOTAL",1,,,139747000,0
2002,276,1,191,"H1","TOTAL",1,,,570655000,0
2002,276,2,191,"H1","TOTAL",1,,,1703209000,0
2002,276,1,192,"H1","TOTAL",1,,,27663000,0
2002,276,2,192,"H1","TOTAL",1,,,68244000,0
2002,276,1,196,"H1","TOTAL",1,,,51761000,0
2002,276,2,196,"H1","TOTAL",1,,,404941000,0
2002,276,1,203,"H1","TOTAL",1,,,15175701000,0
2002,276,2,203,"H1","TOTAL",1,,,14632644000,0
2002,276,1,204,"H1","TOTAL",1,,,2058000,0
2002,276,2,204,"H1","TOTAL",1,,,45828000,0
2002,276,1,208,"H1","TOTAL",1,,,8262290000,0
2002,276,2,208,"H1","TOTAL",1,,,10381825000,0
2002,276,1,212,"H1","TOTAL",1,,,350000,0
2002,276,2,212,"H1","TOTAL",1,,,930000,0
2002,276,1,214,"H1","TOTAL",1,,,54441000,0
2002,276,2,214,"H1","TOTAL",1,,,151021000,0
2002,276,1,218,"H1","TOTAL",1,,,323902000,0
2002,276,2,218,"H1","TOTAL",1,,,198877000,0
2002,276,1,222,"H1","TOTAL",1,,,43385000,0
2002,276,2,222,"H1","TOTAL",1,,,74684000,0
2002,276,1,226,"H1","TOTAL",1,,,6512000,0
2002,276,2,226,"H1","TOTAL",1,,,4895000,0
2002,276,1,231,"H1","TOTAL",1,,,47338000,0
2002,276,2,231,"H1","TOTAL",1,,,64037000,0
2002,276,1,232,"H1","TOTAL",1,,,1231000,0
2002,276,2,232,"H1","TOTAL",1,,,12612000,0
2002,276,1,233,"H1","TOTAL",1,,,357999000,0
2002,276,2,233,"H1","TOTAL",1,,,579432000,0
2002,276,1,234,"H1","TOTAL",1,,,12699000,0
2002,276,2,234,"H1","TOTAL",1,,,6387000,0
2002,276,1,238,"H1","TOTAL",1,,,188000,0
2002,276,2,238,"H1","TOTAL",1,,,119000,0
2002,276,1,239,"H1","TOTAL",1,,,423000,0
2002,276,2,239,"H1","TOTAL",1,,,594000,0
2002,276,1,242,"H1","TOTAL",1,,,1838000,0
2002,276,2,242,"H1","TOTAL",1,,,2887000,0
2002,276,1,246,"H1","TOTAL",1,,,5805012000,0
2002,276,2,246,"H1","TOTAL",1,,,6181937000,0
2002,276,1,251,"H1","TOTAL",1,,,45241467000,0
2002,276,2,251,"H1","TOTAL",1,,,63786532000,0
2002,276,1,258,"H1","TOTAL",1,,,4650000,0
2002,276,2,258,"H1","TOTAL",1,,,21991000,0
2002,276,1,260,"H1","TOTAL",1,,,1516000,0
2002,276,2,260,"H1","TOTAL",1,,,2034000,0
2002,276,1,262,"H1","TOTAL",1,,,118000,0
2002,276,2,262,"H1","TOTAL",1,,,15709000,0
2002,276,1,266,"H1","TOTAL",1,,,7949000,0
2002,276,2,266,"H1","TOTAL",1,,,26015000,0
2002,276,1,268,"H1","TOTAL",1,,,19252000,0
2002,276,2,268,"H1","TOTAL",1,,,64003000,0
2002,276,1,270,"H1","TOTAL",1,,,2327000,0
2002,276,2,270,"H1","TOTAL",1,,,13603000,0
2002,276,1,275,"H1","TOTAL",1,,,489000,0
2002,276,2,275,"H1","TOTAL",1,,,10754000,0
2002,276,1,288,"H1","TOTAL",1,,,120379000,0
2002,276,2,288,"H1","TOTAL",1,,,135335000,0
2002,276,1,292,"H1","TOTAL",1,,,13093000,0
2002,276,2,292,"H1","TOTAL",1,,,436146000,0
2002,276,1,296,"H1","TOTAL",1,,,737000,0
2002,276,2,296,"H1","TOTAL",1,,,505000,0
2002,276,1,300,"H1","TOTAL",1,,,1467352000,0
2002,276,2,300,"H1","TOTAL",1,,,4619880000,0
2002,276,1,304,"H1","TOTAL",1,,,14553000,0
2002,276,2,304,"H1","TOTAL",1,,,2326000,0
2002,276,1,308,"H1","TOTAL",1,,,6180000,0
2002,276,2,308,"H1","TOTAL",1,,,3414000,0
2002,276,1,316,"H1","TOTAL",1,,,135000,0
2002,276,2,316,"H1","TOTAL",1,,,2911000,0
2002,276,1,320,"H1","TOTAL",1,,,63536000,0
2002,276,2,320,"H1","TOTAL",1,,,128899000,0
2002,276,1,324,"H1","TOTAL",1,,,45757000,0
2002,276,2,324,"H1","TOTAL",1,,,25920000,0
2002,276,1,328,"H1","TOTAL",1,,,4516000,0
2002,276,2,328,"H1","TOTAL",1,,,4286000,0
2002,276,1,332,"H1","TOTAL",1,,,3088000,0
2002,276,2,332,"H1","TOTAL",1,,,13495000,0
2002,276,1,334,"H1","TOTAL",1,,,22000,0
2002,276,2,334,"H1","TOTAL",1,,,147000,0
2002,276,1,340,"H1","TOTAL",1,,,78677000,0
2002,276,2,340,"H1","TOTAL",1,,,35994000,0
2002,276,1,344,"H1","TOTAL",1,,,2009346000,0
2002,276,2,344,"H1","TOTAL",1,,,3949547000,0
2002,276,1,348,"H1","TOTAL",1,,,11374082000,0
2002,276,2,348,"H1","TOTAL",1,,,10494459000,0
2002,276,1,352,"H1","TOTAL",1,,,432409000,0
2002,276,2,352,"H1","TOTAL",1,,,240791000,0
2002,276,1,360,"H1","TOTAL",1,,,2117665000,0
2002,276,2,360,"H1","TOTAL",1,,,1414838000,0
2002,276,1,364,"H1","TOTAL",1,,,296388000,0
2002,276,2,364,"H1","TOTAL",1,,,2096952000,0
2002,276,1,368,"H1","TOTAL",1,,,4967000,0
2002,276,2,368,"H1","TOTAL",1,,,373814000,0
2002,276,1,372,"H1","TOTAL",1,,,12767809000,0
2002,276,2,372,"H1","TOTAL",1,,,3639439000,0
2002,276,1,376,"H1","TOTAL",1,,,1394338000,0
2002,276,2,376,"H1","TOTAL",1,,,2133831000,0
2002,276,1,381,"H1","TOTAL",1,,,31455606000,0
2002,276,2,381,"H1","TOTAL",1,,,43911295000,0
2002,276,1,384,"H1","TOTAL",1,,,296235000,0
2002,276,2,384,"H1","TOTAL",1,,,82556000,0
2002,276,1,388,"H1","TOTAL",1,,,107449000,0
2002,276,2,388,"H1","TOTAL",1,,,40153000,0
2002,276,1,392,"H1","TOTAL",1,,,18686397000,0
2002,276,2,392,"H1","TOTAL",1,,,11628545000,0
2002,276,1,398,"H1","TOTAL",1,,,1134328000,0
2002,276,2,398,"H1","TOTAL",1,,,575597000,0
2002,276,1,400,"H1","TOTAL",1,,,27077000,0
2002,276,2,400,"H1","TOTAL",1,,,399542000,0
2002,276,1,404,"H1","TOTAL",1,,,84077000,0
2002,276,2,404,"H1","TOTAL",1,,,121565000,0
2002,276,1,408,"H1","TOTAL",1,,,28867000,0
2002,276,2,408,"H1","TOTAL",1,,,139156000,0
2002,276,1,410,"H1","TOTAL",1,,,4417824000,0
2002,276,2,410,"H1","TOTAL",1,,,5140213000,0
2002,276,1,414,"H1","TOTAL",1,,,52027000,0
2002,276,2,414,"H1","TOTAL",1,,,775594000,0
2002,276,1,417,"H1","TOTAL",1,,,3340000,0
2002,276,2,417,"H1","TOTAL",1,,,29137000,0
2002,276,1,418,"H1","TOTAL",1,,,24208000,0
2002,276,2,418,"H1","TOTAL",1,,,3699000,0
2002,276,1,422,"H1","TOTAL",1,,,15240000,0
2002,276,2,422,"H1","TOTAL",1,,,475487000,0
2002,276,1,426,"H1","TOTAL",1,,,37000,0
2002,276,2,426,"H1","TOTAL",1,,,3030000,0
2002,276,1,428,"H1","TOTAL",1,,,410808000,0
2002,276,2,428,"H1","TOTAL",1,,,817179000,0
2002,276,1,430,"H1","TOTAL",1,,,161354000,0
2002,276,2,430,"H1","TOTAL",1,,,261044000,0
2002,276,1,434,"H1","TOTAL",1,,,1528472000,0
2002,276,2,434,"H1","TOTAL",1,,,482744000,0
2002,276,1,440,"H1","TOTAL",1,,,654541000,0
2002,276,2,440,"H1","TOTAL",1,,,1416905000,0
2002,276,1,442,"H1","TOTAL",1,,,1718330000,0
2002,276,2,442,"H1","TOTAL",1,,,2681301000,0
2002,276,1,446,"H1","TOTAL",1,,,236499000,0
2002,276,2,446,"H1","TOTAL",1,,,232672000,0
2002,276,1,450,"H1","TOTAL",1,,,52456000,0
2002,276,2,450,"H1","TOTAL",1,,,15640000,0
2002,276,1,454,"H1","TOTAL",1,,,62227000,0
2002,276,2,454,"H1","TOTAL",1,,,12772000,0
2002,276,1,458,"H1","TOTAL",1,,,3237282000,0
2002,276,2,458,"H1","TOTAL",1,,,2397479000,0
2002,276,1,462,"H1","TOTAL",1,,,3571000,0
2002,276,2,462,"H1","TOTAL",1,,,7513000,0
2002,276,1,466,"H1","TOTAL",1,,,9077000,0
2002,276,2,466,"H1","TOTAL",1,,,48775000,0
2002,276,1,470,"H1","TOTAL",1,,,237933000,0
2002,276,2,470,"H1","TOTAL",1,,,238573000,0
2002,276,1,478,"H1","TOTAL",1,,,64205000,0
2002,276,2,478,"H1","TOTAL",1,,,38049000,0
2002,276,1,480,"H1","TOTAL",1,,,55967000,0
2002,276,2,480,"H1","TOTAL",1,,,76314000,0
2002,276,1,484,"H1","TOTAL",1,,,1202158000,0
2002,276,2,484,"H1","TOTAL",1,,,4936565000,0
2002,276,1,490,"H1","TOTAL",1,,,5459869000,0
2002,276,2,490,"H1","TOTAL",1,,,3887152000,0
2002,276,1,496,"H1","TOTAL",1,,,3818000,0
2002,276,2,496,"H1","TOTAL",1,,,34067000,0
2002,276,1,498,"H1","TOTAL",1,,,72800000,0
2002,276,2,498,"H1","TOTAL",1,,,139204000,0
2002,276,1,500,"H1","TOTAL",1,,,153000,0
2002,276,2,500,"H1","TOTAL",1,,,1042000,0
2002,276,1,504,"H1","TOTAL",1,,,515590000,0
2002,276,2,504,"H1","TOTAL",1,,,681837000,0
2002,276,1,508,"H1","TOTAL",1,,,87164000,0
2002,276,2,508,"H1","TOTAL",1,,,38947000,0
2002,276,1,512,"H1","TOTAL",1,,,6482000,0
2002,276,2,512,"H1","TOTAL",1,,,254406000,0
2002,276,1,516,"H1","TOTAL",1,,,39836000,0
2002,276,2,516,"H1","TOTAL",1,,,42636000,0
2002,276,1,520,"H1","TOTAL",1,,,53000,0
2002,276,2,520,"H1","TOTAL",1,,,548000,0
2002,276,1,524,"H1","TOTAL",1,,,44534000,0
2002,276,2,524,"H1","TOTAL",1,,,29701000,0
2002,276,1,528,"H1","TOTAL",1,,,35269000000,0
2002,276,2,528,"H1","TOTAL",1,,,36352499000,0
2002,276,1,530,"H1","TOTAL",1,,,7018000,0
2002,276,2,530,"H1","TOTAL",1,,,47746000,0
2002,276,1,533,"H1","TOTAL",1,,,796000,0
2002,276,2,533,"H1","TOTAL",1,,,4623000,0
2002,276,1,540,"H1","TOTAL",1,,,2163000,0
2002,276,2,540,"H1","TOTAL",1,,,29701000,0
2002,276,1,548,"H1","TOTAL",1,,,861000,0
2002,276,2,548,"H1","TOTAL",1,,,466000,0
2002,276,1,554,"H1","TOTAL",1,,,545459000,0
2002,276,2,554,"H1","TOTAL",1,,,549262000,0
2002,276,1,558,"H1","TOTAL",1,,,15090000,0
2002,276,2,558,"H1","TOTAL",1,,,20619000,0
2002,276,1,562,"H1","TOTAL",1,,,833000,0
2002,276,2,562,"H1","TOTAL",1,,,50015000,0
2002,276,1,566,"H1","TOTAL",1,,,535545000,0
2002,276,2,566,"H1","TOTAL",1,,,710152000,0
2002,276,1,570,"H1","TOTAL",1,,,133000,0
2002,276,2,570,"H1","TOTAL",1,,,1049000,0
2002,276,1,574,"H1","TOTAL",1,,,13000,0
2002,276,2,574,"H1","TOTAL",1,,,401000,0
2002,276,1,579,"H1","TOTAL",1,,,6631097000,0
2002,276,2,579,"H1","TOTAL",1,,,4297839000,0
2002,276,1,580,"H1","TOTAL",1,,,48000,0
2002,276,2,580,"H1","TOTAL",1,,,5336000,0
2002,276,1,581,"H1","TOTAL",1,,,73000,0
2002,276,2,581,"H1","TOTAL",1,,,331000,0
2002,276,1,583,"H1","TOTAL",1,,,12000,0
2002,276,2,583,"H1","TOTAL",1,,,368000,0
2002,276,1,584,"H1","TOTAL",1,,,6649000,0
2002,276,2,584,"H1","TOTAL",1,,,368389000,0
2002,276,1,585,"H1","TOTAL",1,,,3000,0
2002,276,2,585,"H1","TOTAL",1,,,222000,0
2002,276,1,586,"H1","TOTAL",1,,,543766000,0
2002,276,2,586,"H1","TOTAL",1,,,528535000,0
2002,276,1,591,"H1","TOTAL",1,,,161885000,0
2002,276,2,591,"H1","TOTAL",1,,,192657000,0
2002,276,1,598,"H1","TOTAL",1,,,84587000,0
2002,276,2,598,"H1","TOTAL",1,,,7457000,0
2002,276,1,600,"H1","TOTAL",1,,,21725000,0
2002,276,2,600,"H1","TOTAL",1,,,33570000,0
2002,276,1,604,"H1","TOTAL",1,,,285813000,0
2002,276,2,604,"H1","TOTAL",1,,,194836000,0
2002,276,1,608,"H1","TOTAL",1,,,2080392000,0
2002,276,2,608,"H1","TOTAL",1,,,746595000,0
2002,276,1,612,"H1","TOTAL",1,,,440000,0
2002,276,2,612,"H1","TOTAL",1,,,503000,0
2002,276,1,616,"H1","TOTAL",1,,,13270872000,0
2002,276,2,616,"H1","TOTAL",1,,,14991548000,0
2002,276,1,620,"H1","TOTAL",1,,,4612817000,0
2002,276,2,620,"H1","TOTAL",1,,,6295191000,0
2002,276,1,624,"H1","TOTAL",1,,,154000,0
2002,276,2,624,"H1","TOTAL",1,,,2450000,0
2002,276,1,626,"H1","TOTAL",1,,,1912000,0
2002,276,2,626,"H1","TOTAL",1,,,7706000,0
2002,276,1,634,"H1","TOTAL",1,,,14034000,0
2002,276,2,634,"H1","TOTAL",1,,,324392000,0
2002,276,1,642,"H1","TOTAL",1,,,2304850000,0
2002,276,2,642,"H1","TOTAL",1,,,3071003000,0
2002,276,1,643,"H1","TOTAL",1,,,8590388000,0
2002,276,2,643,"H1","TOTAL",1,,,10633522000,0
2002,276,1,646,"H1","TOTAL",1,,,4948000,0
2002,276,2,646,"H1","TOTAL",1,,,17385000,0
2002,276,1,654,"H1","TOTAL",1,,,20000,0
2002,276,2,654,"H1","TOTAL",1,,,253000,0
2002,276,1,659,"H1","TOTAL",1,,,2058000,0
2002,276,2,659,"H1","TOTAL",1,,,1379000,0
2002,276,1,660,"H1","TOTAL",1,,,216000,0
2002,276,2,660,"H1","TOTAL",1,,,827000,0
2002,276,1,662,"H1","TOTAL",1,,,45000,0
2002,276,2,662,"H1","TOTAL",1,,,5105000,0
2002,276,1,666,"H1","TOTAL",1,,,99000,0
2002,276,2,666,"H1","TOTAL",1,,,174000,0
2002,276,1,670,"H1","TOTAL",1,,,339000,0
2002,276,2,670,"H1","TOTAL",1,,,1585000,0
2002,276,1,678,"H1","TOTAL",1,,,755000,0
2002,276,2,678,"H1","TOTAL",1,,,5512000,0
2002,276,1,682,"H1","TOTAL",1,,,792012000,0
2002,276,2,682,"H1","TOTAL",1,,,3248117000,0
2002,276,1,686,"H1","TOTAL",1,,,17641000,0
2002,276,2,686,"H1","TOTAL",1,,,45307000,0
2002,276,1,690,"H1","TOTAL",1,,,24986000,0
2002,276,2,690,"H1","TOTAL",1,,,6659000,0
2002,276,1,694,"H1","TOTAL",1,,,38308000,0
2002,276,2,694,"H1","TOTAL",1,,,113666000,0
2002,276,1,699,"H1","TOTAL",1,,,2374676000,0
2002,276,2,699,"H1","TOTAL",1,,,2227984000,0
2002,276,1,702,"H1","TOTAL",1,,,3415737000,0
2002,276,2,702,"H1","TOTAL",1,,,3532582000,0
2002,276,1,703,"H1","TOTAL",1,,,4792559000,0
2002,276,2,703,"H1","TOTAL",1,,,3829269000,0
2002,276,1,704,"H1","TOTAL",1,,,1103608000,0
2002,276,2,704,"H1","TOTAL",1,,,497979000,0
2002,276,1,705,"H1","TOTAL",1,,,2429920000,0
2002,276,2,705,"H1","TOTAL",1,,,2218774000,0
2002,276,1,706,"H1","TOTAL",1,,,336000,0
2002,276,2,706,"H1","TOTAL",1,,,1362000,0
2002,276,1,710,"H1","TOTAL",1,,,2968053000,0
2002,276,2,710,"H1","TOTAL",1,,,4105048000,0
2002,276,1,716,"H1","TOTAL",1,,,142226000,0
2002,276,2,716,"H1","TOTAL",1,,,41195000,0
2002,276,1,724,"H1","TOTAL",1,,,14592399000,0
2002,276,2,724,"H1","TOTAL",1,,,27456887000,0
2002,276,1,736,"H1","TOTAL",1,,,36998000,0
2002,276,2,736,"H1","TOTAL",1,,,103997000,0
2002,276,1,740,"H1","TOTAL",1,,,4123000,0
2002,276,2,740,"H1","TOTAL",1,,,10982000,0
2002,276,1,748,"H1","TOTAL",1,,,2679000,0
2002,276,2,748,"H1","TOTAL",1,,,2630000,0
2002,276,1,752,"H1","TOTAL",1,,,8295371000,0
2002,276,2,752,"H1","TOTAL",1,,,12553413000,0
2002,276,1,757,"H1","TOTAL",1,,,17905841000,0
2002,276,2,757,"H1","TOTAL",1,,,24520478000,0
2002,276,1,760,"H1","TOTAL",1,,,1247071000,0
2002,276,2,760,"H1","TOTAL",1,,,472812000,0
2002,276,1,762,"H1","TOTAL",1,,,5390000,0
2002,276,2,762,"H1","TOTAL",1,,,11605000,0
2002,276,1,764,"H1","TOTAL",1,,,2231202000,0
2002,276,2,764,"H1","TOTAL",1,,,1965933000,0
2002,276,1,768,"H1","TOTAL",1,,,4501000,0
2002,276,2,768,"H1","TOTAL",1,,,41773000,0
