Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,120,1,643,"H1","TOTAL",1,,,12962322,0
2004,120,2,643,"H1","TOTAL",1,,,2000196,0
2004,120,2,646,"H1","TOTAL",1,,,758,0
2004,120,1,678,"H1","TOTAL",1,,,127937,0
2004,120,2,678,"H1","TOTAL",1,,,60198,0
2004,120,1,682,"H1","TOTAL",1,,,3888205,0
2004,120,2,682,"H1","TOTAL",1,,,5104809,0
2004,120,1,686,"H1","TOTAL",1,,,15154924,0
2004,120,2,686,"H1","TOTAL",1,,,13260857,0
2004,120,1,690,"H1","TOTAL",1,,,64,0
2004,120,2,690,"H1","TOTAL",1,,,34485,0
2004,120,1,694,"H1","TOTAL",1,,,1161,0
2004,120,2,694,"H1","TOTAL",1,,,5848082,0
2004,120,1,699,"H1","TOTAL",1,,,26572247,0
2004,120,2,699,"H1","TOTAL",1,,,17245306,0
2004,120,1,702,"H1","TOTAL",1,,,9880786,0
2004,120,2,702,"H1","TOTAL",1,,,621153,0
2004,120,1,703,"H1","TOTAL",1,,,713404,0
2004,120,1,704,"H1","TOTAL",1,,,10638412,0
2004,120,2,704,"H1","TOTAL",1,,,2212323,0
2004,120,1,705,"H1","TOTAL",1,,,281567,0
2004,120,1,710,"H1","TOTAL",1,,,36346182,0
2004,120,2,710,"H1","TOTAL",1,,,20436770,0
2004,120,1,716,"H1","TOTAL",1,,,201456,0
2004,120,1,724,"H1","TOTAL",1,,,35264612,0
2004,120,2,724,"H1","TOTAL",1,,,263651717,0
2004,120,1,736,"H1","TOTAL",1,,,805,0
2004,120,1,740,"H1","TOTAL",1,,,17568009,0
2004,120,1,748,"H1","TOTAL",1,,,21942,0
2004,120,1,752,"H1","TOTAL",1,,,14255062,0
2004,120,2,752,"H1","TOTAL",1,,,24097,0
2004,120,1,757,"H1","TOTAL",1,,,6883765,0
2004,120,2,757,"H1","TOTAL",1,,,29222,0
2004,120,1,760,"H1","TOTAL",1,,,282350,0
2004,120,2,760,"H1","TOTAL",1,,,706855,0
2004,120,1,764,"H1","TOTAL",1,,,54942795,0
2004,120,2,764,"H1","TOTAL",1,,,8359881,0
2004,120,1,768,"H1","TOTAL",1,,,1429847,0
2004,120,2,768,"H1","TOTAL",1,,,5263069,0
2004,120,1,784,"H1","TOTAL",1,,,9643676,0
2004,120,2,784,"H1","TOTAL",1,,,1307214,0
2004,120,1,788,"H1","TOTAL",1,,,2434178,0
2004,120,2,788,"H1","TOTAL",1,,,9106108,0
2004,120,1,792,"H1","TOTAL",1,,,22373043,0
2004,120,2,792,"H1","TOTAL",1,,,27731688,0
2004,120,1,800,"H1","TOTAL",1,,,598,0
2004,120,1,804,"H1","TOTAL",1,,,22046675,0
2004,120,1,818,"H1","TOTAL",1,,,13985144,0
2004,120,2,818,"H1","TOTAL",1,,,419129,0
2004,120,1,826,"H1","TOTAL",1,,,50025839,0
2004,120,2,826,"H1","TOTAL",1,,,97735030,0
2004,120,1,834,"H1","TOTAL",1,,,158368,0
2004,120,2,837,"H1","TOTAL",1,,,539525,0
2004,120,1,842,"H1","TOTAL",1,,,127149607,0
2004,120,2,842,"H1","TOTAL",1,,,141590630,0
2004,120,1,854,"H1","TOTAL",1,,,113,0
2004,120,2,854,"H1","TOTAL",1,,,948,0
2004,120,1,858,"H1","TOTAL",1,,,3005365,0
2004,120,1,862,"H1","TOTAL",1,,,103505,0
2004,120,2,862,"H1","TOTAL",1,,,703925,0
2004,120,1,891,"H1","TOTAL",1,,,58677,0
2004,120,2,891,"H1","TOTAL",1,,,3483039,0
2004,120,1,899,"H1","TOTAL",1,,,56293581,0
2004,120,2,899,"H1","TOTAL",1,,,431334667,0
2004,124,1,0,"H1","TOTAL",1,,,273873699602,0
2004,124,2,0,"H1","TOTAL",1,,,317161191588,0
2004,124,3,0,"H1","TOTAL",1,,,20593060372,0
2004,124,4,0,"H1","TOTAL",1,,,2850071232,0
2004,124,1,4,"H1","TOTAL",1,,,287891,0
2004,124,2,4,"H1","TOTAL",1,,,7507268,0
2004,124,3,4,"H1","TOTAL",1,,,786563,0
2004,124,1,8,"H1","TOTAL",1,,,2103232,0
2004,124,2,8,"H1","TOTAL",1,,,1841176,0
2004,124,3,8,"H1","TOTAL",1,,,101335,0
2004,124,1,10,"H1","TOTAL",1,,,9728,0
2004,124,2,10,"H1","TOTAL",1,,,1760587,0
2004,124,3,10,"H1","TOTAL",1,,,3775,0
2004,124,1,12,"H1","TOTAL",1,,,2390975851,0
2004,124,2,12,"H1","TOTAL",1,,,218651386,0
2004,124,3,12,"H1","TOTAL",1,,,6357953,0
2004,124,1,16,"H1","TOTAL",1,,,368737,0
2004,124,2,16,"H1","TOTAL",1,,,1891752,0
2004,124,3,16,"H1","TOTAL",1,,,46656,0
2004,124,1,20,"H1","TOTAL",1,,,308741,0
2004,124,2,20,"H1","TOTAL",1,,,53749,0
2004,124,1,24,"H1","TOTAL",1,,,37661,0
2004,124,2,24,"H1","TOTAL",1,,,17826877,0
2004,124,3,24,"H1","TOTAL",1,,,769290,0
2004,124,1,28,"H1","TOTAL",1,,,472153,0
2004,124,2,28,"H1","TOTAL",1,,,13068724,0
2004,124,3,28,"H1","TOTAL",1,,,1117426,0
2004,124,1,31,"H1","TOTAL",1,,,628390,0
2004,124,2,31,"H1","TOTAL",1,,,9862683,0
2004,124,3,31,"H1","TOTAL",1,,,2627939,0
2004,124,1,32,"H1","TOTAL",1,,,230962019,0
2004,124,2,32,"H1","TOTAL",1,,,98745578,0
2004,124,3,32,"H1","TOTAL",1,,,7367284,0
2004,124,1,36,"H1","TOTAL",1,,,1419325963,0
2004,124,2,36,"H1","TOTAL",1,,,1212567946,0
2004,124,3,36,"H1","TOTAL",1,,,82765612,0
2004,124,1,40,"H1","TOTAL",1,,,999981678,0
2004,124,2,40,"H1","TOTAL",1,,,224877203,0
2004,124,3,40,"H1","TOTAL",1,,,28836231,0
2004,124,1,44,"H1","TOTAL",1,,,42827736,0
2004,124,2,44,"H1","TOTAL",1,,,27129843,0
2004,124,3,44,"H1","TOTAL",1,,,3639417,0
2004,124,1,48,"H1","TOTAL",1,,,4815801,0
2004,124,2,48,"H1","TOTAL",1,,,18843152,0
2004,124,3,48,"H1","TOTAL",1,,,805785,0
2004,124,1,50,"H1","TOTAL",1,,,377906210,0
2004,124,2,50,"H1","TOTAL",1,,,84193378,0
2004,124,3,50,"H1","TOTAL",1,,,2729096,0
2004,124,1,51,"H1","TOTAL",1,,,1523108,0
2004,124,2,51,"H1","TOTAL",1,,,2213416,0
2004,124,3,51,"H1","TOTAL",1,,,257002,0
2004,124,1,52,"H1","TOTAL",1,,,6547395,0
2004,124,2,52,"H1","TOTAL",1,,,38272940,0
2004,124,3,52,"H1","TOTAL",1,,,3832694,0
2004,124,1,56,"H1","TOTAL",1,,,1041653979,0
2004,124,2,56,"H1","TOTAL",1,,,1740429428,0
2004,124,3,56,"H1","TOTAL",1,,,77348865,0
2004,124,1,60,"H1","TOTAL",1,,,8379917,0
2004,124,2,60,"H1","TOTAL",1,,,53332313,0
2004,124,3,60,"H1","TOTAL",1,,,7664800,0
2004,124,1,64,"H1","TOTAL",1,,,14731,0
2004,124,2,64,"H1","TOTAL",1,,,62372,0
2004,124,1,68,"H1","TOTAL",1,,,17807279,0
2004,124,2,68,"H1","TOTAL",1,,,9182656,0
2004,124,3,68,"H1","TOTAL",1,,,767323,0
2004,124,1,70,"H1","TOTAL",1,,,3024570,0
2004,124,2,70,"H1","TOTAL",1,,,1362579,0
2004,124,3,70,"H1","TOTAL",1,,,37314,0
2004,124,1,72,"H1","TOTAL",1,,,17485682,0
2004,124,2,72,"H1","TOTAL",1,,,12973734,0
2004,124,3,72,"H1","TOTAL",1,,,515903,0
2004,124,1,74,"H1","TOTAL",1,,,165,0
2004,124,2,74,"H1","TOTAL",1,,,6450,0
2004,124,1,76,"H1","TOTAL",1,,,1807130750,0
2004,124,2,76,"H1","TOTAL",1,,,732853088,0
2004,124,3,76,"H1","TOTAL",1,,,25978682,0
2004,124,1,84,"H1","TOTAL",1,,,6403224,0
2004,124,2,84,"H1","TOTAL",1,,,4811915,0
2004,124,3,84,"H1","TOTAL",1,,,637704,0
2004,124,1,86,"H1","TOTAL",1,,,35202,0
2004,124,2,86,"H1","TOTAL",1,,,1212048,0
2004,124,1,90,"H1","TOTAL",1,,,42908,0
2004,124,2,90,"H1","TOTAL",1,,,152159,0
2004,124,3,90,"H1","TOTAL",1,,,46669,0
2004,124,1,92,"H1","TOTAL",1,,,1373833,0
2004,124,2,92,"H1","TOTAL",1,,,3400720,0
2004,124,3,92,"H1","TOTAL",1,,,1362343,0
2004,124,1,96,"H1","TOTAL",1,,,2706735,0
2004,124,2,96,"H1","TOTAL",1,,,3495684,0
2004,124,3,96,"H1","TOTAL",1,,,677518,0
2004,124,1,100,"H1","TOTAL",1,,,62942180,0
2004,124,2,100,"H1","TOTAL",1,,,39222029,0
2004,124,3,100,"H1","TOTAL",1,,,4568108,0
2004,124,1,104,"H1","TOTAL",1,,,19011741,0
2004,124,2,104,"H1","TOTAL",1,,,1266963,0
2004,124,3,104,"H1","TOTAL",1,,,72,0
2004,124,1,108,"H1","TOTAL",1,,,180076,0
2004,124,2,108,"H1","TOTAL",1,,,1105587,0
2004,124,3,108,"H1","TOTAL",1,,,56074,0
2004,124,1,112,"H1","TOTAL",1,,,8608493,0
2004,124,2,112,"H1","TOTAL",1,,,4133569,0
2004,124,3,112,"H1","TOTAL",1,,,722183,0
2004,124,1,116,"H1","TOTAL",1,,,107820355,0
2004,124,2,116,"H1","TOTAL",1,,,1239649,0
2004,124,3,116,"H1","TOTAL",1,,,217940,0
2004,124,1,120,"H1","TOTAL",1,,,10904241,0
2004,124,2,120,"H1","TOTAL",1,,,7880140,0
2004,124,3,120,"H1","TOTAL",1,,,179741,0
2004,124,1,124,"H1","TOTAL",1,,,2850071232,0
2004,124,4,124,"H1","TOTAL",1,,,2850071232,0
2004,124,1,132,"H1","TOTAL",1,,,14748,0
2004,124,2,132,"H1","TOTAL",1,,,37921,0
2004,124,3,132,"H1","TOTAL",1,,,4561,0
2004,124,1,136,"H1","TOTAL",1,,,830717,0
2004,124,2,136,"H1","TOTAL",1,,,10988162,0
2004,124,3,136,"H1","TOTAL",1,,,2551876,0
2004,124,1,140,"H1","TOTAL",1,,,85205,0
2004,124,2,140,"H1","TOTAL",1,,,527606,0
2004,124,3,140,"H1","TOTAL",1,,,1889,0
2004,124,1,144,"H1","TOTAL",1,,,87727738,0
2004,124,2,144,"H1","TOTAL",1,,,34844273,0
2004,124,3,144,"H1","TOTAL",1,,,760165,0
2004,124,1,148,"H1","TOTAL",1,,,77511,0
2004,124,2,148,"H1","TOTAL",1,,,2807415,0
2004,124,3,148,"H1","TOTAL",1,,,220483,0
2004,124,1,152,"H1","TOTAL",1,,,1006988205,0
2004,124,2,152,"H1","TOTAL",1,,,276670595,0
2004,124,3,152,"H1","TOTAL",1,,,15922728,0
2004,124,1,156,"H1","TOTAL",1,,,18549052879,0
2004,124,2,156,"H1","TOTAL",1,,,5209105813,0
2004,124,3,156,"H1","TOTAL",1,,,471981601,0
2004,124,1,162,"H1","TOTAL",1,,,19593,0
2004,124,2,162,"H1","TOTAL",1,,,265977,0
2004,124,1,166,"H1","TOTAL",1,,,24971,0
2004,124,2,166,"H1","TOTAL",1,,,200990,0
2004,124,3,166,"H1","TOTAL",1,,,27315,0
2004,124,1,170,"H1","TOTAL",1,,,322116774,0
2004,124,2,170,"H1","TOTAL",1,,,297857519,0
2004,124,3,170,"H1","TOTAL",1,,,6493014,0
2004,124,1,174,"H1","TOTAL",1,,,68058,0
2004,124,2,174,"H1","TOTAL",1,,,217370,0
2004,124,3,174,"H1","TOTAL",1,,,26266,0
2004,124,1,178,"H1","TOTAL",1,,,3719454,0
2004,124,2,178,"H1","TOTAL",1,,,9081466,0
2004,124,3,178,"H1","TOTAL",1,,,1136361,0
2004,124,1,180,"H1","TOTAL",1,,,240499,0
2004,124,2,180,"H1","TOTAL",1,,,8091946,0
2004,124,3,180,"H1","TOTAL",1,,,759861,0
2004,124,1,184,"H1","TOTAL",1,,,247081,0
2004,124,2,184,"H1","TOTAL",1,,,288860,0
2004,124,1,188,"H1","TOTAL",1,,,242948517,0
2004,124,2,188,"H1","TOTAL",1,,,58950836,0
2004,124,3,188,"H1","TOTAL",1,,,4305681,0
2004,124,1,191,"H1","TOTAL",1,,,19027012,0
2004,124,2,191,"H1","TOTAL",1,,,15635505,0
2004,124,3,191,"H1","TOTAL",1,,,1827688,0
2004,124,1,192,"H1","TOTAL",1,,,454129324,0
2004,124,2,192,"H1","TOTAL",1,,,253708723,0
2004,124,3,192,"H1","TOTAL",1,,,64833385,0
2004,124,1,196,"H1","TOTAL",1,,,1307656,0
2004,124,2,196,"H1","TOTAL",1,,,21664821,0
2004,124,3,196,"H1","TOTAL",1,,,9619922,0
2004,124,1,203,"H1","TOTAL",1,,,181776635,0
2004,124,2,203,"H1","TOTAL",1,,,88063992,0
2004,124,3,203,"H1","TOTAL",1,,,7262133,0
2004,124,1,204,"H1","TOTAL",1,,,3786,0
2004,124,2,204,"H1","TOTAL",1,,,4531948,0
2004,124,3,204,"H1","TOTAL",1,,,290502,0
2004,124,1,208,"H1","TOTAL",1,,,772000468,0
2004,124,2,208,"H1","TOTAL",1,,,223484914,0
2004,124,3,208,"H1","TOTAL",1,,,9283152,0
2004,124,1,212,"H1","TOTAL",1,,,241299,0
2004,124,2,212,"H1","TOTAL",1,,,4228117,0
2004,124,3,212,"H1","TOTAL",1,,,397093,0
2004,124,1,214,"H1","TOTAL",1,,,98644274,0
2004,124,2,214,"H1","TOTAL",1,,,77945121,0
2004,124,3,214,"H1","TOTAL",1,,,4081742,0
2004,124,1,218,"H1","TOTAL",1,,,96506480,0
2004,124,2,218,"H1","TOTAL",1,,,125178531,0
2004,124,3,218,"H1","TOTAL",1,,,3929751,0
2004,124,1,222,"H1","TOTAL",1,,,39693541,0
2004,124,2,222,"H1","TOTAL",1,,,40301318,0
2004,124,3,222,"H1","TOTAL",1,,,1606507,0
2004,124,1,226,"H1","TOTAL",1,,,262303391,0
2004,124,2,226,"H1","TOTAL",1,,,1446705,0
2004,124,3,226,"H1","TOTAL",1,,,233417,0
2004,124,1,231,"H1","TOTAL",1,,,4941372,0
2004,124,2,231,"H1","TOTAL",1,,,11654911,0
2004,124,3,231,"H1","TOTAL",1,,,1665967,0
2004,124,1,232,"H1","TOTAL",1,,,15954,0
2004,124,2,232,"H1","TOTAL",1,,,491702,0
2004,124,3,232,"H1","TOTAL",1,,,19526,0
2004,124,1,233,"H1","TOTAL",1,,,18595664,0
2004,124,2,233,"H1","TOTAL",1,,,8117192,0
2004,124,3,233,"H1","TOTAL",1,,,513232,0
2004,124,1,234,"H1","TOTAL",1,,,2429489,0
2004,124,2,234,"H1","TOTAL",1,,,1601170,0
2004,124,3,234,"H1","TOTAL",1,,,58433,0
2004,124,1,238,"H1","TOTAL",1,,,356,0
2004,124,2,238,"H1","TOTAL",1,,,99991,0
2004,124,3,238,"H1","TOTAL",1,,,6403,0
2004,124,1,242,"H1","TOTAL",1,,,4356662,0
2004,124,2,242,"H1","TOTAL",1,,,3092326,0
2004,124,3,242,"H1","TOTAL",1,,,111589,0
2004,124,1,246,"H1","TOTAL",1,,,747458053,0
2004,124,2,246,"H1","TOTAL",1,,,247697380,0
2004,124,3,246,"H1","TOTAL",1,,,56729927,0
2004,124,1,251,"H1","TOTAL",1,,,4107773046,0
2004,124,2,251,"H1","TOTAL",1,,,1833678031,0
2004,124,3,251,"H1","TOTAL",1,,,209887464,0
2004,124,1,258,"H1","TOTAL",1,,,1952869,0
2004,124,2,258,"H1","TOTAL",1,,,12090135,0
2004,124,3,258,"H1","TOTAL",1,,,708294,0
2004,124,1,260,"H1","TOTAL",1,,,5713,0
2004,124,2,260,"H1","TOTAL",1,,,167227,0
2004,124,3,260,"H1","TOTAL",1,,,13044,0
2004,124,1,262,"H1","TOTAL",1,,,141232,0
2004,124,2,262,"H1","TOTAL",1,,,1568762,0
2004,124,3,262,"H1","TOTAL",1,,,80346,0
2004,124,1,266,"H1","TOTAL",1,,,641073,0
2004,124,2,266,"H1","TOTAL",1,,,8444344,0
2004,124,3,266,"H1","TOTAL",1,,,471934,0
2004,124,1,268,"H1","TOTAL",1,,,8456118,0
2004,124,2,268,"H1","TOTAL",1,,,6806198,0
2004,124,3,268,"H1","TOTAL",1,,,346716,0
2004,124,1,270,"H1","TOTAL",1,,,48944,0
2004,124,2,270,"H1","TOTAL",1,,,203228,0
2004,124,3,270,"H1","TOTAL",1,,,30549,0
2004,124,1,276,"H1","TOTAL",1,,,7253190130,0
2004,124,2,276,"H1","TOTAL",1,,,2065303222,0
2004,124,3,276,"H1","TOTAL",1,,,214332912,0
2004,124,1,288,"H1","TOTAL",1,,,23662356,0
2004,124,2,288,"H1","TOTAL",1,,,51914325,0
2004,124,3,288,"H1","TOTAL",1,,,2087513,0
2004,124,1,292,"H1","TOTAL",1,,,201292,0
2004,124,2,292,"H1","TOTAL",1,,,14456748,0
2004,124,1,296,"H1","TOTAL",1,,,12020,0
2004,124,2,296,"H1","TOTAL",1,,,79127,0
2004,124,1,300,"H1","TOTAL",1,,,99387992,0
2004,124,2,300,"H1","TOTAL",1,,,224590081,0
2004,124,3,300,"H1","TOTAL",1,,,26282984,0
2004,124,1,304,"H1","TOTAL",1,,,787813,0
2004,124,2,304,"H1","TOTAL",1,,,10789403,0
2004,124,3,304,"H1","TOTAL",1,,,2383054,0
2004,124,1,308,"H1","TOTAL",1,,,969155,0
2004,124,2,308,"H1","TOTAL",1,,,5345389,0
2004,124,3,308,"H1","TOTAL",1,,,512235,0
2004,124,1,316,"H1","TOTAL",1,,,375351,0
2004,124,2,316,"H1","TOTAL",1,,,5055147,0
2004,124,3,316,"H1","TOTAL",1,,,730810,0
2004,124,1,320,"H1","TOTAL",1,,,139724351,0
2004,124,2,320,"H1","TOTAL",1,,,113145455,0
2004,124,3,320,"H1","TOTAL",1,,,1491726,0
2004,124,1,324,"H1","TOTAL",1,,,19504585,0
2004,124,2,324,"H1","TOTAL",1,,,4094698,0
2004,124,3,324,"H1","TOTAL",1,,,378233,0
2004,124,1,328,"H1","TOTAL",1,,,152145652,0
2004,124,2,328,"H1","TOTAL",1,,,9075397,0
2004,124,3,328,"H1","TOTAL",1,,,797542,0
2004,124,1,332,"H1","TOTAL",1,,,17547463,0
2004,124,2,332,"H1","TOTAL",1,,,15467328,0
2004,124,3,332,"H1","TOTAL",1,,,1952747,0
2004,124,1,334,"H1","TOTAL",1,,,3404,0
2004,124,2,334,"H1","TOTAL",1,,,10487,0
2004,124,1,340,"H1","TOTAL",1,,,102329725,0
2004,124,2,340,"H1","TOTAL",1,,,19327546,0
2004,124,3,340,"H1","TOTAL",1,,,1658269,0
2004,124,1,344,"H1","TOTAL",1,,,553297701,0
2004,124,2,344,"H1","TOTAL",1,,,1069066443,0
2004,124,3,344,"H1","TOTAL",1,,,135414374,0
2004,124,1,348,"H1","TOTAL",1,,,161395082,0
2004,124,2,348,"H1","TOTAL",1,,,41124566,0
2004,124,3,348,"H1","TOTAL",1,,,9794690,0
2004,124,1,352,"H1","TOTAL",1,,,23852945,0
2004,124,2,352,"H1","TOTAL",1,,,73743478,0
2004,124,3,352,"H1","TOTAL",1,,,4886045,0
2004,124,1,360,"H1","TOTAL",1,,,716622036,0
2004,124,2,360,"H1","TOTAL",1,,,514594050,0
2004,124,3,360,"H1","TOTAL",1,,,15850762,0
2004,124,1,364,"H1","TOTAL",1,,,58335226,0
2004,124,2,364,"H1","TOTAL",1,,,171978698,0
2004,124,3,364,"H1","TOTAL",1,,,13192470,0
2004,124,1,368,"H1","TOTAL",1,,,847721770,0
2004,124,2,368,"H1","TOTAL",1,,,24465268,0
2004,124,3,368,"H1","TOTAL",1,,,7705065,0
2004,124,1,372,"H1","TOTAL",1,,,1324501676,0
2004,124,2,372,"H1","TOTAL",1,,,354664344,0
2004,124,3,372,"H1","TOTAL",1,,,130731286,0
2004,124,1,376,"H1","TOTAL",1,,,532184341,0
2004,124,2,376,"H1","TOTAL",1,,,294343731,0
2004,124,3,376,"H1","TOTAL",1,,,28940887,0
2004,124,1,381,"H1","TOTAL",1,,,3516481244,0
2004,124,2,381,"H1","TOTAL",1,,,1344767446,0
2004,124,3,381,"H1","TOTAL",1,,,55460344,0
2004,124,1,384,"H1","TOTAL",1,,,87695800,0
2004,124,2,384,"H1","TOTAL",1,,,7950180,0
2004,124,3,384,"H1","TOTAL",1,,,561760,0
2004,124,1,388,"H1","TOTAL",1,,,264462687,0
2004,124,2,388,"H1","TOTAL",1,,,133313516,0
2004,124,3,388,"H1","TOTAL",1,,,7254509,0
2004,124,1,392,"H1","TOTAL",1,,,10399999594,0
2004,124,2,392,"H1","TOTAL",1,,,6587074141,0
2004,124,3,392,"H1","TOTAL",1,,,115322841,0
2004,124,1,398,"H1","TOTAL",1,,,37047831,0
2004,124,2,398,"H1","TOTAL",1,,,56877376,0
2004,124,3,398,"H1","TOTAL",1,,,5189368,0
2004,124,1,400,"H1","TOTAL",1,,,5174254,0
2004,124,2,400,"H1","TOTAL",1,,,32446017,0
2004,124,3,400,"H1","TOTAL",1,,,2204050,0
2004,124,1,404,"H1","TOTAL",1,,,11609470,0
2004,124,2,404,"H1","TOTAL",1,,,18661150,0
2004,124,3,404,"H1","TOTAL",1,,,1050717,0
2004,124,1,408,"H1","TOTAL",1,,,25345,0
2004,124,2,408,"H1","TOTAL",1,,,23651318,0
2004,124,3,408,"H1","TOTAL",1,,,511612,0
2004,124,1,410,"H1","TOTAL",1,,,4486976600,0
2004,124,2,410,"H1","TOTAL",1,,,1747246691,0
2004,124,3,410,"H1","TOTAL",1,,,42372270,0
2004,124,1,414,"H1","TOTAL",1,,,102633,0
2004,124,2,414,"H1","TOTAL",1,,,61928948,0
2004,124,3,414,"H1","TOTAL",1,,,8035386,0
2004,124,1,417,"H1","TOTAL",1,,,96058,0
2004,124,2,417,"H1","TOTAL",1,,,3723306,0
2004,124,3,417,"H1","TOTAL",1,,,642099,0
2004,124,1,418,"H1","TOTAL",1,,,6706338,0
2004,124,2,418,"H1","TOTAL",1,,,568669,0
2004,124,3,418,"H1","TOTAL",1,,,19233,0
2004,124,1,422,"H1","TOTAL",1,,,7682455,0
2004,124,2,422,"H1","TOTAL",1,,,36548900,0
2004,124,3,422,"H1","TOTAL",1,,,8053705,0
2004,124,1,426,"H1","TOTAL",1,,,10771659,0
2004,124,2,426,"H1","TOTAL",1,,,21051,0
2004,124,1,428,"H1","TOTAL",1,,,9374707,0
2004,124,2,428,"H1","TOTAL",1,,,22688036,0
2004,124,3,428,"H1","TOTAL",1,,,1953554,0
2004,124,1,430,"H1","TOTAL",1,,,6575418,0
2004,124,2,430,"H1","TOTAL",1,,,2111001,0
2004,124,3,430,"H1","TOTAL",1,,,245165,0
2004,124,1,434,"H1","TOTAL",1,,,65658604,0
2004,124,2,434,"H1","TOTAL",1,,,79251079,0
2004,124,3,434,"H1","TOTAL",1,,,2018355,0
2004,124,1,440,"H1","TOTAL",1,,,118956390,0
2004,124,2,440,"H1","TOTAL",1,,,17940385,0
2004,124,3,440,"H1","TOTAL",1,,,2281356,0
2004,124,1,442,"H1","TOTAL",1,,,58924763,0
2004,124,2,442,"H1","TOTAL",1,,,86455461,0
2004,124,3,442,"H1","TOTAL",1,,,1864114,0
2004,124,1,446,"H1","TOTAL",1,,,66450372,0
2004,124,2,446,"H1","TOTAL",1,,,22598353,0
2004,124,3,446,"H1","TOTAL",1,,,804830,0
2004,124,1,450,"H1","TOTAL",1,,,21492033,0
2004,124,2,450,"H1","TOTAL",1,,,1001819,0
2004,124,3,450,"H1","TOTAL",1,,,357994,0
2004,124,1,454,"H1","TOTAL",1,,,1173655,0
2004,124,2,454,"H1","TOTAL",1,,,2089065,0
2004,124,3,454,"H1","TOTAL",1,,,172090,0
2004,124,1,458,"H1","TOTAL",1,,,2026750752,0
2004,124,2,458,"H1","TOTAL",1,,,347445020,0
2004,124,3,458,"H1","TOTAL",1,,,44834222,0
2004,124,1,462,"H1","TOTAL",1,,,2409535,0
2004,124,2,462,"H1","TOTAL",1,,,3210268,0
2004,124,3,462,"H1","TOTAL",1,,,67085,0
2004,124,1,466,"H1","TOTAL",1,,,315941,0
2004,124,2,466,"H1","TOTAL",1,,,6851669,0
2004,124,3,466,"H1","TOTAL",1,,,1189834,0
2004,124,1,470,"H1","TOTAL",1,,,20009360,0
2004,124,2,470,"H1","TOTAL",1,,,10935088,0
2004,124,3,470,"H1","TOTAL",1,,,830153,0
2004,124,1,478,"H1","TOTAL",1,,,335847,0
2004,124,2,478,"H1","TOTAL",1,,,4248694,0
2004,124,3,478,"H1","TOTAL",1,,,118737,0
2004,124,1,480,"H1","TOTAL",1,,,8031297,0
2004,124,2,480,"H1","TOTAL",1,,,2960061,0
2004,124,3,480,"H1","TOTAL",1,,,297691,0
2004,124,1,484,"H1","TOTAL",1,,,10339012514,0
2004,124,2,484,"H1","TOTAL",1,,,2382389449,0
2004,124,3,484,"H1","TOTAL",1,,,95131099,0
2004,124,1,490,"H1","TOTAL",1,,,3024724936,0
2004,124,2,490,"H1","TOTAL",1,,,952849345,0
2004,124,3,490,"H1","TOTAL",1,,,43875707,0
2004,124,1,496,"H1","TOTAL",1,,,43095314,0
2004,124,2,496,"H1","TOTAL",1,,,6310910,0
2004,124,3,496,"H1","TOTAL",1,,,491289,0
2004,124,1,498,"H1","TOTAL",1,,,1929582,0
2004,124,2,498,"H1","TOTAL",1,,,2375135,0
2004,124,3,498,"H1","TOTAL",1,,,180790,0
2004,124,1,500,"H1","TOTAL",1,,,183331,0
2004,124,2,500,"H1","TOTAL",1,,,342364,0
2004,124,3,500,"H1","TOTAL",1,,,8215,0
2004,124,1,504,"H1","TOTAL",1,,,71140606,0
2004,124,2,504,"H1","TOTAL",1,,,122963468,0
2004,124,3,504,"H1","TOTAL",1,,,3482831,0
2004,124,1,508,"H1","TOTAL",1,,,191014,0
2004,124,2,508,"H1","TOTAL",1,,,14206015,0
2004,124,3,508,"H1","TOTAL",1,,,7719,0
2004,124,1,512,"H1","TOTAL",1,,,5605147,0
2004,124,2,512,"H1","TOTAL",1,,,46870780,0
2004,124,3,512,"H1","TOTAL",1,,,6031193,0
2004,124,1,516,"H1","TOTAL",1,,,31568360,0
2004,124,2,516,"H1","TOTAL",1,,,1002355,0
2004,124,3,516,"H1","TOTAL",1,,,32501,0
2004,124,1,520,"H1","TOTAL",1,,,54579,0
2004,124,1,524,"H1","TOTAL",1,,,11328092,0
2004,124,2,524,"H1","TOTAL",1,,,9063912,0
2004,124,3,524,"H1","TOTAL",1,,,95669,0
2004,124,1,528,"H1","TOTAL",1,,,1190276291,0
2004,124,2,528,"H1","TOTAL",1,,,1483759314,0
2004,124,3,528,"H1","TOTAL",1,,,298439479,0
2004,124,1,530,"H1","TOTAL",1,,,25955872,0
2004,124,2,530,"H1","TOTAL",1,,,19561691,0
2004,124,3,530,"H1","TOTAL",1,,,3395964,0
2004,124,1,533,"H1","TOTAL",1,,,34479333,0
2004,124,2,533,"H1","TOTAL",1,,,6046502,0
2004,124,3,533,"H1","TOTAL",1,,,942564,0
2004,124,1,540,"H1","TOTAL",1,,,374924,0
2004,124,2,540,"H1","TOTAL",1,,,2470783,0
2004,124,3,540,"H1","TOTAL",1,,,94004,0
2004,124,1,548,"H1","TOTAL",1,,,531408,0
2004,124,2,548,"H1","TOTAL",1,,,180371,0
2004,124,3,548,"H1","TOTAL",1,,,41456,0
