Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,246,1,446,"H1","TOTAL",1,,,5571735,0
2006,246,2,446,"H1","TOTAL",1,,,1458913,0
2006,246,1,450,"H1","TOTAL",1,,,729517,0
2006,246,2,450,"H1","TOTAL",1,,,6068886,0
2006,246,1,454,"H1","TOTAL",1,,,7286282,0
2006,246,2,454,"H1","TOTAL",1,,,2559114,0
2006,246,1,458,"H1","TOTAL",1,,,464371861,0
2006,246,2,458,"H1","TOTAL",1,,,203550533,0
2006,246,1,462,"H1","TOTAL",1,,,7566,0
2006,246,2,462,"H1","TOTAL",1,,,479322,0
2006,246,1,466,"H1","TOTAL",1,,,242879,0
2006,246,2,466,"H1","TOTAL",1,,,390408,0
2006,246,1,470,"H1","TOTAL",1,,,56538362,0
2006,246,2,470,"H1","TOTAL",1,,,17975284,0
2006,246,1,478,"H1","TOTAL",1,,,4003763,0
2006,246,2,478,"H1","TOTAL",1,,,2195430,0
2006,246,1,480,"H1","TOTAL",1,,,347098,0
2006,246,2,480,"H1","TOTAL",1,,,95580080,0
2006,246,1,484,"H1","TOTAL",1,,,257394979,0
2006,246,2,484,"H1","TOTAL",1,,,222460835,0
2006,246,1,490,"H1","TOTAL",1,,,720970509,0
2006,246,2,490,"H1","TOTAL",1,,,343444070,0
2006,246,1,496,"H1","TOTAL",1,,,7277,0
2006,246,2,496,"H1","TOTAL",1,,,3182121,0
2006,246,1,498,"H1","TOTAL",1,,,904638,0
2006,246,2,498,"H1","TOTAL",1,,,10932930,0
2006,246,1,499,"H1","TOTAL",1,,,114981,0
2006,246,2,499,"H1","TOTAL",1,,,551223,0
2006,246,1,504,"H1","TOTAL",1,,,31841770,0
2006,246,2,504,"H1","TOTAL",1,,,93891883,0
2006,246,1,508,"H1","TOTAL",1,,,9203651,0
2006,246,2,508,"H1","TOTAL",1,,,7864807,0
2006,246,1,512,"H1","TOTAL",1,,,49547,0
2006,246,2,512,"H1","TOTAL",1,,,34040787,0
2006,246,1,516,"H1","TOTAL",1,,,169905,0
2006,246,2,516,"H1","TOTAL",1,,,8123655,0
2006,246,1,520,"H1","TOTAL",1,,,1155,0
2006,246,1,524,"H1","TOTAL",1,,,422897,0
2006,246,2,524,"H1","TOTAL",1,,,703898,0
2006,246,1,528,"H1","TOTAL",1,,,3060781492,0
2006,246,2,528,"H1","TOTAL",1,,,3883358599,0
2006,246,1,530,"H1","TOTAL",1,,,227209,0
2006,246,2,530,"H1","TOTAL",1,,,4351515,0
2006,246,1,533,"H1","TOTAL",1,,,14039,0
2006,246,2,533,"H1","TOTAL",1,,,11854110,0
2006,246,1,540,"H1","TOTAL",1,,,4429,0
2006,246,2,540,"H1","TOTAL",1,,,4500256,0
2006,246,1,548,"H1","TOTAL",1,,,4183,0
2006,246,2,548,"H1","TOTAL",1,,,50023,0
2006,246,1,554,"H1","TOTAL",1,,,29927032,0
2006,246,2,554,"H1","TOTAL",1,,,76573903,0
2006,246,1,558,"H1","TOTAL",1,,,9268516,0
2006,246,2,558,"H1","TOTAL",1,,,2167345,0
2006,246,1,562,"H1","TOTAL",1,,,32727,0
2006,246,2,562,"H1","TOTAL",1,,,526240,0
2006,246,1,566,"H1","TOTAL",1,,,265523,0
2006,246,2,566,"H1","TOTAL",1,,,123994858,0
2006,246,1,579,"H1","TOTAL",1,,,2131230655,0
2006,246,2,579,"H1","TOTAL",1,,,1982143975,0
2006,246,1,580,"H1","TOTAL",1,,,240,0
2006,246,2,580,"H1","TOTAL",1,,,36559,0
2006,246,1,581,"H1","TOTAL",1,,,28948,0
2006,246,2,581,"H1","TOTAL",1,,,5459,0
2006,246,2,584,"H1","TOTAL",1,,,25176,0
2006,246,2,585,"H1","TOTAL",1,,,24298,0
2006,246,1,586,"H1","TOTAL",1,,,33773937,0
2006,246,2,586,"H1","TOTAL",1,,,121364975,0
2006,246,1,591,"H1","TOTAL",1,,,11747248,0
2006,246,2,591,"H1","TOTAL",1,,,10816330,0
2006,246,1,598,"H1","TOTAL",1,,,252569,0
2006,246,2,598,"H1","TOTAL",1,,,412843,0
2006,246,1,600,"H1","TOTAL",1,,,199524,0
2006,246,2,600,"H1","TOTAL",1,,,1376391,0
2006,246,1,604,"H1","TOTAL",1,,,208947959,0
2006,246,2,604,"H1","TOTAL",1,,,55542213,0
2006,246,1,608,"H1","TOTAL",1,,,109377364,0
2006,246,2,608,"H1","TOTAL",1,,,126338412,0
2006,246,1,616,"H1","TOTAL",1,,,798963507,0
2006,246,2,616,"H1","TOTAL",1,,,1469875584,0
2006,246,1,620,"H1","TOTAL",1,,,360985664,0
2006,246,2,620,"H1","TOTAL",1,,,244585432,0
2006,246,1,634,"H1","TOTAL",1,,,927151,0
2006,246,2,634,"H1","TOTAL",1,,,92027494,0
2006,246,1,642,"H1","TOTAL",1,,,74615238,0
2006,246,2,642,"H1","TOTAL",1,,,159244932,0
2006,246,1,643,"H1","TOTAL",1,,,9747876847,0
2006,246,2,643,"H1","TOTAL",1,,,7718014116,0
2006,246,1,646,"H1","TOTAL",1,,,2423,0
2006,246,2,646,"H1","TOTAL",1,,,214931,0
2006,246,1,654,"H1","TOTAL",1,,,205,0
2006,246,2,654,"H1","TOTAL",1,,,25136,0
2006,246,1,659,"H1","TOTAL",1,,,4880,0
2006,246,2,659,"H1","TOTAL",1,,,41718,0
2006,246,1,660,"H1","TOTAL",1,,,7538,0
2006,246,2,660,"H1","TOTAL",1,,,3148610,0
2006,246,1,662,"H1","TOTAL",1,,,733,0
2006,246,2,662,"H1","TOTAL",1,,,200784,0
2006,246,1,670,"H1","TOTAL",1,,,125655,0
2006,246,2,670,"H1","TOTAL",1,,,164526,0
2006,246,1,682,"H1","TOTAL",1,,,16702716,0
2006,246,2,682,"H1","TOTAL",1,,,1019254161,0
2006,246,1,686,"H1","TOTAL",1,,,153095,0
2006,246,2,686,"H1","TOTAL",1,,,50950386,0
2006,246,1,688,"H1","TOTAL",1,,,6859958,0
2006,246,2,688,"H1","TOTAL",1,,,21455975,0
2006,246,1,690,"H1","TOTAL",1,,,270283,0
2006,246,2,690,"H1","TOTAL",1,,,5654287,0
2006,246,1,694,"H1","TOTAL",1,,,2918299,0
2006,246,2,694,"H1","TOTAL",1,,,858694,0
2006,246,1,699,"H1","TOTAL",1,,,200577126,0
2006,246,2,699,"H1","TOTAL",1,,,390563670,0
2006,246,1,702,"H1","TOTAL",1,,,172276115,0
2006,246,2,702,"H1","TOTAL",1,,,280344283,0
2006,246,1,703,"H1","TOTAL",1,,,415277252,0
2006,246,2,703,"H1","TOTAL",1,,,130605362,0
2006,246,1,704,"H1","TOTAL",1,,,86994226,0
2006,246,2,704,"H1","TOTAL",1,,,52758527,0
2006,246,1,705,"H1","TOTAL",1,,,99271202,0
2006,246,2,705,"H1","TOTAL",1,,,137617836,0
2006,246,2,706,"H1","TOTAL",1,,,3478,0
2006,246,1,710,"H1","TOTAL",1,,,113152440,0
2006,246,2,710,"H1","TOTAL",1,,,641308875,0
2006,246,1,716,"H1","TOTAL",1,,,3634488,0
2006,246,2,716,"H1","TOTAL",1,,,3342149,0
2006,246,1,724,"H1","TOTAL",1,,,1010620444,0
2006,246,2,724,"H1","TOTAL",1,,,1818265633,0
2006,246,1,736,"H1","TOTAL",1,,,2236099,0
2006,246,2,736,"H1","TOTAL",1,,,7282497,0
2006,246,1,740,"H1","TOTAL",1,,,4285,0
2006,246,2,740,"H1","TOTAL",1,,,581107,0
2006,246,1,748,"H1","TOTAL",1,,,5897219,0
2006,246,2,748,"H1","TOTAL",1,,,24744,0
2006,246,1,752,"H1","TOTAL",1,,,6718844985,0
2006,246,2,752,"H1","TOTAL",1,,,8050438096,0
2006,246,1,757,"H1","TOTAL",1,,,605482061,0
2006,246,2,757,"H1","TOTAL",1,,,772084052,0
2006,246,1,760,"H1","TOTAL",1,,,323846,0
2006,246,2,760,"H1","TOTAL",1,,,40782108,0
2006,246,1,762,"H1","TOTAL",1,,,97112,0
2006,246,2,762,"H1","TOTAL",1,,,2204539,0
2006,246,1,764,"H1","TOTAL",1,,,313068123,0
2006,246,2,764,"H1","TOTAL",1,,,206598435,0
2006,246,1,768,"H1","TOTAL",1,,,1142,0
2006,246,2,768,"H1","TOTAL",1,,,160093,0
2006,246,1,772,"H1","TOTAL",1,,,47066,0
2006,246,2,772,"H1","TOTAL",1,,,102012,0
2006,246,1,780,"H1","TOTAL",1,,,5658,0
2006,246,2,780,"H1","TOTAL",1,,,3368843,0
2006,246,1,784,"H1","TOTAL",1,,,8623397,0
2006,246,2,784,"H1","TOTAL",1,,,1027722805,0
2006,246,1,788,"H1","TOTAL",1,,,8653066,0
2006,246,2,788,"H1","TOTAL",1,,,57933642,0
2006,246,1,792,"H1","TOTAL",1,,,416541329,0
2006,246,2,792,"H1","TOTAL",1,,,828563236,0
2006,246,1,795,"H1","TOTAL",1,,,328085,0
2006,246,2,795,"H1","TOTAL",1,,,6244904,0
2006,246,2,796,"H1","TOTAL",1,,,59409,0
2006,246,1,798,"H1","TOTAL",1,,,542,0
2006,246,2,798,"H1","TOTAL",1,,,261616,0
2006,246,1,800,"H1","TOTAL",1,,,14034,0
2006,246,2,800,"H1","TOTAL",1,,,22158193,0
2006,246,1,804,"H1","TOTAL",1,,,47905417,0
2006,246,2,804,"H1","TOTAL",1,,,559971019,0
2006,246,1,807,"H1","TOTAL",1,,,1707539,0
2006,246,2,807,"H1","TOTAL",1,,,8052248,0
2006,246,1,818,"H1","TOTAL",1,,,17255564,0
2006,246,2,818,"H1","TOTAL",1,,,299459983,0
2006,246,1,826,"H1","TOTAL",1,,,3323422710,0
2006,246,2,826,"H1","TOTAL",1,,,4820989468,0
2006,246,1,834,"H1","TOTAL",1,,,1926633,0
2006,246,2,834,"H1","TOTAL",1,,,18010103,0
2006,246,2,837,"H1","TOTAL",1,,,69766224,0
2006,246,1,842,"H1","TOTAL",1,,,2584375444,0
2006,246,2,842,"H1","TOTAL",1,,,4763606090,0
2006,246,1,854,"H1","TOTAL",1,,,5345,0
2006,246,2,854,"H1","TOTAL",1,,,1702641,0
2006,246,1,858,"H1","TOTAL",1,,,20919421,0
2006,246,2,858,"H1","TOTAL",1,,,198721837,0
2006,246,1,860,"H1","TOTAL",1,,,561945,0
2006,246,2,860,"H1","TOTAL",1,,,17564961,0
2006,246,1,862,"H1","TOTAL",1,,,7553184,0
2006,246,2,862,"H1","TOTAL",1,,,72804101,0
2006,246,1,876,"H1","TOTAL",1,,,16207,0
2006,246,1,887,"H1","TOTAL",1,,,108979,0
2006,246,2,887,"H1","TOTAL",1,,,22744727,0
2006,246,1,894,"H1","TOTAL",1,,,5857677,0
2006,246,2,894,"H1","TOTAL",1,,,35937181,0
2006,246,1,899,"H1","TOTAL",1,,,338132954,0
2006,246,2,899,"H1","TOTAL",1,,,2712257828,0
2006,251,1,0,"H1","TOTAL",1,,,529902263137,0
2006,251,2,0,"H1","TOTAL",1,,,479012852041,0
2006,251,4,0,"H1","TOTAL",1,,,5344874433,0
2006,251,1,4,"H1","TOTAL",1,,,1091071,0
2006,251,2,4,"H1","TOTAL",1,,,47038865,0
2006,251,1,8,"H1","TOTAL",1,,,22557171,0
2006,251,2,8,"H1","TOTAL",1,,,20736970,0
2006,251,2,10,"H1","TOTAL",1,,,2279698,0
2006,251,1,12,"H1","TOTAL",1,,,5190543755,0
2006,251,2,12,"H1","TOTAL",1,,,5057741929,0
2006,251,1,16,"H1","TOTAL",1,,,370387,0
2006,251,2,16,"H1","TOTAL",1,,,302537,0
2006,251,1,20,"H1","TOTAL",1,,,22242029,0
2006,251,2,20,"H1","TOTAL",1,,,405801383,0
2006,251,1,24,"H1","TOTAL",1,,,1553209281,0
2006,251,2,24,"H1","TOTAL",1,,,633659500,0
2006,251,1,28,"H1","TOTAL",1,,,1308281,0
2006,251,2,28,"H1","TOTAL",1,,,14607143,0
2006,251,1,31,"H1","TOTAL",1,,,1124430925,0
2006,251,2,31,"H1","TOTAL",1,,,58934472,0
2006,251,1,32,"H1","TOTAL",1,,,783915067,0
2006,251,2,32,"H1","TOTAL",1,,,1017233823,0
2006,251,1,36,"H1","TOTAL",1,,,1491443864,0
2006,251,2,36,"H1","TOTAL",1,,,2747016511,0
2006,251,1,40,"H1","TOTAL",1,,,4534060510,0
2006,251,2,40,"H1","TOTAL",1,,,4580909612,0
2006,251,1,44,"H1","TOTAL",1,,,59008235,0
2006,251,2,44,"H1","TOTAL",1,,,133096225,0
2006,251,1,48,"H1","TOTAL",1,,,127802209,0
2006,251,2,48,"H1","TOTAL",1,,,137624239,0
2006,251,1,50,"H1","TOTAL",1,,,929313778,0
2006,251,2,50,"H1","TOTAL",1,,,114815956,0
2006,251,1,51,"H1","TOTAL",1,,,2482218,0
2006,251,2,51,"H1","TOTAL",1,,,52795857,0
2006,251,1,52,"H1","TOTAL",1,,,3661177,0
2006,251,2,52,"H1","TOTAL",1,,,22941348,0
2006,251,1,56,"H1","TOTAL",1,,,44144973312,0
2006,251,2,56,"H1","TOTAL",1,,,35250556139,0
2006,251,1,60,"H1","TOTAL",1,,,18906038,0
2006,251,2,60,"H1","TOTAL",1,,,15642798,0
2006,251,1,64,"H1","TOTAL",1,,,190843,0
2006,251,2,64,"H1","TOTAL",1,,,2175505,0
2006,251,1,68,"H1","TOTAL",1,,,18534396,0
2006,251,2,68,"H1","TOTAL",1,,,23393271,0
2006,251,1,70,"H1","TOTAL",1,,,105857744,0
2006,251,2,70,"H1","TOTAL",1,,,83042032,0
2006,251,1,72,"H1","TOTAL",1,,,4399439,0
2006,251,2,72,"H1","TOTAL",1,,,6953331,0
2006,251,1,74,"H1","TOTAL",1,,,139366,0
2006,251,1,76,"H1","TOTAL",1,,,3667181356,0
2006,251,2,76,"H1","TOTAL",1,,,3202712659,0
2006,251,1,84,"H1","TOTAL",1,,,1515446,0
2006,251,2,84,"H1","TOTAL",1,,,4054750,0
2006,251,1,86,"H1","TOTAL",1,,,50222,0
2006,251,1,90,"H1","TOTAL",1,,,488408,0
2006,251,2,90,"H1","TOTAL",1,,,474519,0
2006,251,1,92,"H1","TOTAL",1,,,7377599,0
2006,251,2,92,"H1","TOTAL",1,,,160620822,0
2006,251,1,96,"H1","TOTAL",1,,,831173,0
2006,251,2,96,"H1","TOTAL",1,,,19515524,0
2006,251,1,100,"H1","TOTAL",1,,,691841982,0
2006,251,2,100,"H1","TOTAL",1,,,805465406,0
2006,251,1,104,"H1","TOTAL",1,,,48299668,0
2006,251,2,104,"H1","TOTAL",1,,,8796171,0
2006,251,1,108,"H1","TOTAL",1,,,2479707,0
2006,251,2,108,"H1","TOTAL",1,,,12557171,0
2006,251,1,112,"H1","TOTAL",1,,,417734557,0
2006,251,2,112,"H1","TOTAL",1,,,157732284,0
2006,251,1,116,"H1","TOTAL",1,,,93843408,0
2006,251,2,116,"H1","TOTAL",1,,,63680915,0
2006,251,1,120,"H1","TOTAL",1,,,641104041,0
2006,251,2,120,"H1","TOTAL",1,,,624708922,0
2006,251,1,124,"H1","TOTAL",1,,,2642508724,0
2006,251,2,124,"H1","TOTAL",1,,,3468087884,0
2006,251,1,132,"H1","TOTAL",1,,,80355,0
2006,251,2,132,"H1","TOTAL",1,,,13294056,0
2006,251,1,136,"H1","TOTAL",1,,,190346066,0
2006,251,2,136,"H1","TOTAL",1,,,198813303,0
2006,251,1,140,"H1","TOTAL",1,,,10974743,0
2006,251,2,140,"H1","TOTAL",1,,,41483983,0
2006,251,1,144,"H1","TOTAL",1,,,202089204,0
2006,251,2,144,"H1","TOTAL",1,,,123588276,0
2006,251,1,148,"H1","TOTAL",1,,,14330822,0
2006,251,2,148,"H1","TOTAL",1,,,90092025,0
2006,251,1,152,"H1","TOTAL",1,,,2613191683,0
2006,251,2,152,"H1","TOTAL",1,,,555603680,0
2006,251,1,156,"H1","TOTAL",1,,,30102974651,0
2006,251,2,156,"H1","TOTAL",1,,,10148907300,0
2006,251,1,162,"H1","TOTAL",1,,,7533,0
2006,251,2,162,"H1","TOTAL",1,,,40171,0
2006,251,1,166,"H1","TOTAL",1,,,94166,0
2006,251,2,166,"H1","TOTAL",1,,,15064,0
2006,251,1,170,"H1","TOTAL",1,,,368014865,0
2006,251,2,170,"H1","TOTAL",1,,,456509609,0
2006,251,1,174,"H1","TOTAL",1,,,6483649,0
2006,251,2,174,"H1","TOTAL",1,,,32062653,0
2006,251,1,175,"H1","TOTAL",1,,,2679339,0
2006,251,2,175,"H1","TOTAL",1,,,198621236,0
2006,251,1,178,"H1","TOTAL",1,,,180477460,0
2006,251,2,178,"H1","TOTAL",1,,,429998072,0
2006,251,1,180,"H1","TOTAL",1,,,34643074,0
2006,251,2,180,"H1","TOTAL",1,,,175742654,0
2006,251,1,184,"H1","TOTAL",1,,,170754,0
2006,251,2,184,"H1","TOTAL",1,,,125534,0
2006,251,1,188,"H1","TOTAL",1,,,130583247,0
2006,251,2,188,"H1","TOTAL",1,,,157345639,0
2006,251,1,191,"H1","TOTAL",1,,,154166201,0
2006,251,2,191,"H1","TOTAL",1,,,592331178,0
2006,251,1,192,"H1","TOTAL",1,,,49874124,0
2006,251,2,192,"H1","TOTAL",1,,,120389668,0
2006,251,1,196,"H1","TOTAL",1,,,29851904,0
2006,251,2,196,"H1","TOTAL",1,,,493352598,0
2006,251,1,203,"H1","TOTAL",1,,,5154866109,0
2006,251,2,203,"H1","TOTAL",1,,,3918232916,0
2006,251,1,204,"H1","TOTAL",1,,,9695340,0
2006,251,2,204,"H1","TOTAL",1,,,235978915,0
2006,251,1,208,"H1","TOTAL",1,,,3831212396,0
2006,251,2,208,"H1","TOTAL",1,,,3584932470,0
2006,251,1,212,"H1","TOTAL",1,,,3661177,0
2006,251,2,212,"H1","TOTAL",1,,,3669360,0
2006,251,1,214,"H1","TOTAL",1,,,45919149,0
2006,251,2,214,"H1","TOTAL",1,,,87075441,0
2006,251,1,218,"H1","TOTAL",1,,,187236074,0
2006,251,2,218,"H1","TOTAL",1,,,75876548,0
2006,251,1,222,"H1","TOTAL",1,,,17971911,0
2006,251,2,222,"H1","TOTAL",1,,,142653133,0
2006,251,1,226,"H1","TOTAL",1,,,187369162,0
2006,251,2,226,"H1","TOTAL",1,,,89697848,0
2006,251,1,231,"H1","TOTAL",1,,,32301478,0
2006,251,2,231,"H1","TOTAL",1,,,85186154,0
2006,251,1,232,"H1","TOTAL",1,,,1849422,0
2006,251,2,232,"H1","TOTAL",1,,,3497379,0
2006,251,1,233,"H1","TOTAL",1,,,396980353,0
2006,251,2,233,"H1","TOTAL",1,,,390280353,0
2006,251,1,234,"H1","TOTAL",1,,,55981109,0
2006,251,2,234,"H1","TOTAL",1,,,1620645,0
2006,251,1,238,"H1","TOTAL",1,,,12555,0
2006,251,2,238,"H1","TOTAL",1,,,65278,0
2006,251,1,239,"H1","TOTAL",1,,,32644,0
2006,251,2,239,"H1","TOTAL",1,,,544818,0
2006,251,1,242,"H1","TOTAL",1,,,871350,0
2006,251,2,242,"H1","TOTAL",1,,,10700523,0
2006,251,1,246,"H1","TOTAL",1,,,4094508298,0
2006,251,2,246,"H1","TOTAL",1,,,2352658813,0
2006,251,1,251,"H1","TOTAL",1,,,5344874433,0
2006,251,4,251,"H1","TOTAL",1,,,5344874433,0
2006,251,1,258,"H1","TOTAL",1,,,12181325,0
2006,251,2,258,"H1","TOTAL",1,,,600248611,0
2006,251,1,260,"H1","TOTAL",1,,,1692478,0
2006,251,2,260,"H1","TOTAL",1,,,1550346,0
2006,251,1,262,"H1","TOTAL",1,,,2708217,0
2006,251,2,262,"H1","TOTAL",1,,,56145106,0
2006,251,1,266,"H1","TOTAL",1,,,403487857,0
2006,251,2,266,"H1","TOTAL",1,,,629321043,0
2006,251,1,268,"H1","TOTAL",1,,,47199808,0
2006,251,2,268,"H1","TOTAL",1,,,51917119,0
2006,251,1,270,"H1","TOTAL",1,,,2876460,0
2006,251,2,270,"H1","TOTAL",1,,,16768839,0
2006,251,1,275,"H1","TOTAL",1,,,6417105,0
2006,251,2,275,"H1","TOTAL",1,,,10804716,0
2006,251,1,276,"H1","TOTAL",1,,,86144464066,0
2006,251,2,276,"H1","TOTAL",1,,,69417315279,0
2006,251,1,288,"H1","TOTAL",1,,,161427034,0
2006,251,2,288,"H1","TOTAL",1,,,254719894,0
2006,251,1,292,"H1","TOTAL",1,,,135599,0
2006,251,2,292,"H1","TOTAL",1,,,162727284,0
2006,251,1,296,"H1","TOTAL",1,,,40178,0
2006,251,2,296,"H1","TOTAL",1,,,133066,0
2006,251,1,300,"H1","TOTAL",1,,,945177624,0
2006,251,2,300,"H1","TOTAL",1,,,4102292201,0
2006,251,1,304,"H1","TOTAL",1,,,10502657,0
2006,251,2,304,"H1","TOTAL",1,,,5101704,0
2006,251,1,308,"H1","TOTAL",1,,,2811171,0
2006,251,2,308,"H1","TOTAL",1,,,4696229,0
2006,251,1,316,"H1","TOTAL",1,,,670463,0
2006,251,2,316,"H1","TOTAL",1,,,17150462,0
2006,251,1,320,"H1","TOTAL",1,,,53026805,0
2006,251,2,320,"H1","TOTAL",1,,,88639596,0
2006,251,1,324,"H1","TOTAL",1,,,117746526,0
2006,251,2,324,"H1","TOTAL",1,,,163221888,0
2006,251,1,328,"H1","TOTAL",1,,,30012614,0
2006,251,2,328,"H1","TOTAL",1,,,7558405,0
2006,251,1,332,"H1","TOTAL",1,,,7824574,0
2006,251,2,332,"H1","TOTAL",1,,,33826406,0
2006,251,1,340,"H1","TOTAL",1,,,30321479,0
2006,251,2,340,"H1","TOTAL",1,,,23074414,0
2006,251,1,344,"H1","TOTAL",1,,,751673856,0
2006,251,2,344,"H1","TOTAL",1,,,3369818571,0
2006,251,1,348,"H1","TOTAL",1,,,3465362095,0
2006,251,2,348,"H1","TOTAL",1,,,3356414045,0
2006,251,1,352,"H1","TOTAL",1,,,138995417,0
2006,251,2,352,"H1","TOTAL",1,,,168371295,0
2006,251,1,360,"H1","TOTAL",1,,,1647937850,0
2006,251,2,360,"H1","TOTAL",1,,,565299931,0
2006,251,1,364,"H1","TOTAL",1,,,3005536554,0
2006,251,2,364,"H1","TOTAL",1,,,2382719197,0
2006,251,1,368,"H1","TOTAL",1,,,902524155,0
2006,251,2,368,"H1","TOTAL",1,,,168351209,0
2006,251,1,372,"H1","TOTAL",1,,,8123676635,0
2006,251,2,372,"H1","TOTAL",1,,,3379988085,0
2006,251,1,376,"H1","TOTAL",1,,,1164310889,0
2006,251,2,376,"H1","TOTAL",1,,,1333665002,0
2006,251,1,381,"H1","TOTAL",1,,,44828366713,0
2006,251,2,381,"H1","TOTAL",1,,,43529542065,0
2006,251,1,384,"H1","TOTAL",1,,,873269892,0
2006,251,2,384,"H1","TOTAL",1,,,749406919,0
2006,251,1,388,"H1","TOTAL",1,,,73414390,0
2006,251,2,388,"H1","TOTAL",1,,,24649867,0
2006,251,1,392,"H1","TOTAL",1,,,12909258520,0
2006,251,2,392,"H1","TOTAL",1,,,7152506092,0
2006,251,1,398,"H1","TOTAL",1,,,2505508372,0
2006,251,2,398,"H1","TOTAL",1,,,842115073,0
2006,251,1,400,"H1","TOTAL",1,,,15300105,0
2006,251,2,400,"H1","TOTAL",1,,,437673224,0
2006,251,1,404,"H1","TOTAL",1,,,115784105,0
2006,251,2,404,"H1","TOTAL",1,,,134128115,0
2006,251,1,408,"H1","TOTAL",1,,,7352488,0
2006,251,2,408,"H1","TOTAL",1,,,3925450,0
2006,251,1,410,"H1","TOTAL",1,,,5222405791,0
2006,251,2,410,"H1","TOTAL",1,,,3624171905,0
2006,251,1,414,"H1","TOTAL",1,,,1002817312,0
2006,251,2,414,"H1","TOTAL",1,,,479112015,0
2006,251,1,417,"H1","TOTAL",1,,,2081698,0
2006,251,2,417,"H1","TOTAL",1,,,17748005,0
2006,251,1,418,"H1","TOTAL",1,,,41060179,0
2006,251,2,418,"H1","TOTAL",1,,,10252366,0
2006,251,1,422,"H1","TOTAL",1,,,42917134,0
2006,251,2,422,"H1","TOTAL",1,,,769223725,0
2006,251,1,426,"H1","TOTAL",1,,,76588,0
2006,251,2,426,"H1","TOTAL",1,,,982932,0
2006,251,1,428,"H1","TOTAL",1,,,342342680,0
2006,251,2,428,"H1","TOTAL",1,,,282395131,0
2006,251,1,430,"H1","TOTAL",1,,,19327903,0
2006,251,2,430,"H1","TOTAL",1,,,13162246,0
2006,251,1,434,"H1","TOTAL",1,,,2391122947,0
2006,251,2,434,"H1","TOTAL",1,,,544303105,0
2006,251,1,440,"H1","TOTAL",1,,,583892495,0
2006,251,2,440,"H1","TOTAL",1,,,522357241,0
2006,251,1,442,"H1","TOTAL",1,,,2049411808,0
2006,251,2,442,"H1","TOTAL",1,,,2222149844,0
2006,251,1,446,"H1","TOTAL",1,,,112578692,0
2006,251,2,446,"H1","TOTAL",1,,,38850279,0
2006,251,1,450,"H1","TOTAL",1,,,391742207,0
2006,251,2,450,"H1","TOTAL",1,,,256596628,0
2006,251,1,454,"H1","TOTAL",1,,,7720363,0
2006,251,2,454,"H1","TOTAL",1,,,13158480,0
2006,251,1,458,"H1","TOTAL",1,,,2111609134,0
2006,251,2,458,"H1","TOTAL",1,,,1787975254,0
2006,251,1,462,"H1","TOTAL",1,,,12743810,0
2006,251,2,462,"H1","TOTAL",1,,,14781635,0
2006,251,1,466,"H1","TOTAL",1,,,12557989,0
2006,251,2,466,"H1","TOTAL",1,,,275754380,0
2006,251,1,470,"H1","TOTAL",1,,,416845630,0
2006,251,2,470,"H1","TOTAL",1,,,720175059,0
2006,251,1,478,"H1","TOTAL",1,,,159622811,0
2006,251,2,478,"H1","TOTAL",1,,,158884686,0
2006,251,1,480,"H1","TOTAL",1,,,356765157,0
2006,251,2,480,"H1","TOTAL",1,,,536817509,0
2006,251,1,484,"H1","TOTAL",1,,,966604803,0
2006,251,2,484,"H1","TOTAL",1,,,2105632901,0
2006,251,1,490,"H1","TOTAL",1,,,3619463007,0
2006,251,2,490,"H1","TOTAL",1,,,2234705760,0
2006,251,1,496,"H1","TOTAL",1,,,8803901,0
2006,251,2,496,"H1","TOTAL",1,,,12313635,0
2006,251,1,498,"H1","TOTAL",1,,,31883380,0
2006,251,2,498,"H1","TOTAL",1,,,51585709,0
2006,251,1,499,"H1","TOTAL",1,,,636563,0
2006,251,2,499,"H1","TOTAL",1,,,14127602,0
2006,251,1,500,"H1","TOTAL",1,,,97933,0
2006,251,2,500,"H1","TOTAL",1,,,577457,0
2006,251,1,504,"H1","TOTAL",1,,,3197460843,0
2006,251,2,504,"H1","TOTAL",1,,,4039149827,0
2006,251,1,508,"H1","TOTAL",1,,,41699253,0
2006,251,2,508,"H1","TOTAL",1,,,27951412,0
2006,251,1,512,"H1","TOTAL",1,,,23035535,0
2006,251,2,512,"H1","TOTAL",1,,,199870299,0
2006,251,1,516,"H1","TOTAL",1,,,83675982,0
2006,251,2,516,"H1","TOTAL",1,,,9814252,0
2006,251,1,520,"H1","TOTAL",1,,,105466,0
2006,251,2,520,"H1","TOTAL",1,,,74065,0
2006,251,1,524,"H1","TOTAL",1,,,14324545,0
2006,251,2,524,"H1","TOTAL",1,,,10257388,0
2006,251,1,528,"H1","TOTAL",1,,,21641200344,0
2006,251,2,528,"H1","TOTAL",1,,,19734277167,0
2006,251,1,530,"H1","TOTAL",1,,,8413426,0
2006,251,2,530,"H1","TOTAL",1,,,72536087,0
2006,251,1,533,"H1","TOTAL",1,,,145452699,0
2006,251,2,533,"H1","TOTAL",1,,,57543555,0
2006,251,1,540,"H1","TOTAL",1,,,238605556,0
2006,251,2,540,"H1","TOTAL",1,,,709674135,0
2006,251,1,548,"H1","TOTAL",1,,,694318,0
2006,251,2,548,"H1","TOTAL",1,,,4993745,0
