Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,76,1,308,"H1","TOTAL",1,,,14544,0
2007,76,2,308,"H1","TOTAL",1,,,6245416,0
2007,76,2,316,"H1","TOTAL",1,,,307089,0
2007,76,1,320,"H1","TOTAL",1,,,11997500,0
2007,76,2,320,"H1","TOTAL",1,,,256132607,0
2007,76,1,324,"H1","TOTAL",1,,,375342,0
2007,76,2,324,"H1","TOTAL",1,,,31719771,0
2007,76,1,328,"H1","TOTAL",1,,,1972559,0
2007,76,2,328,"H1","TOTAL",1,,,18030408,0
2007,76,1,332,"H1","TOTAL",1,,,337585,0
2007,76,2,332,"H1","TOTAL",1,,,76605639,0
2007,76,1,340,"H1","TOTAL",1,,,4609705,0
2007,76,2,340,"H1","TOTAL",1,,,131150794,0
2007,76,1,344,"H1","TOTAL",1,,,599188526,0
2007,76,2,344,"H1","TOTAL",1,,,1335608108,0
2007,76,1,348,"H1","TOTAL",1,,,132818314,0
2007,76,2,348,"H1","TOTAL",1,,,82118712,0
2007,76,1,352,"H1","TOTAL",1,,,4795559,0
2007,76,2,352,"H1","TOTAL",1,,,1680025,0
2007,76,1,360,"H1","TOTAL",1,,,893977708,0
2007,76,2,360,"H1","TOTAL",1,,,693436002,0
2007,76,1,364,"H1","TOTAL",1,,,10999680,0
2007,76,2,364,"H1","TOTAL",1,,,1837597511,0
2007,76,1,368,"H1","TOTAL",1,,,271925953,0
2007,76,2,368,"H1","TOTAL",1,,,90106898,0
2007,76,1,372,"H1","TOTAL",1,,,424282637,0
2007,76,2,372,"H1","TOTAL",1,,,346670097,0
2007,76,1,376,"H1","TOTAL",1,,,676326007,0
2007,76,2,376,"H1","TOTAL",1,,,355751168,0
2007,76,1,381,"H1","TOTAL",1,,,3347228402,0
2007,76,2,381,"H1","TOTAL",1,,,4463647522,0
2007,76,1,384,"H1","TOTAL",1,,,62663570,0
2007,76,2,384,"H1","TOTAL",1,,,60407146,0
2007,76,1,388,"H1","TOTAL",1,,,4209510,0
2007,76,2,388,"H1","TOTAL",1,,,246671584,0
2007,76,1,392,"H1","TOTAL",1,,,4609582560,0
2007,76,2,392,"H1","TOTAL",1,,,4321335071,0
2007,76,1,398,"H1","TOTAL",1,,,11401669,0
2007,76,2,398,"H1","TOTAL",1,,,41245515,0
2007,76,1,400,"H1","TOTAL",1,,,8224709,0
2007,76,2,400,"H1","TOTAL",1,,,284142107,0
2007,76,1,404,"H1","TOTAL",1,,,3416255,0
2007,76,2,404,"H1","TOTAL",1,,,59148765,0
2007,76,1,408,"H1","TOTAL",1,,,109300432,0
2007,76,2,408,"H1","TOTAL",1,,,122834925,0
2007,76,1,410,"H1","TOTAL",1,,,3391062975,0
2007,76,2,410,"H1","TOTAL",1,,,2046635980,0
2007,76,1,414,"H1","TOTAL",1,,,113666121,0
2007,76,2,414,"H1","TOTAL",1,,,230743106,0
2007,76,1,417,"H1","TOTAL",1,,,318379,0
2007,76,2,417,"H1","TOTAL",1,,,2146980,0
2007,76,1,418,"H1","TOTAL",1,,,264933,0
2007,76,2,418,"H1","TOTAL",1,,,31082,0
2007,76,1,422,"H1","TOTAL",1,,,14883717,0
2007,76,2,422,"H1","TOTAL",1,,,226007307,0
2007,76,2,426,"H1","TOTAL",1,,,79079,0
2007,76,1,428,"H1","TOTAL",1,,,2006562,0
2007,76,2,428,"H1","TOTAL",1,,,26810991,0
2007,76,1,430,"H1","TOTAL",1,,,23461,0
2007,76,2,430,"H1","TOTAL",1,,,17142369,0
2007,76,1,434,"H1","TOTAL",1,,,995007976,0
2007,76,2,434,"H1","TOTAL",1,,,238660545,0
2007,76,1,440,"H1","TOTAL",1,,,1788977,0
2007,76,2,440,"H1","TOTAL",1,,,69854690,0
2007,76,1,442,"H1","TOTAL",1,,,48264332,0
2007,76,2,442,"H1","TOTAL",1,,,25489352,0
2007,76,1,446,"H1","TOTAL",1,,,8536220,0
2007,76,2,446,"H1","TOTAL",1,,,711731,0
2007,76,1,450,"H1","TOTAL",1,,,204250,0
2007,76,2,450,"H1","TOTAL",1,,,9234654,0
2007,76,1,454,"H1","TOTAL",1,,,4659084,0
2007,76,2,454,"H1","TOTAL",1,,,3495818,0
2007,76,1,458,"H1","TOTAL",1,,,1279926912,0
2007,76,2,458,"H1","TOTAL",1,,,679777561,0
2007,76,1,462,"H1","TOTAL",1,,,17563,0
2007,76,2,462,"H1","TOTAL",1,,,3631247,0
2007,76,1,466,"H1","TOTAL",1,,,11284823,0
2007,76,2,466,"H1","TOTAL",1,,,11528860,0
2007,76,1,470,"H1","TOTAL",1,,,33886878,0
2007,76,2,470,"H1","TOTAL",1,,,27409197,0
2007,76,1,478,"H1","TOTAL",1,,,8753,0
2007,76,2,478,"H1","TOTAL",1,,,96531875,0
2007,76,1,480,"H1","TOTAL",1,,,1579865,0
2007,76,2,480,"H1","TOTAL",1,,,8350051,0
2007,76,1,484,"H1","TOTAL",1,,,1979134484,0
2007,76,2,484,"H1","TOTAL",1,,,4260440716,0
2007,76,1,490,"H1","TOTAL",1,,,2285404545,0
2007,76,2,490,"H1","TOTAL",1,,,815912269,0
2007,76,1,496,"H1","TOTAL",1,,,1645,0
2007,76,2,496,"H1","TOTAL",1,,,2466844,0
2007,76,1,498,"H1","TOTAL",1,,,2889120,0
2007,76,2,498,"H1","TOTAL",1,,,34645056,0
2007,76,1,499,"H1","TOTAL",1,,,1866,0
2007,76,2,499,"H1","TOTAL",1,,,26515924,0
2007,76,1,500,"H1","TOTAL",1,,,548,0
2007,76,2,500,"H1","TOTAL",1,,,5582,0
2007,76,1,504,"H1","TOTAL",1,,,532393258,0
2007,76,2,504,"H1","TOTAL",1,,,438074853,0
2007,76,1,508,"H1","TOTAL",1,,,37,0
2007,76,2,508,"H1","TOTAL",1,,,27300179,0
2007,76,1,512,"H1","TOTAL",1,,,5430530,0
2007,76,2,512,"H1","TOTAL",1,,,93463331,0
2007,76,1,516,"H1","TOTAL",1,,,67322,0
2007,76,2,516,"H1","TOTAL",1,,,16534772,0
2007,76,2,520,"H1","TOTAL",1,,,86914,0
2007,76,1,524,"H1","TOTAL",1,,,377985,0
2007,76,2,524,"H1","TOTAL",1,,,634333,0
2007,76,1,528,"H1","TOTAL",1,,,1115877770,0
2007,76,2,528,"H1","TOTAL",1,,,8840872497,0
2007,76,1,530,"H1","TOTAL",1,,,7544061,0
2007,76,2,530,"H1","TOTAL",1,,,829793800,0
2007,76,1,533,"H1","TOTAL",1,,,272506219,0
2007,76,2,533,"H1","TOTAL",1,,,74595997,0
2007,76,1,540,"H1","TOTAL",1,,,272,0
2007,76,2,540,"H1","TOTAL",1,,,6169963,0
2007,76,2,548,"H1","TOTAL",1,,,22465,0
2007,76,1,554,"H1","TOTAL",1,,,28668048,0
2007,76,2,554,"H1","TOTAL",1,,,72176668,0
2007,76,1,558,"H1","TOTAL",1,,,420529,0
2007,76,2,558,"H1","TOTAL",1,,,55043433,0
2007,76,1,562,"H1","TOTAL",1,,,8468,0
2007,76,2,562,"H1","TOTAL",1,,,1772904,0
2007,76,1,566,"H1","TOTAL",1,,,5273247294,0
2007,76,2,566,"H1","TOTAL",1,,,1512357010,0
2007,76,1,570,"H1","TOTAL",1,,,5175,0
2007,76,2,570,"H1","TOTAL",1,,,1920,0
2007,76,1,574,"H1","TOTAL",1,,,26,0
2007,76,2,574,"H1","TOTAL",1,,,62373,0
2007,76,1,579,"H1","TOTAL",1,,,528227838,0
2007,76,2,579,"H1","TOTAL",1,,,650590587,0
2007,76,1,580,"H1","TOTAL",1,,,830,0
2007,76,2,580,"H1","TOTAL",1,,,15622,0
2007,76,1,581,"H1","TOTAL",1,,,83583,0
2007,76,2,581,"H1","TOTAL",1,,,41530,0
2007,76,1,583,"H1","TOTAL",1,,,52021,0
2007,76,2,583,"H1","TOTAL",1,,,75438,0
2007,76,1,584,"H1","TOTAL",1,,,1233795,0
2007,76,2,584,"H1","TOTAL",1,,,669154,0
2007,76,1,585,"H1","TOTAL",1,,,8,0
2007,76,2,585,"H1","TOTAL",1,,,8824,0
2007,76,1,586,"H1","TOTAL",1,,,50021873,0
2007,76,2,586,"H1","TOTAL",1,,,147933838,0
2007,76,1,591,"H1","TOTAL",1,,,16972488,0
2007,76,2,591,"H1","TOTAL",1,,,385843126,0
2007,76,1,598,"H1","TOTAL",1,,,23,0
2007,76,2,598,"H1","TOTAL",1,,,3143568,0
2007,76,1,600,"H1","TOTAL",1,,,434039008,0
2007,76,2,600,"H1","TOTAL",1,,,1648191224,0
2007,76,1,604,"H1","TOTAL",1,,,995899836,0
2007,76,2,604,"H1","TOTAL",1,,,1648703805,0
2007,76,1,608,"H1","TOTAL",1,,,335965053,0
2007,76,2,608,"H1","TOTAL",1,,,394452616,0
2007,76,1,612,"H1","TOTAL",1,,,6249,0
2007,76,1,616,"H1","TOTAL",1,,,267833927,0
2007,76,2,616,"H1","TOTAL",1,,,271691303,0
2007,76,1,620,"H1","TOTAL",1,,,340991435,0
2007,76,2,620,"H1","TOTAL",1,,,1804911627,0
2007,76,2,624,"H1","TOTAL",1,,,10745958,0
2007,76,1,626,"H1","TOTAL",1,,,44,0
2007,76,2,626,"H1","TOTAL",1,,,195847,0
2007,76,1,634,"H1","TOTAL",1,,,63727033,0
2007,76,2,634,"H1","TOTAL",1,,,135156295,0
2007,76,1,642,"H1","TOTAL",1,,,49198793,0
2007,76,2,642,"H1","TOTAL",1,,,316821068,0
2007,76,1,643,"H1","TOTAL",1,,,1709411476,0
2007,76,2,643,"H1","TOTAL",1,,,3741295504,0
2007,76,1,646,"H1","TOTAL",1,,,526428,0
2007,76,2,646,"H1","TOTAL",1,,,41647,0
2007,76,1,654,"H1","TOTAL",1,,,22424,0
2007,76,1,659,"H1","TOTAL",1,,,147810,0
2007,76,2,659,"H1","TOTAL",1,,,985422,0
2007,76,1,660,"H1","TOTAL",1,,,3784,0
2007,76,2,660,"H1","TOTAL",1,,,393583,0
2007,76,1,662,"H1","TOTAL",1,,,34176,0
2007,76,2,662,"H1","TOTAL",1,,,1034801872,0
2007,76,1,666,"H1","TOTAL",1,,,2889,0
2007,76,1,670,"H1","TOTAL",1,,,62020,0
2007,76,2,670,"H1","TOTAL",1,,,2801006,0
2007,76,1,674,"H1","TOTAL",1,,,2840596,0
2007,76,2,674,"H1","TOTAL",1,,,227468,0
2007,76,2,678,"H1","TOTAL",1,,,2149926,0
2007,76,1,682,"H1","TOTAL",1,,,1708845383,0
2007,76,2,682,"H1","TOTAL",1,,,1478076502,0
2007,76,1,686,"H1","TOTAL",1,,,357476,0
2007,76,2,686,"H1","TOTAL",1,,,158645273,0
2007,76,1,688,"H1","TOTAL",1,,,5146010,0
2007,76,2,688,"H1","TOTAL",1,,,28641586,0
2007,76,1,690,"H1","TOTAL",1,,,463610,0
2007,76,2,690,"H1","TOTAL",1,,,1705337,0
2007,76,1,694,"H1","TOTAL",1,,,253984,0
2007,76,2,694,"H1","TOTAL",1,,,16947081,0
2007,76,1,699,"H1","TOTAL",1,,,2164928049,0
2007,76,2,699,"H1","TOTAL",1,,,957854449,0
2007,76,1,702,"H1","TOTAL",1,,,1208887344,0
2007,76,2,702,"H1","TOTAL",1,,,1379214077,0
2007,76,1,703,"H1","TOTAL",1,,,75296607,0
2007,76,2,703,"H1","TOTAL",1,,,22304229,0
2007,76,1,704,"H1","TOTAL",1,,,106845488,0
2007,76,2,704,"H1","TOTAL",1,,,216348256,0
2007,76,1,705,"H1","TOTAL",1,,,38164108,0
2007,76,2,705,"H1","TOTAL",1,,,231912929,0
2007,76,1,706,"H1","TOTAL",1,,,7455,0
2007,76,2,706,"H1","TOTAL",1,,,18631980,0
2007,76,1,710,"H1","TOTAL",1,,,522310005,0
2007,76,2,710,"H1","TOTAL",1,,,1757857900,0
2007,76,1,716,"H1","TOTAL",1,,,5995095,0
2007,76,2,716,"H1","TOTAL",1,,,8389123,0
2007,76,1,724,"H1","TOTAL",1,,,1843309710,0
2007,76,2,724,"H1","TOTAL",1,,,3476310366,0
2007,76,2,732,"H1","TOTAL",1,,,296327,0
2007,76,1,736,"H1","TOTAL",1,,,192954,0
2007,76,2,736,"H1","TOTAL",1,,,46885912,0
2007,76,1,740,"H1","TOTAL",1,,,19174236,0
2007,76,2,740,"H1","TOTAL",1,,,36596675,0
2007,76,1,748,"H1","TOTAL",1,,,424765,0
2007,76,2,748,"H1","TOTAL",1,,,545701,0
2007,76,1,752,"H1","TOTAL",1,,,1349289831,0
2007,76,2,752,"H1","TOTAL",1,,,634423475,0
2007,76,1,757,"H1","TOTAL",1,,,2205276921,0
2007,76,2,757,"H1","TOTAL",1,,,1156127146,0
2007,76,1,760,"H1","TOTAL",1,,,9504416,0
2007,76,2,760,"H1","TOTAL",1,,,195671528,0
2007,76,1,762,"H1","TOTAL",1,,,2421,0
2007,76,2,762,"H1","TOTAL",1,,,9105155,0
2007,76,1,764,"H1","TOTAL",1,,,1005127158,0
2007,76,2,764,"H1","TOTAL",1,,,967543286,0
2007,76,1,768,"H1","TOTAL",1,,,11120362,0
2007,76,2,768,"H1","TOTAL",1,,,37628345,0
2007,76,1,772,"H1","TOTAL",1,,,43681,0
2007,76,2,772,"H1","TOTAL",1,,,49917,0
2007,76,1,776,"H1","TOTAL",1,,,32218,0
2007,76,2,776,"H1","TOTAL",1,,,224674,0
2007,76,1,780,"H1","TOTAL",1,,,113221229,0
2007,76,2,780,"H1","TOTAL",1,,,690454440,0
2007,76,1,784,"H1","TOTAL",1,,,319976597,0
2007,76,2,784,"H1","TOTAL",1,,,1196799246,0
2007,76,1,788,"H1","TOTAL",1,,,121036820,0
2007,76,2,788,"H1","TOTAL",1,,,169231529,0
2007,76,1,792,"H1","TOTAL",1,,,209561617,0
2007,76,2,792,"H1","TOTAL",1,,,693368319,0
2007,76,1,795,"H1","TOTAL",1,,,664619,0
2007,76,2,795,"H1","TOTAL",1,,,12562557,0
2007,76,1,796,"H1","TOTAL",1,,,44058,0
2007,76,2,796,"H1","TOTAL",1,,,1514873,0
2007,76,1,800,"H1","TOTAL",1,,,685737,0
2007,76,2,800,"H1","TOTAL",1,,,3290840,0
2007,76,1,804,"H1","TOTAL",1,,,378089008,0
2007,76,2,804,"H1","TOTAL",1,,,273532150,0
2007,76,1,807,"H1","TOTAL",1,,,2302221,0
2007,76,2,807,"H1","TOTAL",1,,,33443261,0
2007,76,1,818,"H1","TOTAL",1,,,52742691,0
2007,76,2,818,"H1","TOTAL",1,,,1238382477,0
2007,76,1,826,"H1","TOTAL",1,,,1954871766,0
2007,76,2,826,"H1","TOTAL",1,,,3301077795,0
2007,76,1,834,"H1","TOTAL",1,,,365,0
2007,76,2,834,"H1","TOTAL",1,,,17911581,0
2007,76,1,842,"H1","TOTAL",1,,,18889840237,0
2007,76,2,842,"H1","TOTAL",1,,,25335516490,0
2007,76,1,854,"H1","TOTAL",1,,,5129406,0
2007,76,2,854,"H1","TOTAL",1,,,10232403,0
2007,76,1,858,"H1","TOTAL",1,,,786202334,0
2007,76,2,858,"H1","TOTAL",1,,,1288439665,0
2007,76,1,860,"H1","TOTAL",1,,,1258854,0
2007,76,2,860,"H1","TOTAL",1,,,6753069,0
2007,76,1,862,"H1","TOTAL",1,,,345923542,0
2007,76,2,862,"H1","TOTAL",1,,,4723939986,0
2007,76,1,882,"H1","TOTAL",1,,,48655,0
2007,76,2,882,"H1","TOTAL",1,,,558001,0
2007,76,1,887,"H1","TOTAL",1,,,11555,0
2007,76,2,887,"H1","TOTAL",1,,,162095367,0
2007,76,1,894,"H1","TOTAL",1,,,7721519,0
2007,76,2,894,"H1","TOTAL",1,,,11274342,0
2007,76,1,899,"H1","TOTAL",1,,,18867,0
2007,76,2,899,"H1","TOTAL",1,,,2847731179,0
2007,84,1,0,"H1","TOTAL",1,,,684342489,0
2007,84,2,0,"H1","TOTAL",1,,,266633572,0
2007,84,3,0,"H1","TOTAL",1,,,12782320,0
2007,84,2,12,"H1","TOTAL",1,,,24883,0
2007,84,1,28,"H1","TOTAL",1,,,39703,0
2007,84,2,28,"H1","TOTAL",1,,,31102,0
2007,84,3,28,"H1","TOTAL",1,,,5000,0
2007,84,1,31,"H1","TOTAL",1,,,2463,0
2007,84,1,32,"H1","TOTAL",1,,,850039,0
2007,84,1,36,"H1","TOTAL",1,,,605564,0
2007,84,1,40,"H1","TOTAL",1,,,2275662,0
2007,84,1,44,"H1","TOTAL",1,,,762998,0
2007,84,2,48,"H1","TOTAL",1,,,19956,0
2007,84,1,50,"H1","TOTAL",1,,,3228,0
2007,84,2,50,"H1","TOTAL",1,,,38,0
2007,84,3,50,"H1","TOTAL",1,,,38,0
2007,84,1,52,"H1","TOTAL",1,,,1735376,0
2007,84,2,52,"H1","TOTAL",1,,,1780962,0
2007,84,1,56,"H1","TOTAL",1,,,360396,0
2007,84,1,68,"H1","TOTAL",1,,,6758,0
2007,84,1,76,"H1","TOTAL",1,,,4196646,0
2007,84,2,92,"H1","TOTAL",1,,,3290,0
2007,84,3,92,"H1","TOTAL",1,,,3290,0
2007,84,1,100,"H1","TOTAL",1,,,10236,0
2007,84,2,100,"H1","TOTAL",1,,,197190,0
2007,84,2,112,"H1","TOTAL",1,,,48317,0
2007,84,3,112,"H1","TOTAL",1,,,48317,0
2007,84,1,120,"H1","TOTAL",1,,,408,0
2007,84,1,124,"H1","TOTAL",1,,,6920447,0
2007,84,2,124,"H1","TOTAL",1,,,371049,0
2007,84,3,124,"H1","TOTAL",1,,,97729,0
2007,84,1,132,"H1","TOTAL",1,,,2019,0
2007,84,1,136,"H1","TOTAL",1,,,18249,0
2007,84,2,136,"H1","TOTAL",1,,,99488,0
2007,84,3,136,"H1","TOTAL",1,,,30441,0
2007,84,1,144,"H1","TOTAL",1,,,168742,0
2007,84,1,152,"H1","TOTAL",1,,,1379534,0
2007,84,2,152,"H1","TOTAL",1,,,26987,0
2007,84,3,152,"H1","TOTAL",1,,,26987,0
2007,84,1,156,"H1","TOTAL",1,,,44944504,0
2007,84,2,156,"H1","TOTAL",1,,,70188,0
2007,84,3,156,"H1","TOTAL",1,,,70188,0
2007,84,1,170,"H1","TOTAL",1,,,1528478,0
2007,84,2,170,"H1","TOTAL",1,,,500,0
2007,84,3,170,"H1","TOTAL",1,,,500,0
2007,84,1,188,"H1","TOTAL",1,,,5646598,0
2007,84,2,188,"H1","TOTAL",1,,,31537386,0
2007,84,3,188,"H1","TOTAL",1,,,51005,0
2007,84,1,192,"H1","TOTAL",1,,,78117219,0
2007,84,2,192,"H1","TOTAL",1,,,53112,0
2007,84,3,192,"H1","TOTAL",1,,,53112,0
2007,84,1,196,"H1","TOTAL",1,,,39810,0
2007,84,2,196,"H1","TOTAL",1,,,2777,0
2007,84,3,196,"H1","TOTAL",1,,,2777,0
2007,84,1,203,"H1","TOTAL",1,,,159629,0
2007,84,1,208,"H1","TOTAL",1,,,2786358,0
2007,84,2,208,"H1","TOTAL",1,,,93822,0
2007,84,3,208,"H1","TOTAL",1,,,1913,0
2007,84,1,212,"H1","TOTAL",1,,,270921,0
2007,84,1,214,"H1","TOTAL",1,,,115928,0
2007,84,2,214,"H1","TOTAL",1,,,5337250,0
2007,84,3,214,"H1","TOTAL",1,,,6000,0
2007,84,1,218,"H1","TOTAL",1,,,374158,0
2007,84,1,222,"H1","TOTAL",1,,,9511002,0
2007,84,2,222,"H1","TOTAL",1,,,2864801,0
2007,84,3,222,"H1","TOTAL",1,,,5252,0
2007,84,1,232,"H1","TOTAL",1,,,275,0
2007,84,1,233,"H1","TOTAL",1,,,21008,0
2007,84,1,246,"H1","TOTAL",1,,,261734,0
2007,84,2,246,"H1","TOTAL",1,,,5107797,0
2007,84,1,251,"H1","TOTAL",1,,,782834,0
2007,84,2,251,"H1","TOTAL",1,,,762178,0
2007,84,3,251,"H1","TOTAL",1,,,50434,0
2007,84,1,266,"H1","TOTAL",1,,,5000,0
2007,84,1,268,"H1","TOTAL",1,,,2237,0
2007,84,1,270,"H1","TOTAL",1,,,2195,0
2007,84,1,276,"H1","TOTAL",1,,,2464061,0
2007,84,2,276,"H1","TOTAL",1,,,530956,0
2007,84,3,276,"H1","TOTAL",1,,,64513,0
2007,84,1,300,"H1","TOTAL",1,,,875679,0
2007,84,2,300,"H1","TOTAL",1,,,125301,0
2007,84,1,320,"H1","TOTAL",1,,,47086056,0
2007,84,2,320,"H1","TOTAL",1,,,1080069,0
2007,84,3,320,"H1","TOTAL",1,,,497074,0
2007,84,1,328,"H1","TOTAL",1,,,623167,0
2007,84,2,328,"H1","TOTAL",1,,,1252794,0
2007,84,3,328,"H1","TOTAL",1,,,5250,0
2007,84,2,332,"H1","TOTAL",1,,,250,0
2007,84,3,332,"H1","TOTAL",1,,,250,0
2007,84,1,340,"H1","TOTAL",1,,,7781216,0
2007,84,2,340,"H1","TOTAL",1,,,96782,0
2007,84,3,340,"H1","TOTAL",1,,,78466,0
2007,84,1,344,"H1","TOTAL",1,,,6075734,0
2007,84,2,344,"H1","TOTAL",1,,,89,0
2007,84,1,348,"H1","TOTAL",1,,,146197,0
2007,84,1,352,"H1","TOTAL",1,,,17026,0
2007,84,1,360,"H1","TOTAL",1,,,314128,0
2007,84,1,364,"H1","TOTAL",1,,,131300,0
2007,84,1,372,"H1","TOTAL",1,,,769159,0
2007,84,2,372,"H1","TOTAL",1,,,7195,0
2007,84,3,372,"H1","TOTAL",1,,,7195,0
2007,84,1,376,"H1","TOTAL",1,,,711598,0
2007,84,2,376,"H1","TOTAL",1,,,17993,0
2007,84,1,381,"H1","TOTAL",1,,,1884398,0
2007,84,2,381,"H1","TOTAL",1,,,51617,0
2007,84,3,381,"H1","TOTAL",1,,,2159,0
2007,84,1,388,"H1","TOTAL",1,,,3379935,0
2007,84,2,388,"H1","TOTAL",1,,,5718446,0
2007,84,3,388,"H1","TOTAL",1,,,1624499,0
2007,84,1,392,"H1","TOTAL",1,,,10867998,0
2007,84,2,392,"H1","TOTAL",1,,,1957132,0
2007,84,1,400,"H1","TOTAL",1,,,353,0
2007,84,2,404,"H1","TOTAL",1,,,152706,0
2007,84,3,404,"H1","TOTAL",1,,,152706,0
2007,84,1,408,"H1","TOTAL",1,,,94666,0
2007,84,1,410,"H1","TOTAL",1,,,4791883,0
2007,84,2,414,"H1","TOTAL",1,,,20051,0
2007,84,2,422,"H1","TOTAL",1,,,30263,0
2007,84,3,422,"H1","TOTAL",1,,,30263,0
2007,84,1,428,"H1","TOTAL",1,,,34755,0
2007,84,1,458,"H1","TOTAL",1,,,850565,0
2007,84,1,484,"H1","TOTAL",1,,,65808655,0
2007,84,2,484,"H1","TOTAL",1,,,6608691,0
2007,84,3,484,"H1","TOTAL",1,,,1999412,0
2007,84,1,490,"H1","TOTAL",1,,,4565590,0
2007,84,2,490,"H1","TOTAL",1,,,30263,0
2007,84,3,490,"H1","TOTAL",1,,,30263,0
2007,84,1,508,"H1","TOTAL",1,,,94,0
2007,84,1,516,"H1","TOTAL",1,,,31669,0
2007,84,1,528,"H1","TOTAL",1,,,14099879,0
2007,84,2,528,"H1","TOTAL",1,,,20694905,0
2007,84,3,528,"H1","TOTAL",1,,,33079,0
2007,84,1,530,"H1","TOTAL",1,,,5491766,0
2007,84,2,530,"H1","TOTAL",1,,,305338,0
2007,84,3,530,"H1","TOTAL",1,,,65263,0
2007,84,1,554,"H1","TOTAL",1,,,376121,0
2007,84,2,554,"H1","TOTAL",1,,,26606,0
2007,84,3,554,"H1","TOTAL",1,,,26606,0
2007,84,1,558,"H1","TOTAL",1,,,75320,0
2007,84,2,558,"H1","TOTAL",1,,,140628,0
2007,84,3,558,"H1","TOTAL",1,,,140628,0
2007,84,1,570,"H1","TOTAL",1,,,38,0
2007,84,1,579,"H1","TOTAL",1,,,2198028,0
2007,84,1,586,"H1","TOTAL",1,,,56224,0
2007,84,1,591,"H1","TOTAL",1,,,66733711,0
2007,84,2,591,"H1","TOTAL",1,,,38071785,0
2007,84,3,591,"H1","TOTAL",1,,,798543,0
2007,84,1,600,"H1","TOTAL",1,,,28778,0
2007,84,1,604,"H1","TOTAL",1,,,1498843,0
2007,84,1,608,"H1","TOTAL",1,,,4133,0
2007,84,1,612,"H1","TOTAL",1,,,146993,0
2007,84,1,616,"H1","TOTAL",1,,,6693,0
2007,84,1,620,"H1","TOTAL",1,,,27,0
2007,84,2,620,"H1","TOTAL",1,,,7707867,0
2007,84,1,642,"H1","TOTAL",1,,,14819,0
2007,84,1,643,"H1","TOTAL",1,,,10677,0
2007,84,2,643,"H1","TOTAL",1,,,20530,0
2007,84,3,643,"H1","TOTAL",1,,,20386,0
2007,84,1,662,"H1","TOTAL",1,,,168383,0
2007,84,2,670,"H1","TOTAL",1,,,14367,0
2007,84,1,678,"H1","TOTAL",1,,,8997,0
2007,84,2,682,"H1","TOTAL",1,,,416117,0
2007,84,1,699,"H1","TOTAL",1,,,1466205,0
2007,84,1,702,"H1","TOTAL",1,,,377825,0
2007,84,2,702,"H1","TOTAL",1,,,1223,0
2007,84,3,702,"H1","TOTAL",1,,,1223,0
2007,84,1,703,"H1","TOTAL",1,,,1167,0
2007,84,1,704,"H1","TOTAL",1,,,216577,0
2007,84,1,705,"H1","TOTAL",1,,,398875,0
2007,84,1,710,"H1","TOTAL",1,,,123787,0
2007,84,1,724,"H1","TOTAL",1,,,1146767,0
2007,84,2,724,"H1","TOTAL",1,,,1665520,0
2007,84,3,724,"H1","TOTAL",1,,,100879,0
2007,84,1,740,"H1","TOTAL",1,,,13985,0
2007,84,2,740,"H1","TOTAL",1,,,37353,0
2007,84,1,748,"H1","TOTAL",1,,,45,0
2007,84,1,752,"H1","TOTAL",1,,,806113,0
2007,84,2,752,"H1","TOTAL",1,,,11835,0
2007,84,3,752,"H1","TOTAL",1,,,11835,0
2007,84,1,757,"H1","TOTAL",1,,,4472924,0
2007,84,2,757,"H1","TOTAL",1,,,36283,0
2007,84,3,757,"H1","TOTAL",1,,,6990,0
2007,84,1,760,"H1","TOTAL",1,,,652,0
2007,84,1,764,"H1","TOTAL",1,,,2951849,0
2007,84,1,772,"H1","TOTAL",1,,,147,0
2007,84,1,780,"H1","TOTAL",1,,,7845285,0
2007,84,2,780,"H1","TOTAL",1,,,10657668,0
2007,84,3,780,"H1","TOTAL",1,,,5733,0
2007,84,2,784,"H1","TOTAL",1,,,222228,0
2007,84,3,784,"H1","TOTAL",1,,,8799,0
2007,84,1,788,"H1","TOTAL",1,,,256,0
2007,84,1,792,"H1","TOTAL",1,,,340776,0
2007,84,2,792,"H1","TOTAL",1,,,4977,0
2007,84,2,796,"H1","TOTAL",1,,,18866,0
2007,84,3,796,"H1","TOTAL",1,,,11133,0
2007,84,1,804,"H1","TOTAL",1,,,1808,0
2007,84,1,818,"H1","TOTAL",1,,,24382,0
2007,84,1,826,"H1","TOTAL",1,,,10284518,0
2007,84,2,826,"H1","TOTAL",1,,,47990040,0
2007,84,3,826,"H1","TOTAL",1,,,2178148,0
2007,84,1,842,"H1","TOTAL",1,,,232144714,0
2007,84,2,842,"H1","TOTAL",1,,,71434630,0
2007,84,3,842,"H1","TOTAL",1,,,4412192,0
2007,84,1,858,"H1","TOTAL",1,,,597458,0
2007,84,1,862,"H1","TOTAL",1,,,6992733,0
2007,84,2,862,"H1","TOTAL",1,,,43442,0
2007,84,3,862,"H1","TOTAL",1,,,13583,0
2007,84,2,899,"H1","TOTAL",1,,,997709,0
2007,84,3,899,"H1","TOTAL",1,,,2275,0
2007,90,1,0,"H1","TOTAL",1,,,284992585,0
2007,90,2,0,"H1","TOTAL",1,,,158469361,0
2007,90,3,0,"H1","TOTAL",1,,,431260,0
2007,90,1,20,"H1","TOTAL",1,,,11989,0
