Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,222,2,558,"H1","TOTAL",1,,,251840783,0
2008,222,1,562,"H1","TOTAL",1,,,16219,0
2008,222,1,566,"H1","TOTAL",1,,,34932181,0
2008,222,1,579,"H1","TOTAL",1,,,16966929,0
2008,222,2,579,"H1","TOTAL",1,,,346644,0
2008,222,1,586,"H1","TOTAL",1,,,25330969,0
2008,222,2,586,"H1","TOTAL",1,,,93734,0
2008,222,1,591,"H1","TOTAL",1,,,198701960,0
2008,222,2,591,"H1","TOTAL",1,,,122809899,0
2008,222,1,600,"H1","TOTAL",1,,,1728311,0
2008,222,2,600,"H1","TOTAL",1,,,508347,0
2008,222,1,604,"H1","TOTAL",1,,,28933271,0
2008,222,2,604,"H1","TOTAL",1,,,1943095,0
2008,222,1,608,"H1","TOTAL",1,,,783276,0
2008,222,2,608,"H1","TOTAL",1,,,83970,0
2008,222,1,612,"H1","TOTAL",1,,,6225,0
2008,222,1,616,"H1","TOTAL",1,,,1845403,0
2008,222,2,616,"H1","TOTAL",1,,,22120,0
2008,222,1,620,"H1","TOTAL",1,,,8758880,0
2008,222,2,620,"H1","TOTAL",1,,,2463796,0
2008,222,2,634,"H1","TOTAL",1,,,3763,0
2008,222,1,642,"H1","TOTAL",1,,,11980,0
2008,222,1,643,"H1","TOTAL",1,,,51475363,0
2008,222,2,643,"H1","TOTAL",1,,,1769930,0
2008,222,1,646,"H1","TOTAL",1,,,105,0
2008,222,2,659,"H1","TOTAL",1,,,5316,0
2008,222,1,662,"H1","TOTAL",1,,,120,0
2008,222,2,662,"H1","TOTAL",1,,,10855,0
2008,222,2,670,"H1","TOTAL",1,,,5593,0
2008,222,1,682,"H1","TOTAL",1,,,4856053,0
2008,222,2,682,"H1","TOTAL",1,,,145604,0
2008,222,1,686,"H1","TOTAL",1,,,122,0
2008,222,1,688,"H1","TOTAL",1,,,12641,0
2008,222,1,699,"H1","TOTAL",1,,,28059456,0
2008,222,2,699,"H1","TOTAL",1,,,4905097,0
2008,222,1,702,"H1","TOTAL",1,,,5433537,0
2008,222,2,702,"H1","TOTAL",1,,,775079,0
2008,222,1,703,"H1","TOTAL",1,,,166850,0
2008,222,2,703,"H1","TOTAL",1,,,1849,0
2008,222,1,704,"H1","TOTAL",1,,,3266945,0
2008,222,2,704,"H1","TOTAL",1,,,4487889,0
2008,222,1,705,"H1","TOTAL",1,,,89113,0
2008,222,2,705,"H1","TOTAL",1,,,10258,0
2008,222,1,710,"H1","TOTAL",1,,,619457,0
2008,222,2,710,"H1","TOTAL",1,,,1899564,0
2008,222,1,716,"H1","TOTAL",1,,,9058,0
2008,222,2,716,"H1","TOTAL",1,,,192849,0
2008,222,1,724,"H1","TOTAL",1,,,94021292,0
2008,222,2,724,"H1","TOTAL",1,,,105658272,0
2008,222,1,736,"H1","TOTAL",1,,,499,0
2008,222,1,740,"H1","TOTAL",1,,,1275,0
2008,222,2,740,"H1","TOTAL",1,,,142497,0
2008,222,1,752,"H1","TOTAL",1,,,38745067,0
2008,222,2,752,"H1","TOTAL",1,,,4618153,0
2008,222,1,757,"H1","TOTAL",1,,,41103829,0
2008,222,2,757,"H1","TOTAL",1,,,575691,0
2008,222,1,760,"H1","TOTAL",1,,,997,0
2008,222,1,764,"H1","TOTAL",1,,,46782111,0
2008,222,2,764,"H1","TOTAL",1,,,1813193,0
2008,222,2,768,"H1","TOTAL",1,,,550,0
2008,222,1,780,"H1","TOTAL",1,,,19742473,0
2008,222,2,780,"H1","TOTAL",1,,,1631658,0
2008,222,1,784,"H1","TOTAL",1,,,365024,0
2008,222,2,784,"H1","TOTAL",1,,,168697,0
2008,222,1,788,"H1","TOTAL",1,,,30518,0
2008,222,1,792,"H1","TOTAL",1,,,6800582,0
2008,222,2,792,"H1","TOTAL",1,,,153407,0
2008,222,1,800,"H1","TOTAL",1,,,2104,0
2008,222,1,804,"H1","TOTAL",1,,,27846651,0
2008,222,2,804,"H1","TOTAL",1,,,148856,0
2008,222,1,818,"H1","TOTAL",1,,,567594,0
2008,222,2,818,"H1","TOTAL",1,,,59194,0
2008,222,1,826,"H1","TOTAL",1,,,17649652,0
2008,222,2,826,"H1","TOTAL",1,,,7901310,0
2008,222,1,834,"H1","TOTAL",1,,,3350,0
2008,222,1,842,"H1","TOTAL",1,,,3354362209,0
2008,222,2,842,"H1","TOTAL",1,,,2187986685,0
2008,222,1,858,"H1","TOTAL",1,,,34348511,0
2008,222,2,858,"H1","TOTAL",1,,,71851,0
2008,222,1,862,"H1","TOTAL",1,,,193860041,0
2008,222,2,862,"H1","TOTAL",1,,,8105985,0
2008,222,1,899,"H1","TOTAL",1,,,1684118,0
2008,222,2,899,"H1","TOTAL",1,,,703720,0
2008,231,1,0,"H1","TOTAL",1,,,8680325967,0
2008,231,2,0,"H1","TOTAL",1,,,1601834501,0
2008,231,3,0,"H1","TOTAL",1,,,6840352,0
2008,231,1,4,"H1","TOTAL",1,,,833,0
2008,231,2,4,"H1","TOTAL",1,,,38224,0
2008,231,2,8,"H1","TOTAL",1,,,63589,0
2008,231,3,8,"H1","TOTAL",1,,,150,0
2008,231,1,12,"H1","TOTAL",1,,,604765,0
2008,231,2,12,"H1","TOTAL",1,,,672163,0
2008,231,1,20,"H1","TOTAL",1,,,83868,0
2008,231,2,20,"H1","TOTAL",1,,,77,0
2008,231,1,24,"H1","TOTAL",1,,,10951,0
2008,231,2,24,"H1","TOTAL",1,,,458768,0
2008,231,1,28,"H1","TOTAL",1,,,21868,0
2008,231,1,31,"H1","TOTAL",1,,,18590,0
2008,231,1,32,"H1","TOTAL",1,,,1177514,0
2008,231,2,32,"H1","TOTAL",1,,,40819,0
2008,231,1,36,"H1","TOTAL",1,,,14124629,0
2008,231,2,36,"H1","TOTAL",1,,,6556648,0
2008,231,1,40,"H1","TOTAL",1,,,46420056,0
2008,231,2,40,"H1","TOTAL",1,,,111386,0
2008,231,3,40,"H1","TOTAL",1,,,20168,0
2008,231,1,44,"H1","TOTAL",1,,,74570,0
2008,231,1,48,"H1","TOTAL",1,,,5481632,0
2008,231,2,48,"H1","TOTAL",1,,,272921,0
2008,231,1,50,"H1","TOTAL",1,,,3442945,0
2008,231,2,50,"H1","TOTAL",1,,,2182126,0
2008,231,3,50,"H1","TOTAL",1,,,7394,0
2008,231,1,51,"H1","TOTAL",1,,,3971,0
2008,231,2,51,"H1","TOTAL",1,,,64758,0
2008,231,1,56,"H1","TOTAL",1,,,83198265,0
2008,231,2,56,"H1","TOTAL",1,,,54986160,0
2008,231,3,56,"H1","TOTAL",1,,,45173,0
2008,231,1,64,"H1","TOTAL",1,,,13677,0
2008,231,2,64,"H1","TOTAL",1,,,108056,0
2008,231,1,68,"H1","TOTAL",1,,,764,0
2008,231,1,70,"H1","TOTAL",1,,,37623,0
2008,231,2,70,"H1","TOTAL",1,,,14463,0
2008,231,3,70,"H1","TOTAL",1,,,12106,0
2008,231,1,72,"H1","TOTAL",1,,,43920,0
2008,231,2,72,"H1","TOTAL",1,,,10893,0
2008,231,1,76,"H1","TOTAL",1,,,55175712,0
2008,231,2,76,"H1","TOTAL",1,,,13796,0
2008,231,1,84,"H1","TOTAL",1,,,1599962,0
2008,231,1,100,"H1","TOTAL",1,,,93462882,0
2008,231,2,100,"H1","TOTAL",1,,,1112457,0
2008,231,2,108,"H1","TOTAL",1,,,38225,0
2008,231,1,112,"H1","TOTAL",1,,,761301,0
2008,231,2,112,"H1","TOTAL",1,,,4902,0
2008,231,1,116,"H1","TOTAL",1,,,2448,0
2008,231,1,120,"H1","TOTAL",1,,,402932,0
2008,231,2,120,"H1","TOTAL",1,,,53669,0
2008,231,1,124,"H1","TOTAL",1,,,32896755,0
2008,231,2,124,"H1","TOTAL",1,,,8598966,0
2008,231,1,132,"H1","TOTAL",1,,,5165,0
2008,231,1,140,"H1","TOTAL",1,,,225,0
2008,231,2,140,"H1","TOTAL",1,,,35059,0
2008,231,1,144,"H1","TOTAL",1,,,456862,0
2008,231,2,144,"H1","TOTAL",1,,,12095,0
2008,231,1,148,"H1","TOTAL",1,,,58562,0
2008,231,2,148,"H1","TOTAL",1,,,10454,0
2008,231,1,152,"H1","TOTAL",1,,,2034587,0
2008,231,2,152,"H1","TOTAL",1,,,9677,0
2008,231,1,156,"H1","TOTAL",1,,,1750434869,0
2008,231,2,156,"H1","TOTAL",1,,,85079962,0
2008,231,3,156,"H1","TOTAL",1,,,1351387,0
2008,231,1,162,"H1","TOTAL",1,,,751,0
2008,231,1,170,"H1","TOTAL",1,,,175221,0
2008,231,1,174,"H1","TOTAL",1,,,3124,0
2008,231,1,178,"H1","TOTAL",1,,,73943,0
2008,231,2,178,"H1","TOTAL",1,,,649821,0
2008,231,1,188,"H1","TOTAL",1,,,74680,0
2008,231,2,188,"H1","TOTAL",1,,,108071,0
2008,231,1,191,"H1","TOTAL",1,,,9793,0
2008,231,2,191,"H1","TOTAL",1,,,186947,0
2008,231,1,192,"H1","TOTAL",1,,,24680,0
2008,231,2,192,"H1","TOTAL",1,,,6986,0
2008,231,1,196,"H1","TOTAL",1,,,4495245,0
2008,231,2,196,"H1","TOTAL",1,,,821517,0
2008,231,1,203,"H1","TOTAL",1,,,8258826,0
2008,231,2,203,"H1","TOTAL",1,,,722862,0
2008,231,1,204,"H1","TOTAL",1,,,3136,0
2008,231,1,208,"H1","TOTAL",1,,,30770794,0
2008,231,2,208,"H1","TOTAL",1,,,1548675,0
2008,231,3,208,"H1","TOTAL",1,,,248180,0
2008,231,1,212,"H1","TOTAL",1,,,618,0
2008,231,1,218,"H1","TOTAL",1,,,6192938,0
2008,231,2,218,"H1","TOTAL",1,,,172,0
2008,231,1,222,"H1","TOTAL",1,,,248559,0
2008,231,1,226,"H1","TOTAL",1,,,931,0
2008,231,1,233,"H1","TOTAL",1,,,650101,0
2008,231,2,233,"H1","TOTAL",1,,,2528,0
2008,231,1,246,"H1","TOTAL",1,,,9550715,0
2008,231,2,246,"H1","TOTAL",1,,,5327584,0
2008,231,1,251,"H1","TOTAL",1,,,133972446,0
2008,231,2,251,"H1","TOTAL",1,,,24117967,0
2008,231,3,251,"H1","TOTAL",1,,,208259,0
2008,231,1,260,"H1","TOTAL",1,,,279,0
2008,231,1,262,"H1","TOTAL",1,,,5784265,0
2008,231,2,262,"H1","TOTAL",1,,,57280009,0
2008,231,3,262,"H1","TOTAL",1,,,29461,0
2008,231,1,266,"H1","TOTAL",1,,,118999,0
2008,231,1,268,"H1","TOTAL",1,,,354030,0
2008,231,2,268,"H1","TOTAL",1,,,201732,0
2008,231,1,270,"H1","TOTAL",1,,,3308,0
2008,231,1,276,"H1","TOTAL",1,,,285037447,0
2008,231,2,276,"H1","TOTAL",1,,,168648724,0
2008,231,3,276,"H1","TOTAL",1,,,555578,0
2008,231,1,288,"H1","TOTAL",1,,,255146,0
2008,231,2,288,"H1","TOTAL",1,,,59437,0
2008,231,1,300,"H1","TOTAL",1,,,11489298,0
2008,231,2,300,"H1","TOTAL",1,,,20641226,0
2008,231,1,308,"H1","TOTAL",1,,,73215,0
2008,231,2,308,"H1","TOTAL",1,,,562,0
2008,231,1,320,"H1","TOTAL",1,,,17892,0
2008,231,2,320,"H1","TOTAL",1,,,125525,0
2008,231,1,324,"H1","TOTAL",1,,,1598,0
2008,231,2,324,"H1","TOTAL",1,,,13585,0
2008,231,1,332,"H1","TOTAL",1,,,737,0
2008,231,2,332,"H1","TOTAL",1,,,313664,0
2008,231,1,336,"H1","TOTAL",1,,,14,0
2008,231,1,340,"H1","TOTAL",1,,,232,0
2008,231,1,344,"H1","TOTAL",1,,,3856517,0
2008,231,2,344,"H1","TOTAL",1,,,5909164,0
2008,231,1,348,"H1","TOTAL",1,,,3010507,0
2008,231,2,348,"H1","TOTAL",1,,,638458,0
2008,231,1,352,"H1","TOTAL",1,,,426892,0
2008,231,1,360,"H1","TOTAL",1,,,97974596,0
2008,231,2,360,"H1","TOTAL",1,,,4030013,0
2008,231,1,364,"H1","TOTAL",1,,,49215368,0
2008,231,2,364,"H1","TOTAL",1,,,285224,0
2008,231,3,364,"H1","TOTAL",1,,,2732,0
2008,231,1,368,"H1","TOTAL",1,,,1263,0
2008,231,2,368,"H1","TOTAL",1,,,3004,0
2008,231,1,372,"H1","TOTAL",1,,,17943106,0
2008,231,2,372,"H1","TOTAL",1,,,572174,0
2008,231,1,376,"H1","TOTAL",1,,,27605545,0
2008,231,2,376,"H1","TOTAL",1,,,50412665,0
2008,231,3,376,"H1","TOTAL",1,,,10186,0
2008,231,1,381,"H1","TOTAL",1,,,501106845,0
2008,231,2,381,"H1","TOTAL",1,,,82994148,0
2008,231,3,381,"H1","TOTAL",1,,,331141,0
2008,231,1,384,"H1","TOTAL",1,,,132265,0
2008,231,2,384,"H1","TOTAL",1,,,55234,0
2008,231,1,388,"H1","TOTAL",1,,,26758,0
2008,231,2,388,"H1","TOTAL",1,,,48301,0
2008,231,1,392,"H1","TOTAL",1,,,381965902,0
2008,231,2,392,"H1","TOTAL",1,,,61942091,0
2008,231,3,392,"H1","TOTAL",1,,,100,0
2008,231,1,398,"H1","TOTAL",1,,,12171612,0
2008,231,2,398,"H1","TOTAL",1,,,659,0
2008,231,1,400,"H1","TOTAL",1,,,7964624,0
2008,231,2,400,"H1","TOTAL",1,,,19654160,0
2008,231,1,404,"H1","TOTAL",1,,,30494197,0
2008,231,2,404,"H1","TOTAL",1,,,4444218,0
2008,231,3,404,"H1","TOTAL",1,,,703,0
2008,231,1,408,"H1","TOTAL",1,,,8444230,0
2008,231,2,408,"H1","TOTAL",1,,,238254,0
2008,231,1,410,"H1","TOTAL",1,,,146046837,0
2008,231,2,410,"H1","TOTAL",1,,,10936661,0
2008,231,1,414,"H1","TOTAL",1,,,6404251,0
2008,231,2,414,"H1","TOTAL",1,,,706688,0
2008,231,1,418,"H1","TOTAL",1,,,705,0
2008,231,1,422,"H1","TOTAL",1,,,1362235,0
2008,231,2,422,"H1","TOTAL",1,,,1985034,0
2008,231,1,426,"H1","TOTAL",1,,,1337,0
2008,231,2,426,"H1","TOTAL",1,,,2859,0
2008,231,2,428,"H1","TOTAL",1,,,16542,0
2008,231,2,430,"H1","TOTAL",1,,,24234,0
2008,231,1,434,"H1","TOTAL",1,,,20253106,0
2008,231,2,434,"H1","TOTAL",1,,,13911,0
2008,231,1,440,"H1","TOTAL",1,,,22793012,0
2008,231,2,440,"H1","TOTAL",1,,,151466,0
2008,231,1,442,"H1","TOTAL",1,,,1603720,0
2008,231,1,450,"H1","TOTAL",1,,,204,0
2008,231,2,450,"H1","TOTAL",1,,,280530,0
2008,231,1,454,"H1","TOTAL",1,,,187,0
2008,231,2,454,"H1","TOTAL",1,,,22357,0
2008,231,1,458,"H1","TOTAL",1,,,203948813,0
2008,231,2,458,"H1","TOTAL",1,,,3145640,0
2008,231,1,466,"H1","TOTAL",1,,,172937,0
2008,231,2,466,"H1","TOTAL",1,,,227098,0
2008,231,3,466,"H1","TOTAL",1,,,1308,0
2008,231,1,470,"H1","TOTAL",1,,,385212,0
2008,231,1,478,"H1","TOTAL",1,,,2515,0
2008,231,2,478,"H1","TOTAL",1,,,26904,0
2008,231,1,480,"H1","TOTAL",1,,,4151134,0
2008,231,2,480,"H1","TOTAL",1,,,198571,0
2008,231,1,484,"H1","TOTAL",1,,,2467853,0
2008,231,2,484,"H1","TOTAL",1,,,2083790,0
2008,231,1,490,"H1","TOTAL",1,,,23515361,0
2008,231,2,490,"H1","TOTAL",1,,,1314336,0
2008,231,3,490,"H1","TOTAL",1,,,1767,0
2008,231,1,498,"H1","TOTAL",1,,,6979187,0
2008,231,2,498,"H1","TOTAL",1,,,21694,0
2008,231,1,504,"H1","TOTAL",1,,,16708858,0
2008,231,2,504,"H1","TOTAL",1,,,874439,0
2008,231,1,508,"H1","TOTAL",1,,,14651,0
2008,231,2,508,"H1","TOTAL",1,,,30822,0
2008,231,1,512,"H1","TOTAL",1,,,6446522,0
2008,231,2,512,"H1","TOTAL",1,,,114176,0
2008,231,1,516,"H1","TOTAL",1,,,26807,0
2008,231,2,516,"H1","TOTAL",1,,,38916,0
2008,231,1,524,"H1","TOTAL",1,,,4456,0
2008,231,2,524,"H1","TOTAL",1,,,17254,0
2008,231,1,528,"H1","TOTAL",1,,,72717849,0
2008,231,2,528,"H1","TOTAL",1,,,119172592,0
2008,231,3,528,"H1","TOTAL",1,,,33604,0
2008,231,1,554,"H1","TOTAL",1,,,2802748,0
2008,231,2,554,"H1","TOTAL",1,,,1483348,0
2008,231,3,554,"H1","TOTAL",1,,,79958,0
2008,231,1,558,"H1","TOTAL",1,,,37411,0
2008,231,2,558,"H1","TOTAL",1,,,334178,0
2008,231,1,562,"H1","TOTAL",1,,,107999,0
2008,231,2,562,"H1","TOTAL",1,,,90760,0
2008,231,1,566,"H1","TOTAL",1,,,215602,0
2008,231,2,566,"H1","TOTAL",1,,,425690,0
2008,231,1,579,"H1","TOTAL",1,,,4496640,0
2008,231,2,579,"H1","TOTAL",1,,,2124190,0
2008,231,1,586,"H1","TOTAL",1,,,177444354,0
2008,231,2,586,"H1","TOTAL",1,,,14363555,0
2008,231,1,591,"H1","TOTAL",1,,,162855,0
2008,231,2,591,"H1","TOTAL",1,,,74386,0
2008,231,1,604,"H1","TOTAL",1,,,408441,0
2008,231,1,608,"H1","TOTAL",1,,,2546871,0
2008,231,2,608,"H1","TOTAL",1,,,481982,0
2008,231,1,616,"H1","TOTAL",1,,,5023087,0
2008,231,2,616,"H1","TOTAL",1,,,676803,0
2008,231,1,620,"H1","TOTAL",1,,,16854719,0
2008,231,2,620,"H1","TOTAL",1,,,14118590,0
2008,231,2,624,"H1","TOTAL",1,,,2524,0
2008,231,2,626,"H1","TOTAL",1,,,236224,0
2008,231,1,634,"H1","TOTAL",1,,,22768128,0
2008,231,2,634,"H1","TOTAL",1,,,82962,0
2008,231,1,642,"H1","TOTAL",1,,,84838011,0
2008,231,2,642,"H1","TOTAL",1,,,2809911,0
2008,231,1,643,"H1","TOTAL",1,,,105139005,0
2008,231,2,643,"H1","TOTAL",1,,,5246551,0
2008,231,1,646,"H1","TOTAL",1,,,14090,0
2008,231,2,646,"H1","TOTAL",1,,,83197,0
2008,231,3,646,"H1","TOTAL",1,,,2560,0
2008,231,2,678,"H1","TOTAL",1,,,103664,0
2008,231,1,682,"H1","TOTAL",1,,,1233003552,0
2008,231,2,682,"H1","TOTAL",1,,,123223168,0
2008,231,1,686,"H1","TOTAL",1,,,232468,0
2008,231,2,686,"H1","TOTAL",1,,,601037,0
2008,231,1,688,"H1","TOTAL",1,,,52,0
2008,231,2,688,"H1","TOTAL",1,,,120983,0
2008,231,1,690,"H1","TOTAL",1,,,36587,0
2008,231,2,690,"H1","TOTAL",1,,,4279,0
2008,231,1,694,"H1","TOTAL",1,,,337300,0
2008,231,2,694,"H1","TOTAL",1,,,194126,0
2008,231,1,699,"H1","TOTAL",1,,,635616224,0
2008,231,2,699,"H1","TOTAL",1,,,15370920,0
2008,231,3,699,"H1","TOTAL",1,,,514307,0
2008,231,1,702,"H1","TOTAL",1,,,20773604,0
2008,231,2,702,"H1","TOTAL",1,,,10897593,0
2008,231,1,703,"H1","TOTAL",1,,,3223358,0
2008,231,2,703,"H1","TOTAL",1,,,296681,0
2008,231,1,704,"H1","TOTAL",1,,,7922781,0
2008,231,2,704,"H1","TOTAL",1,,,1540548,0
2008,231,1,705,"H1","TOTAL",1,,,269384,0
2008,231,2,705,"H1","TOTAL",1,,,558206,0
2008,231,1,706,"H1","TOTAL",1,,,11544728,0
2008,231,2,706,"H1","TOTAL",1,,,76916341,0
2008,231,1,710,"H1","TOTAL",1,,,61509521,0
2008,231,2,710,"H1","TOTAL",1,,,5865774,0
2008,231,3,710,"H1","TOTAL",1,,,359730,0
2008,231,1,716,"H1","TOTAL",1,,,312145,0
2008,231,2,716,"H1","TOTAL",1,,,65247,0
2008,231,1,724,"H1","TOTAL",1,,,45089346,0
2008,231,2,724,"H1","TOTAL",1,,,7994732,0
2008,231,3,724,"H1","TOTAL",1,,,1535873,0
2008,231,1,736,"H1","TOTAL",1,,,153383947,0
2008,231,2,736,"H1","TOTAL",1,,,74095142,0
2008,231,3,736,"H1","TOTAL",1,,,50907,0
2008,231,1,740,"H1","TOTAL",1,,,100230,0
2008,231,2,740,"H1","TOTAL",1,,,1645,0
2008,231,1,748,"H1","TOTAL",1,,,13870591,0
2008,231,2,748,"H1","TOTAL",1,,,2076044,0
2008,231,1,752,"H1","TOTAL",1,,,46795282,0
2008,231,2,752,"H1","TOTAL",1,,,5631813,0
2008,231,3,752,"H1","TOTAL",1,,,382990,0
2008,231,1,757,"H1","TOTAL",1,,,37957957,0
2008,231,2,757,"H1","TOTAL",1,,,98938727,0
2008,231,1,760,"H1","TOTAL",1,,,2302770,0
2008,231,2,760,"H1","TOTAL",1,,,1876217,0
2008,231,1,764,"H1","TOTAL",1,,,75303551,0
2008,231,2,764,"H1","TOTAL",1,,,1963431,0
2008,231,2,768,"H1","TOTAL",1,,,4989,0
2008,231,2,776,"H1","TOTAL",1,,,790,0
2008,231,1,780,"H1","TOTAL",1,,,3949,0
2008,231,1,784,"H1","TOTAL",1,,,725783747,0
2008,231,2,784,"H1","TOTAL",1,,,69522587,0
2008,231,3,784,"H1","TOTAL",1,,,540284,0
2008,231,1,788,"H1","TOTAL",1,,,318655,0
2008,231,2,788,"H1","TOTAL",1,,,1894337,0
2008,231,1,792,"H1","TOTAL",1,,,167397361,0
2008,231,2,792,"H1","TOTAL",1,,,39236462,0
2008,231,3,792,"H1","TOTAL",1,,,69154,0
2008,231,1,795,"H1","TOTAL",1,,,26881,0
2008,231,2,795,"H1","TOTAL",1,,,177550,0
2008,231,1,796,"H1","TOTAL",1,,,962950,0
2008,231,1,800,"H1","TOTAL",1,,,74890,0
2008,231,2,800,"H1","TOTAL",1,,,600575,0
2008,231,3,800,"H1","TOTAL",1,,,15819,0
2008,231,1,804,"H1","TOTAL",1,,,139164330,0
2008,231,2,804,"H1","TOTAL",1,,,603044,0
2008,231,1,807,"H1","TOTAL",1,,,34,0
2008,231,1,818,"H1","TOTAL",1,,,95589096,0
2008,231,2,818,"H1","TOTAL",1,,,13073583,0
2008,231,1,826,"H1","TOTAL",1,,,94154635,0
2008,231,2,826,"H1","TOTAL",1,,,47649743,0
2008,231,3,826,"H1","TOTAL",1,,,83123,0
2008,231,1,834,"H1","TOTAL",1,,,1002084,0
2008,231,2,834,"H1","TOTAL",1,,,337369,0
2008,231,3,834,"H1","TOTAL",1,,,401,0
2008,231,1,842,"H1","TOTAL",1,,,401480449,0
2008,231,2,842,"H1","TOTAL",1,,,114683413,0
2008,231,3,842,"H1","TOTAL",1,,,343993,0
2008,231,1,854,"H1","TOTAL",1,,,253,0
2008,231,2,854,"H1","TOTAL",1,,,21082,0
2008,231,1,858,"H1","TOTAL",1,,,316835,0
2008,231,2,858,"H1","TOTAL",1,,,20977,0
2008,231,1,860,"H1","TOTAL",1,,,12518,0
2008,231,1,862,"H1","TOTAL",1,,,115717,0
2008,231,2,862,"H1","TOTAL",1,,,27040,0
2008,231,1,887,"H1","TOTAL",1,,,13306288,0
2008,231,2,887,"H1","TOTAL",1,,,28837084,0
2008,231,3,887,"H1","TOTAL",1,,,1855,0
2008,231,1,894,"H1","TOTAL",1,,,49128,0
2008,231,2,894,"H1","TOTAL",1,,,210525,0
2008,231,1,899,"H1","TOTAL",1,,,77189,0
2008,233,1,0,"H1","TOTAL",1,,,17333097193,0
2008,233,2,0,"H1","TOTAL",1,,,13698036200,0
2008,233,4,0,"H1","TOTAL",1,,,14734092,0
2008,233,1,4,"H1","TOTAL",1,,,8638,0
2008,233,2,4,"H1","TOTAL",1,,,918920,0
2008,233,1,8,"H1","TOTAL",1,,,272616,0
2008,233,2,8,"H1","TOTAL",1,,,149674,0
2008,233,2,10,"H1","TOTAL",1,,,96,0
2008,233,2,12,"H1","TOTAL",1,,,2678007,0
2008,233,1,20,"H1","TOTAL",1,,,59906,0
2008,233,2,20,"H1","TOTAL",1,,,42401,0
2008,233,2,24,"H1","TOTAL",1,,,38313986,0
2008,233,1,28,"H1","TOTAL",1,,,30346,0
2008,233,2,28,"H1","TOTAL",1,,,554638,0
2008,233,1,31,"H1","TOTAL",1,,,863347,0
2008,233,2,31,"H1","TOTAL",1,,,12113015,0
2008,233,1,32,"H1","TOTAL",1,,,8747956,0
2008,233,2,32,"H1","TOTAL",1,,,7573857,0
2008,233,1,36,"H1","TOTAL",1,,,12859644,0
2008,233,2,36,"H1","TOTAL",1,,,13586939,0
2008,233,1,40,"H1","TOTAL",1,,,118280449,0
2008,233,2,40,"H1","TOTAL",1,,,55722144,0
2008,233,1,44,"H1","TOTAL",1,,,679814,0
2008,233,2,44,"H1","TOTAL",1,,,191354,0
2008,233,1,48,"H1","TOTAL",1,,,439560,0
2008,233,2,48,"H1","TOTAL",1,,,155808,0
2008,233,1,50,"H1","TOTAL",1,,,6846821,0
2008,233,2,50,"H1","TOTAL",1,,,1872,0
2008,233,1,51,"H1","TOTAL",1,,,1110811,0
2008,233,2,51,"H1","TOTAL",1,,,1251910,0
2008,233,1,52,"H1","TOTAL",1,,,7980,0
2008,233,2,52,"H1","TOTAL",1,,,19804,0
2008,233,1,56,"H1","TOTAL",1,,,241856651,0
2008,233,2,56,"H1","TOTAL",1,,,149096378,0
2008,233,1,60,"H1","TOTAL",1,,,185,0
2008,233,1,68,"H1","TOTAL",1,,,56846,0
2008,233,2,68,"H1","TOTAL",1,,,720430,0
2008,233,1,70,"H1","TOTAL",1,,,245136,0
2008,233,2,70,"H1","TOTAL",1,,,2691587,0
2008,233,1,76,"H1","TOTAL",1,,,57312522,0
2008,233,2,76,"H1","TOTAL",1,,,36416245,0
2008,233,1,84,"H1","TOTAL",1,,,82048,0
2008,233,2,84,"H1","TOTAL",1,,,147320,0
2008,233,1,92,"H1","TOTAL",1,,,339534,0
2008,233,2,92,"H1","TOTAL",1,,,7313683,0
2008,233,1,96,"H1","TOTAL",1,,,455,0
2008,233,1,100,"H1","TOTAL",1,,,7804206,0
2008,233,2,100,"H1","TOTAL",1,,,6673311,0
2008,233,1,104,"H1","TOTAL",1,,,496136,0
2008,233,2,104,"H1","TOTAL",1,,,51854,0
2008,233,1,108,"H1","TOTAL",1,,,86564,0
2008,233,1,112,"H1","TOTAL",1,,,654283541,0
2008,233,2,112,"H1","TOTAL",1,,,101869124,0
2008,233,1,116,"H1","TOTAL",1,,,2564800,0
2008,233,2,116,"H1","TOTAL",1,,,83347,0
2008,233,1,120,"H1","TOTAL",1,,,37055,0
2008,233,2,120,"H1","TOTAL",1,,,445633,0
2008,233,1,124,"H1","TOTAL",1,,,38554991,0
2008,233,2,124,"H1","TOTAL",1,,,77725883,0
2008,233,1,132,"H1","TOTAL",1,,,1824,0
2008,233,1,140,"H1","TOTAL",1,,,245,0
2008,233,2,140,"H1","TOTAL",1,,,2475,0
2008,233,1,144,"H1","TOTAL",1,,,5382217,0
2008,233,2,144,"H1","TOTAL",1,,,784814,0
2008,233,1,148,"H1","TOTAL",1,,,474,0
2008,233,1,152,"H1","TOTAL",1,,,19997951,0
2008,233,2,152,"H1","TOTAL",1,,,422215,0
2008,233,1,156,"H1","TOTAL",1,,,979308360,0
2008,233,2,156,"H1","TOTAL",1,,,80569124,0
2008,233,1,166,"H1","TOTAL",1,,,6866,0
2008,233,1,170,"H1","TOTAL",1,,,10479802,0
2008,233,2,170,"H1","TOTAL",1,,,1158593,0
2008,233,1,174,"H1","TOTAL",1,,,183,0
2008,233,2,174,"H1","TOTAL",1,,,2788,0
2008,233,1,178,"H1","TOTAL",1,,,139,0
