Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,156,2,891,"H1","TOTAL",1,,,28761774,0
1998,156,1,894,"H1","TOTAL",1,,,6218218,0
1998,156,2,894,"H1","TOTAL",1,,,22116380,0
1998,156,1,899,"H1","TOTAL",1,,,2465392,0
1998,156,2,899,"H1","TOTAL",1,,,1729564,0
1998,170,1,0,"H1","TOTAL",1,,,14677125120,0
1998,170,2,0,"H1","TOTAL",1,,,10821222400,0
1998,170,1,4,"H1","TOTAL",1,,,62474,0
1998,170,1,8,"H1","TOTAL",1,,,41853,0
1998,170,2,8,"H1","TOTAL",1,,,65623,0
1998,170,1,12,"H1","TOTAL",1,,,194022,0
1998,170,1,20,"H1","TOTAL",1,,,16675,0
1998,170,2,20,"H1","TOTAL",1,,,348866,0
1998,170,1,24,"H1","TOTAL",1,,,1001,0
1998,170,1,28,"H1","TOTAL",1,,,377362,0
1998,170,2,28,"H1","TOTAL",1,,,269784,0
1998,170,2,31,"H1","TOTAL",1,,,167526,0
1998,170,1,32,"H1","TOTAL",1,,,222001904,0
1998,170,2,32,"H1","TOTAL",1,,,86307080,0
1998,170,1,36,"H1","TOTAL",1,,,19354322,0
1998,170,2,36,"H1","TOTAL",1,,,10894145,0
1998,170,1,40,"H1","TOTAL",1,,,27975410,0
1998,170,2,40,"H1","TOTAL",1,,,5041386,0
1998,170,1,44,"H1","TOTAL",1,,,235403,0
1998,170,2,44,"H1","TOTAL",1,,,1679104,0
1998,170,1,48,"H1","TOTAL",1,,,253833,0
1998,170,2,48,"H1","TOTAL",1,,,574019,0
1998,170,1,50,"H1","TOTAL",1,,,358025,0
1998,170,1,51,"H1","TOTAL",1,,,18361,0
1998,170,1,52,"H1","TOTAL",1,,,39055,0
1998,170,2,52,"H1","TOTAL",1,,,913623,0
1998,170,1,58,"H1","TOTAL",1,,,87485688,0
1998,170,2,58,"H1","TOTAL",1,,,315590880,0
1998,170,1,60,"H1","TOTAL",1,,,282090,0
1998,170,2,60,"H1","TOTAL",1,,,352883,0
1998,170,1,64,"H1","TOTAL",1,,,3000,0
1998,170,1,68,"H1","TOTAL",1,,,128088600,0
1998,170,2,68,"H1","TOTAL",1,,,46306060,0
1998,170,1,70,"H1","TOTAL",1,,,118653,0
1998,170,1,76,"H1","TOTAL",1,,,470390656,0
1998,170,2,76,"H1","TOTAL",1,,,99835992,0
1998,170,1,80,"H1","TOTAL",1,,,27142,0
1998,170,1,84,"H1","TOTAL",1,,,5430,0
1998,170,2,84,"H1","TOTAL",1,,,360713,0
1998,170,1,86,"H1","TOTAL",1,,,321775,0
1998,170,1,90,"H1","TOTAL",1,,,4485032,0
1998,170,1,92,"H1","TOTAL",1,,,15300,0
1998,170,2,92,"H1","TOTAL",1,,,77406,0
1998,170,1,96,"H1","TOTAL",1,,,10970,0
1998,170,2,96,"H1","TOTAL",1,,,209017,0
1998,170,1,100,"H1","TOTAL",1,,,3834520,0
1998,170,2,100,"H1","TOTAL",1,,,214421,0
1998,170,1,104,"H1","TOTAL",1,,,62403,0
1998,170,2,104,"H1","TOTAL",1,,,26233,0
1998,170,2,108,"H1","TOTAL",1,,,62636,0
1998,170,1,116,"H1","TOTAL",1,,,2064,0
1998,170,1,120,"H1","TOTAL",1,,,84886,0
1998,170,2,120,"H1","TOTAL",1,,,664681,0
1998,170,1,124,"H1","TOTAL",1,,,508813472,0
1998,170,2,124,"H1","TOTAL",1,,,140720832,0
1998,170,1,136,"H1","TOTAL",1,,,2362110,0
1998,170,2,136,"H1","TOTAL",1,,,217214,0
1998,170,1,140,"H1","TOTAL",1,,,20856,0
1998,170,1,144,"H1","TOTAL",1,,,4917961,0
1998,170,2,144,"H1","TOTAL",1,,,7257549,0
1998,170,1,148,"H1","TOTAL",1,,,6429,0
1998,170,1,152,"H1","TOTAL",1,,,224184800,0
1998,170,2,152,"H1","TOTAL",1,,,159369728,0
1998,170,1,156,"H1","TOTAL",1,,,225657120,0
1998,170,2,156,"H1","TOTAL",1,,,8689527,0
1998,170,2,162,"H1","TOTAL",1,,,115739,0
1998,170,1,166,"H1","TOTAL",1,,,2431,0
1998,170,1,174,"H1","TOTAL",1,,,41277,0
1998,170,1,178,"H1","TOTAL",1,,,7927,0
1998,170,2,178,"H1","TOTAL",1,,,39199,0
1998,170,1,180,"H1","TOTAL",1,,,454354,0
1998,170,1,188,"H1","TOTAL",1,,,17007396,0
1998,170,2,188,"H1","TOTAL",1,,,102142080,0
1998,170,1,191,"H1","TOTAL",1,,,1441389,0
1998,170,2,191,"H1","TOTAL",1,,,74386,0
1998,170,1,192,"H1","TOTAL",1,,,20233706,0
1998,170,2,192,"H1","TOTAL",1,,,22437788,0
1998,170,1,196,"H1","TOTAL",1,,,201777,0
1998,170,2,196,"H1","TOTAL",1,,,61109,0
1998,170,1,203,"H1","TOTAL",1,,,20392836,0
1998,170,2,203,"H1","TOTAL",1,,,14366161,0
1998,170,1,204,"H1","TOTAL",1,,,243568,0
1998,170,2,204,"H1","TOTAL",1,,,163551,0
1998,170,1,208,"H1","TOTAL",1,,,39263924,0
1998,170,2,208,"H1","TOTAL",1,,,78455912,0
1998,170,1,212,"H1","TOTAL",1,,,31188,0
1998,170,2,212,"H1","TOTAL",1,,,483485,0
1998,170,1,214,"H1","TOTAL",1,,,1967110,0
1998,170,2,214,"H1","TOTAL",1,,,70466336,0
1998,170,1,218,"H1","TOTAL",1,,,308368224,0
1998,170,2,218,"H1","TOTAL",1,,,573874176,0
1998,170,1,222,"H1","TOTAL",1,,,2915121,0
1998,170,2,222,"H1","TOTAL",1,,,26914650,0
1998,170,1,231,"H1","TOTAL",1,,,82233,0
1998,170,1,232,"H1","TOTAL",1,,,49149,0
1998,170,2,232,"H1","TOTAL",1,,,105020,0
1998,170,1,233,"H1","TOTAL",1,,,317170,0
1998,170,2,233,"H1","TOTAL",1,,,742361,0
1998,170,1,234,"H1","TOTAL",1,,,8408,0
1998,170,2,234,"H1","TOTAL",1,,,70294,0
1998,170,1,242,"H1","TOTAL",1,,,678,0
1998,170,1,246,"H1","TOTAL",1,,,67154224,0
1998,170,2,246,"H1","TOTAL",1,,,61314528,0
1998,170,1,251,"H1","TOTAL",1,,,465179808,0
1998,170,2,251,"H1","TOTAL",1,,,235024496,0
1998,170,1,258,"H1","TOTAL",1,,,89485,0
1998,170,2,258,"H1","TOTAL",1,,,3906,0
1998,170,1,266,"H1","TOTAL",1,,,81686,0
1998,170,1,268,"H1","TOTAL",1,,,8511,0
1998,170,2,268,"H1","TOTAL",1,,,25582,0
1998,170,1,270,"H1","TOTAL",1,,,27473,0
1998,170,2,270,"H1","TOTAL",1,,,5672,0
1998,170,1,276,"H1","TOTAL",1,,,779308672,0
1998,170,2,276,"H1","TOTAL",1,,,682850816,0
1998,170,1,288,"H1","TOTAL",1,,,300392,0
1998,170,2,288,"H1","TOTAL",1,,,18408,0
1998,170,1,292,"H1","TOTAL",1,,,95358,0
1998,170,2,292,"H1","TOTAL",1,,,138427,0
1998,170,1,300,"H1","TOTAL",1,,,1851356,0
1998,170,2,300,"H1","TOTAL",1,,,16735875,0
1998,170,1,304,"H1","TOTAL",1,,,18005,0
1998,170,1,308,"H1","TOTAL",1,,,74253,0
1998,170,2,308,"H1","TOTAL",1,,,132042,0
1998,170,1,320,"H1","TOTAL",1,,,8698381,0
1998,170,2,320,"H1","TOTAL",1,,,47408728,0
1998,170,1,324,"H1","TOTAL",1,,,99827,0
1998,170,2,324,"H1","TOTAL",1,,,30000,0
1998,170,1,328,"H1","TOTAL",1,,,1460820,0
1998,170,2,328,"H1","TOTAL",1,,,1579681,0
1998,170,1,332,"H1","TOTAL",1,,,20228,0
1998,170,2,332,"H1","TOTAL",1,,,28643172,0
1998,170,1,340,"H1","TOTAL",1,,,1980888,0
1998,170,2,340,"H1","TOTAL",1,,,21204184,0
1998,170,1,344,"H1","TOTAL",1,,,43004124,0
1998,170,2,344,"H1","TOTAL",1,,,7498044,0
1998,170,1,348,"H1","TOTAL",1,,,3035151,0
1998,170,2,348,"H1","TOTAL",1,,,1305883,0
1998,170,1,352,"H1","TOTAL",1,,,230709,0
1998,170,2,352,"H1","TOTAL",1,,,379761,0
1998,170,1,360,"H1","TOTAL",1,,,35557128,0
1998,170,2,360,"H1","TOTAL",1,,,1456143,0
1998,170,1,364,"H1","TOTAL",1,,,1326332,0
1998,170,1,368,"H1","TOTAL",1,,,22020,0
1998,170,1,372,"H1","TOTAL",1,,,32335996,0
1998,170,2,372,"H1","TOTAL",1,,,41058440,0
1998,170,1,376,"H1","TOTAL",1,,,89213640,0
1998,170,2,376,"H1","TOTAL",1,,,87678848,0
1998,170,1,381,"H1","TOTAL",1,,,396018304,0
1998,170,2,381,"H1","TOTAL",1,,,213615488,0
1998,170,1,384,"H1","TOTAL",1,,,445647,0
1998,170,2,384,"H1","TOTAL",1,,,641396,0
1998,170,1,388,"H1","TOTAL",1,,,2616355,0
1998,170,2,388,"H1","TOTAL",1,,,10447821,0
1998,170,1,392,"H1","TOTAL",1,,,989482688,0
1998,170,2,392,"H1","TOTAL",1,,,268304272,0
1998,170,1,398,"H1","TOTAL",1,,,13171134,0
1998,170,2,398,"H1","TOTAL",1,,,51428,0
1998,170,2,400,"H1","TOTAL",1,,,344343,0
1998,170,1,404,"H1","TOTAL",1,,,66369,0
1998,170,2,404,"H1","TOTAL",1,,,41844,0
1998,170,1,408,"H1","TOTAL",1,,,3869202,0
1998,170,2,408,"H1","TOTAL",1,,,800643,0
1998,170,1,410,"H1","TOTAL",1,,,300206592,0
1998,170,2,410,"H1","TOTAL",1,,,34605808,0
1998,170,1,414,"H1","TOTAL",1,,,65987,0
1998,170,2,414,"H1","TOTAL",1,,,371139,0
1998,170,1,417,"H1","TOTAL",1,,,82892,0
1998,170,1,422,"H1","TOTAL",1,,,1494,0
1998,170,2,422,"H1","TOTAL",1,,,993163,0
1998,170,1,428,"H1","TOTAL",1,,,31959,0
1998,170,2,428,"H1","TOTAL",1,,,69077,0
1998,170,1,430,"H1","TOTAL",1,,,506800,0
1998,170,1,440,"H1","TOTAL",1,,,215564,0
1998,170,2,440,"H1","TOTAL",1,,,688583,0
1998,170,1,446,"H1","TOTAL",1,,,85288,0
1998,170,1,450,"H1","TOTAL",1,,,92549,0
1998,170,2,450,"H1","TOTAL",1,,,15120,0
1998,170,1,458,"H1","TOTAL",1,,,23306516,0
1998,170,2,458,"H1","TOTAL",1,,,977116,0
1998,170,1,470,"H1","TOTAL",1,,,518641,0
1998,170,2,470,"H1","TOTAL",1,,,22641,0
1998,170,1,478,"H1","TOTAL",1,,,2729,0
1998,170,1,480,"H1","TOTAL",1,,,182657,0
1998,170,2,480,"H1","TOTAL",1,,,5385,0
1998,170,1,484,"H1","TOTAL",1,,,631239808,0
1998,170,2,484,"H1","TOTAL",1,,,127537272,0
1998,170,1,490,"H1","TOTAL",1,,,129026488,0
1998,170,2,490,"H1","TOTAL",1,,,20354456,0
1998,170,1,496,"H1","TOTAL",1,,,7993,0
1998,170,1,498,"H1","TOTAL",1,,,44893,0
1998,170,2,498,"H1","TOTAL",1,,,72087,0
1998,170,1,500,"H1","TOTAL",1,,,22169,0
1998,170,2,500,"H1","TOTAL",1,,,440343,0
1998,170,1,504,"H1","TOTAL",1,,,1135018,0
1998,170,2,504,"H1","TOTAL",1,,,4614495,0
1998,170,1,524,"H1","TOTAL",1,,,1656,0
1998,170,1,528,"H1","TOTAL",1,,,111981984,0
1998,170,2,528,"H1","TOTAL",1,,,286376480,0
1998,170,1,530,"H1","TOTAL",1,,,4895334,0
1998,170,2,530,"H1","TOTAL",1,,,72421024,0
1998,170,1,533,"H1","TOTAL",1,,,1414708,0
1998,170,2,533,"H1","TOTAL",1,,,9000731,0
1998,170,2,548,"H1","TOTAL",1,,,17735,0
1998,170,1,554,"H1","TOTAL",1,,,20341020,0
1998,170,2,554,"H1","TOTAL",1,,,2632950,0
1998,170,1,558,"H1","TOTAL",1,,,547885,0
1998,170,2,558,"H1","TOTAL",1,,,29976004,0
1998,170,1,566,"H1","TOTAL",1,,,82818,0
1998,170,2,566,"H1","TOTAL",1,,,470593,0
1998,170,2,570,"H1","TOTAL",1,,,734,0
1998,170,1,579,"H1","TOTAL",1,,,40557960,0
1998,170,2,579,"H1","TOTAL",1,,,26521968,0
1998,170,1,580,"H1","TOTAL",1,,,1894,0
1998,170,2,580,"H1","TOTAL",1,,,55770,0
1998,170,2,585,"H1","TOTAL",1,,,18544,0
1998,170,1,586,"H1","TOTAL",1,,,9261748,0
1998,170,2,586,"H1","TOTAL",1,,,250298,0
1998,170,1,591,"H1","TOTAL",1,,,26330524,0
1998,170,2,591,"H1","TOTAL",1,,,104783048,0
1998,170,1,598,"H1","TOTAL",1,,,12173,0
1998,170,2,598,"H1","TOTAL",1,,,649,0
1998,170,1,600,"H1","TOTAL",1,,,7457152,0
1998,170,2,600,"H1","TOTAL",1,,,5379482,0
1998,170,1,604,"H1","TOTAL",1,,,149415440,0
1998,170,2,604,"H1","TOTAL",1,,,369789504,0
1998,170,1,608,"H1","TOTAL",1,,,2901394,0
1998,170,2,608,"H1","TOTAL",1,,,3370056,0
1998,170,1,612,"H1","TOTAL",1,,,941,0
1998,170,1,616,"H1","TOTAL",1,,,10812884,0
1998,170,2,616,"H1","TOTAL",1,,,21884264,0
1998,170,1,620,"H1","TOTAL",1,,,8284913,0
1998,170,2,620,"H1","TOTAL",1,,,66248428,0
1998,170,1,634,"H1","TOTAL",1,,,200808,0
1998,170,2,634,"H1","TOTAL",1,,,8802,0
1998,170,1,642,"H1","TOTAL",1,,,12341681,0
1998,170,2,642,"H1","TOTAL",1,,,4799040,0
1998,170,1,643,"H1","TOTAL",1,,,100202000,0
1998,170,2,643,"H1","TOTAL",1,,,52620768,0
1998,170,2,646,"H1","TOTAL",1,,,19505,0
1998,170,2,654,"H1","TOTAL",1,,,3625,0
1998,170,2,660,"H1","TOTAL",1,,,53923,0
1998,170,2,662,"H1","TOTAL",1,,,1788893,0
1998,170,2,670,"H1","TOTAL",1,,,359703,0
1998,170,1,682,"H1","TOTAL",1,,,138465,0
1998,170,2,682,"H1","TOTAL",1,,,5316888,0
1998,170,1,686,"H1","TOTAL",1,,,82044,0
1998,170,2,686,"H1","TOTAL",1,,,575694,0
1998,170,1,699,"H1","TOTAL",1,,,54913024,0
1998,170,2,699,"H1","TOTAL",1,,,2171288,0
1998,170,1,702,"H1","TOTAL",1,,,23020096,0
1998,170,2,702,"H1","TOTAL",1,,,6414067,0
1998,170,1,703,"H1","TOTAL",1,,,4154151,0
1998,170,2,703,"H1","TOTAL",1,,,1510907,0
1998,170,1,704,"H1","TOTAL",1,,,5260279,0
1998,170,2,704,"H1","TOTAL",1,,,8198,0
1998,170,1,705,"H1","TOTAL",1,,,12116112,0
1998,170,2,705,"H1","TOTAL",1,,,4703109,0
1998,170,1,706,"H1","TOTAL",1,,,1808,0
1998,170,2,706,"H1","TOTAL",1,,,14690,0
1998,170,1,711,"H1","TOTAL",1,,,34012680,0
1998,170,2,711,"H1","TOTAL",1,,,1888623,0
1998,170,1,716,"H1","TOTAL",1,,,226932,0
1998,170,2,716,"H1","TOTAL",1,,,36936,0
1998,170,1,724,"H1","TOTAL",1,,,449889472,0
1998,170,2,724,"H1","TOTAL",1,,,150756112,0
1998,170,1,736,"H1","TOTAL",1,,,46055,0
1998,170,2,736,"H1","TOTAL",1,,,15655,0
1998,170,2,740,"H1","TOTAL",1,,,4310051,0
1998,170,1,752,"H1","TOTAL",1,,,164622208,0
1998,170,2,752,"H1","TOTAL",1,,,86366432,0
1998,170,1,757,"H1","TOTAL",1,,,184850928,0
1998,170,2,757,"H1","TOTAL",1,,,23168160,0
1998,170,1,760,"H1","TOTAL",1,,,1079447,0
1998,170,2,760,"H1","TOTAL",1,,,2059044,0
1998,170,1,764,"H1","TOTAL",1,,,25132094,0
1998,170,2,764,"H1","TOTAL",1,,,6305376,0
1998,170,2,768,"H1","TOTAL",1,,,22309,0
1998,170,2,776,"H1","TOTAL",1,,,724,0
1998,170,1,780,"H1","TOTAL",1,,,26065916,0
1998,170,2,780,"H1","TOTAL",1,,,81290544,0
1998,170,1,784,"H1","TOTAL",1,,,322844,0
1998,170,2,784,"H1","TOTAL",1,,,288815,0
1998,170,1,788,"H1","TOTAL",1,,,252472,0
1998,170,1,792,"H1","TOTAL",1,,,10515433,0
1998,170,2,792,"H1","TOTAL",1,,,1819260,0
1998,170,1,795,"H1","TOTAL",1,,,8150,0
1998,170,1,796,"H1","TOTAL",1,,,939,0
1998,170,2,796,"H1","TOTAL",1,,,144378,0
1998,170,1,804,"H1","TOTAL",1,,,16502584,0
1998,170,2,804,"H1","TOTAL",1,,,4933187,0
1998,170,1,807,"H1","TOTAL",1,,,4069,0
1998,170,1,818,"H1","TOTAL",1,,,1668335,0
1998,170,2,818,"H1","TOTAL",1,,,530387,0
1998,170,1,826,"H1","TOTAL",1,,,331562368,0
1998,170,2,826,"H1","TOTAL",1,,,235991280,0
1998,170,1,834,"H1","TOTAL",1,,,232039,0
1998,170,1,842,"H1","TOTAL",1,,,4721463296,0
1998,170,2,842,"H1","TOTAL",1,,,4139680512,0
1998,170,1,849,"H1","TOTAL",1,,,283849,0
1998,170,2,849,"H1","TOTAL",1,,,98490,0
1998,170,1,854,"H1","TOTAL",1,,,28828264,0
1998,170,2,854,"H1","TOTAL",1,,,3630,0
1998,170,1,858,"H1","TOTAL",1,,,17105768,0
1998,170,2,858,"H1","TOTAL",1,,,8089478,0
1998,170,1,860,"H1","TOTAL",1,,,1489,0
1998,170,2,860,"H1","TOTAL",1,,,26349,0
1998,170,1,862,"H1","TOTAL",1,,,1312217344,0
1998,170,2,862,"H1","TOTAL",1,,,1145227520,0
1998,170,1,887,"H1","TOTAL",1,,,40419,0
1998,170,1,891,"H1","TOTAL",1,,,16177380,0
1998,170,2,891,"H1","TOTAL",1,,,327299,0
1998,170,1,894,"H1","TOTAL",1,,,116647,0
1998,170,2,894,"H1","TOTAL",1,,,16701,0
1998,170,1,899,"H1","TOTAL",1,,,358401824,0
1998,170,2,899,"H1","TOTAL",1,,,152021888,0
1998,188,1,0,"H1","TOTAL",1,,,6237100032,0
1998,188,2,0,"H1","TOTAL",1,,,5151279104,0
1998,188,1,4,"H1","TOTAL",1,,,940688,0
1998,188,2,4,"H1","TOTAL",1,,,5040,0
1998,188,1,8,"H1","TOTAL",1,,,54942,0
1998,188,1,24,"H1","TOTAL",1,,,557,0
1998,188,1,28,"H1","TOTAL",1,,,36466,0
1998,188,2,28,"H1","TOTAL",1,,,4086,0
1998,188,1,32,"H1","TOTAL",1,,,29952752,0
1998,188,2,32,"H1","TOTAL",1,,,10164053,0
1998,188,1,36,"H1","TOTAL",1,,,1537075,0
1998,188,2,36,"H1","TOTAL",1,,,8026905,0
1998,188,1,40,"H1","TOTAL",1,,,5828609,0
1998,188,2,40,"H1","TOTAL",1,,,3805312,0
1998,188,1,44,"H1","TOTAL",1,,,25919,0
1998,188,2,44,"H1","TOTAL",1,,,830834,0
1998,188,1,48,"H1","TOTAL",1,,,34007,0
1998,188,2,48,"H1","TOTAL",1,,,1399,0
1998,188,1,50,"H1","TOTAL",1,,,88975,0
1998,188,2,50,"H1","TOTAL",1,,,72778,0
1998,188,1,52,"H1","TOTAL",1,,,49377,0
1998,188,2,52,"H1","TOTAL",1,,,511975,0
1998,188,1,58,"H1","TOTAL",1,,,33033306,0
1998,188,2,58,"H1","TOTAL",1,,,97895952,0
1998,188,1,60,"H1","TOTAL",1,,,37936,0
1998,188,2,60,"H1","TOTAL",1,,,189891,0
1998,188,1,68,"H1","TOTAL",1,,,98157,0
1998,188,2,68,"H1","TOTAL",1,,,745399,0
1998,188,1,70,"H1","TOTAL",1,,,33436,0
1998,188,1,76,"H1","TOTAL",1,,,88565056,0
1998,188,2,76,"H1","TOTAL",1,,,6411881,0
1998,188,1,84,"H1","TOTAL",1,,,1621954,0
1998,188,2,84,"H1","TOTAL",1,,,18135524,0
1998,188,1,92,"H1","TOTAL",1,,,30667,0
1998,188,2,92,"H1","TOTAL",1,,,43199,0
1998,188,1,100,"H1","TOTAL",1,,,65412,0
1998,188,2,100,"H1","TOTAL",1,,,7571953,0
1998,188,2,104,"H1","TOTAL",1,,,4951,0
1998,188,2,108,"H1","TOTAL",1,,,35050,0
1998,188,2,116,"H1","TOTAL",1,,,55199,0
1998,188,1,120,"H1","TOTAL",1,,,13099,0
1998,188,2,120,"H1","TOTAL",1,,,424962,0
1998,188,1,124,"H1","TOTAL",1,,,84733480,0
1998,188,2,124,"H1","TOTAL",1,,,87711568,0
1998,188,1,136,"H1","TOTAL",1,,,683452,0
1998,188,2,136,"H1","TOTAL",1,,,372064,0
1998,188,1,140,"H1","TOTAL",1,,,105651,0
1998,188,2,140,"H1","TOTAL",1,,,294509,0
1998,188,1,144,"H1","TOTAL",1,,,186588,0
1998,188,2,144,"H1","TOTAL",1,,,200455,0
1998,188,1,148,"H1","TOTAL",1,,,14386,0
1998,188,1,152,"H1","TOTAL",1,,,27571840,0
1998,188,2,152,"H1","TOTAL",1,,,16997602,0
1998,188,1,156,"H1","TOTAL",1,,,58072464,0
1998,188,2,156,"H1","TOTAL",1,,,21494016,0
1998,188,1,170,"H1","TOTAL",1,,,98357568,0
1998,188,2,170,"H1","TOTAL",1,,,43418228,0
1998,188,1,174,"H1","TOTAL",1,,,9922,0
1998,188,2,174,"H1","TOTAL",1,,,733341,0
1998,188,1,178,"H1","TOTAL",1,,,5345,0
1998,188,1,184,"H1","TOTAL",1,,,85690,0
1998,188,1,192,"H1","TOTAL",1,,,262163,0
1998,188,2,192,"H1","TOTAL",1,,,3152635,0
1998,188,1,196,"H1","TOTAL",1,,,193518,0
1998,188,1,203,"H1","TOTAL",1,,,1072931,0
1998,188,2,203,"H1","TOTAL",1,,,3100269,0
1998,188,1,208,"H1","TOTAL",1,,,9509536,0
1998,188,2,208,"H1","TOTAL",1,,,4166823,0
1998,188,1,212,"H1","TOTAL",1,,,168795,0
1998,188,2,212,"H1","TOTAL",1,,,965463,0
1998,188,1,214,"H1","TOTAL",1,,,6201268,0
1998,188,2,214,"H1","TOTAL",1,,,30894220,0
1998,188,1,218,"H1","TOTAL",1,,,3645596,0
1998,188,2,218,"H1","TOTAL",1,,,12425861,0
1998,188,1,222,"H1","TOTAL",1,,,115268384,0
1998,188,2,222,"H1","TOTAL",1,,,139623392,0
1998,188,1,226,"H1","TOTAL",1,,,25005,0
1998,188,2,231,"H1","TOTAL",1,,,84417,0
1998,188,1,233,"H1","TOTAL",1,,,24388,0
1998,188,1,246,"H1","TOTAL",1,,,5085644,0
1998,188,2,246,"H1","TOTAL",1,,,14979196,0
1998,188,1,251,"H1","TOTAL",1,,,72039376,0
1998,188,2,251,"H1","TOTAL",1,,,76372248,0
1998,188,1,258,"H1","TOTAL",1,,,775,0
1998,188,1,266,"H1","TOTAL",1,,,1751,0
1998,188,1,276,"H1","TOTAL",1,,,130914280,0
1998,188,2,276,"H1","TOTAL",1,,,216096368,0
1998,188,1,288,"H1","TOTAL",1,,,2729,0
1998,188,1,292,"H1","TOTAL",1,,,20201,0
1998,188,1,300,"H1","TOTAL",1,,,632673,0
1998,188,2,300,"H1","TOTAL",1,,,342585,0
1998,188,2,308,"H1","TOTAL",1,,,101340,0
1998,188,1,320,"H1","TOTAL",1,,,144742304,0
1998,188,2,320,"H1","TOTAL",1,,,224481600,0
1998,188,2,328,"H1","TOTAL",1,,,608684,0
1998,188,2,332,"H1","TOTAL",1,,,5807865,0
1998,188,1,340,"H1","TOTAL",1,,,27583080,0
1998,188,2,340,"H1","TOTAL",1,,,122462168,0
1998,188,1,344,"H1","TOTAL",1,,,31050672,0
1998,188,2,344,"H1","TOTAL",1,,,52706116,0
1998,188,1,348,"H1","TOTAL",1,,,723933,0
1998,188,2,348,"H1","TOTAL",1,,,321644,0
1998,188,1,360,"H1","TOTAL",1,,,4630334,0
1998,188,2,360,"H1","TOTAL",1,,,574077,0
1998,188,1,364,"H1","TOTAL",1,,,19264,0
1998,188,1,368,"H1","TOTAL",1,,,22871,0
1998,188,2,368,"H1","TOTAL",1,,,22500,0
1998,188,1,372,"H1","TOTAL",1,,,13706130,0
1998,188,2,372,"H1","TOTAL",1,,,15928263,0
1998,188,1,376,"H1","TOTAL",1,,,22017242,0
1998,188,2,376,"H1","TOTAL",1,,,14919293,0
1998,188,1,381,"H1","TOTAL",1,,,88049832,0
1998,188,2,381,"H1","TOTAL",1,,,130512016,0
1998,188,1,384,"H1","TOTAL",1,,,15230,0
1998,188,2,384,"H1","TOTAL",1,,,44167,0
1998,188,1,388,"H1","TOTAL",1,,,36236864,0
1998,188,2,388,"H1","TOTAL",1,,,11840499,0
1998,188,1,392,"H1","TOTAL",1,,,385079264,0
1998,188,2,392,"H1","TOTAL",1,,,56156872,0
1998,188,1,398,"H1","TOTAL",1,,,3776693,0
1998,188,1,404,"H1","TOTAL",1,,,2435,0
1998,188,2,404,"H1","TOTAL",1,,,5079465,0
1998,188,1,408,"H1","TOTAL",1,,,5546464,0
1998,188,2,408,"H1","TOTAL",1,,,764588,0
1998,188,1,410,"H1","TOTAL",1,,,93558144,0
1998,188,2,410,"H1","TOTAL",1,,,28265540,0
1998,188,2,414,"H1","TOTAL",1,,,7621,0
1998,188,1,418,"H1","TOTAL",1,,,609,0
1998,188,2,422,"H1","TOTAL",1,,,6755,0
1998,188,1,428,"H1","TOTAL",1,,,2369407,0
1998,188,2,434,"H1","TOTAL",1,,,8003,0
1998,188,2,440,"H1","TOTAL",1,,,13655,0
1998,188,1,450,"H1","TOTAL",1,,,14892,0
1998,188,1,454,"H1","TOTAL",1,,,80860,0
1998,188,1,458,"H1","TOTAL",1,,,10302568,0
1998,188,2,458,"H1","TOTAL",1,,,114463088,0
1998,188,2,470,"H1","TOTAL",1,,,9899,0
1998,188,1,478,"H1","TOTAL",1,,,27662,0
1998,188,1,480,"H1","TOTAL",1,,,152904,0
1998,188,2,480,"H1","TOTAL",1,,,42985,0
1998,188,1,484,"H1","TOTAL",1,,,328115968,0
1998,188,2,484,"H1","TOTAL",1,,,71050936,0
1998,188,1,490,"H1","TOTAL",1,,,70953184,0
1998,188,2,490,"H1","TOTAL",1,,,24347696,0
1998,188,1,504,"H1","TOTAL",1,,,336337,0
1998,188,2,504,"H1","TOTAL",1,,,95513,0
1998,188,1,508,"H1","TOTAL",1,,,76180,0
1998,188,2,512,"H1","TOTAL",1,,,2800,0
1998,188,1,520,"H1","TOTAL",1,,,41568,0
1998,188,1,524,"H1","TOTAL",1,,,17160,0
1998,188,2,524,"H1","TOTAL",1,,,185000,0
1998,188,1,527,"H1","TOTAL",1,,,2523922,0
1998,188,2,527,"H1","TOTAL",1,,,27947,0
1998,188,1,528,"H1","TOTAL",1,,,53325152,0
1998,188,2,528,"H1","TOTAL",1,,,169233136,0
1998,188,1,530,"H1","TOTAL",1,,,1933483,0
1998,188,2,530,"H1","TOTAL",1,,,36001600,0
1998,188,1,533,"H1","TOTAL",1,,,6758677,0
1998,188,2,533,"H1","TOTAL",1,,,7994411,0
1998,188,1,540,"H1","TOTAL",1,,,56055,0
1998,188,1,554,"H1","TOTAL",1,,,798422,0
1998,188,2,554,"H1","TOTAL",1,,,72095,0
1998,188,1,558,"H1","TOTAL",1,,,25572796,0
1998,188,2,558,"H1","TOTAL",1,,,475228864,0
1998,188,2,568,"H1","TOTAL",1,,,12610,0
1998,188,1,579,"H1","TOTAL",1,,,13569097,0
1998,188,2,579,"H1","TOTAL",1,,,3278318,0
1998,188,1,586,"H1","TOTAL",1,,,923271,0
