Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,231,1,414,"H1","TOTAL",1,,,3192205,0
2009,231,2,414,"H1","TOTAL",1,,,566927,0
2009,231,1,417,"H1","TOTAL",1,,,12418,0
2009,231,2,418,"H1","TOTAL",1,,,1020888,0
2009,231,3,418,"H1","TOTAL",1,,,1019239,0
2009,231,1,422,"H1","TOTAL",1,,,1324220,0
2009,231,2,422,"H1","TOTAL",1,,,2715427,0
2009,231,3,422,"H1","TOTAL",1,,,2499,0
2009,231,2,426,"H1","TOTAL",1,,,8715,0
2009,231,1,428,"H1","TOTAL",1,,,1027,0
2009,231,2,430,"H1","TOTAL",1,,,329,0
2009,231,1,434,"H1","TOTAL",1,,,44285765,0
2009,231,2,434,"H1","TOTAL",1,,,223111,0
2009,231,1,440,"H1","TOTAL",1,,,23904155,0
2009,231,2,440,"H1","TOTAL",1,,,23316,0
2009,231,1,442,"H1","TOTAL",1,,,11036545,0
2009,231,1,450,"H1","TOTAL",1,,,12632,0
2009,231,2,450,"H1","TOTAL",1,,,42894,0
2009,231,3,450,"H1","TOTAL",1,,,7690,0
2009,231,1,454,"H1","TOTAL",1,,,1089,0
2009,231,2,454,"H1","TOTAL",1,,,6782,0
2009,231,3,454,"H1","TOTAL",1,,,1230,0
2009,231,1,458,"H1","TOTAL",1,,,215440745,0
2009,231,2,458,"H1","TOTAL",1,,,1380953,0
2009,231,1,466,"H1","TOTAL",1,,,337232,0
2009,231,2,466,"H1","TOTAL",1,,,51950,0
2009,231,1,470,"H1","TOTAL",1,,,580265,0
2009,231,2,470,"H1","TOTAL",1,,,16411,0
2009,231,1,478,"H1","TOTAL",1,,,1211,0
2009,231,1,480,"H1","TOTAL",1,,,211180,0
2009,231,2,480,"H1","TOTAL",1,,,90045,0
2009,231,1,484,"H1","TOTAL",1,,,1236645,0
2009,231,2,484,"H1","TOTAL",1,,,1871813,0
2009,231,1,490,"H1","TOTAL",1,,,21939858,0
2009,231,2,490,"H1","TOTAL",1,,,970319,0
2009,231,1,498,"H1","TOTAL",1,,,471619,0
2009,231,1,504,"H1","TOTAL",1,,,21438072,0
2009,231,2,504,"H1","TOTAL",1,,,1293649,0
2009,231,1,508,"H1","TOTAL",1,,,27067,0
2009,231,2,508,"H1","TOTAL",1,,,41983,0
2009,231,1,512,"H1","TOTAL",1,,,7706403,0
2009,231,2,512,"H1","TOTAL",1,,,431799,0
2009,231,1,516,"H1","TOTAL",1,,,298787,0
2009,231,2,516,"H1","TOTAL",1,,,287423,0
2009,231,3,516,"H1","TOTAL",1,,,216405,0
2009,231,2,524,"H1","TOTAL",1,,,38497,0
2009,231,1,528,"H1","TOTAL",1,,,98760847,0
2009,231,2,528,"H1","TOTAL",1,,,143279743,0
2009,231,3,528,"H1","TOTAL",1,,,3387915,0
2009,231,1,554,"H1","TOTAL",1,,,4909913,0
2009,231,2,554,"H1","TOTAL",1,,,1517830,0
2009,231,3,554,"H1","TOTAL",1,,,39410,0
2009,231,1,562,"H1","TOTAL",1,,,10145,0
2009,231,2,562,"H1","TOTAL",1,,,136325,0
2009,231,1,566,"H1","TOTAL",1,,,55552,0
2009,231,2,566,"H1","TOTAL",1,,,117153,0
2009,231,3,566,"H1","TOTAL",1,,,81380,0
2009,231,1,579,"H1","TOTAL",1,,,2663706,0
2009,231,2,579,"H1","TOTAL",1,,,1238791,0
2009,231,1,586,"H1","TOTAL",1,,,253041225,0
2009,231,2,586,"H1","TOTAL",1,,,9832016,0
2009,231,1,591,"H1","TOTAL",1,,,191470,0
2009,231,2,591,"H1","TOTAL",1,,,226645,0
2009,231,1,604,"H1","TOTAL",1,,,77,0
2009,231,2,604,"H1","TOTAL",1,,,21890,0
2009,231,1,608,"H1","TOTAL",1,,,3345585,0
2009,231,2,608,"H1","TOTAL",1,,,130988,0
2009,231,1,616,"H1","TOTAL",1,,,6515152,0
2009,231,2,616,"H1","TOTAL",1,,,330175,0
2009,231,1,620,"H1","TOTAL",1,,,2938524,0
2009,231,2,620,"H1","TOTAL",1,,,1267637,0
2009,231,1,624,"H1","TOTAL",1,,,7575,0
2009,231,2,624,"H1","TOTAL",1,,,37,0
2009,231,1,626,"H1","TOTAL",1,,,6554,0
2009,231,1,634,"H1","TOTAL",1,,,35753561,0
2009,231,2,634,"H1","TOTAL",1,,,49231,0
2009,231,1,642,"H1","TOTAL",1,,,55034760,0
2009,231,2,642,"H1","TOTAL",1,,,1969609,0
2009,231,1,643,"H1","TOTAL",1,,,165950699,0
2009,231,2,643,"H1","TOTAL",1,,,6095318,0
2009,231,1,646,"H1","TOTAL",1,,,19738,0
2009,231,2,646,"H1","TOTAL",1,,,125326,0
2009,231,1,678,"H1","TOTAL",1,,,18570,0
2009,231,2,678,"H1","TOTAL",1,,,40872,0
2009,231,1,682,"H1","TOTAL",1,,,933802372,0
2009,231,2,682,"H1","TOTAL",1,,,114134614,0
2009,231,3,682,"H1","TOTAL",1,,,31509,0
2009,231,1,686,"H1","TOTAL",1,,,357676,0
2009,231,2,686,"H1","TOTAL",1,,,78197,0
2009,231,1,690,"H1","TOTAL",1,,,1053,0
2009,231,1,694,"H1","TOTAL",1,,,157168,0
2009,231,2,694,"H1","TOTAL",1,,,4601,0
2009,231,1,699,"H1","TOTAL",1,,,638913242,0
2009,231,2,699,"H1","TOTAL",1,,,19414083,0
2009,231,3,699,"H1","TOTAL",1,,,118596,0
2009,231,1,702,"H1","TOTAL",1,,,10303342,0
2009,231,2,702,"H1","TOTAL",1,,,8787355,0
2009,231,1,703,"H1","TOTAL",1,,,2196387,0
2009,231,2,703,"H1","TOTAL",1,,,212523,0
2009,231,1,704,"H1","TOTAL",1,,,12172242,0
2009,231,2,704,"H1","TOTAL",1,,,4701116,0
2009,231,1,705,"H1","TOTAL",1,,,571743,0
2009,231,2,705,"H1","TOTAL",1,,,125122,0
2009,231,1,706,"H1","TOTAL",1,,,233356,0
2009,231,2,706,"H1","TOTAL",1,,,134713027,0
2009,231,1,710,"H1","TOTAL",1,,,63401858,0
2009,231,2,710,"H1","TOTAL",1,,,4210654,0
2009,231,3,710,"H1","TOTAL",1,,,4858,0
2009,231,1,716,"H1","TOTAL",1,,,145820,0
2009,231,2,716,"H1","TOTAL",1,,,74055,0
2009,231,1,724,"H1","TOTAL",1,,,39873600,0
2009,231,2,724,"H1","TOTAL",1,,,6345725,0
2009,231,3,724,"H1","TOTAL",1,,,171438,0
2009,231,1,736,"H1","TOTAL",1,,,71529370,0
2009,231,2,736,"H1","TOTAL",1,,,76914397,0
2009,231,3,736,"H1","TOTAL",1,,,21620,0
2009,231,1,740,"H1","TOTAL",1,,,117906,0
2009,231,2,740,"H1","TOTAL",1,,,142,0
2009,231,1,748,"H1","TOTAL",1,,,12589971,0
2009,231,2,748,"H1","TOTAL",1,,,732001,0
2009,231,1,752,"H1","TOTAL",1,,,33143011,0
2009,231,2,752,"H1","TOTAL",1,,,10825971,0
2009,231,3,752,"H1","TOTAL",1,,,1488038,0
2009,231,1,757,"H1","TOTAL",1,,,28502523,0
2009,231,2,757,"H1","TOTAL",1,,,105312769,0
2009,231,3,757,"H1","TOTAL",1,,,1524,0
2009,231,1,760,"H1","TOTAL",1,,,1901617,0
2009,231,2,760,"H1","TOTAL",1,,,3674926,0
2009,231,1,762,"H1","TOTAL",1,,,6605,0
2009,231,1,764,"H1","TOTAL",1,,,77746512,0
2009,231,2,764,"H1","TOTAL",1,,,2772019,0
2009,231,3,764,"H1","TOTAL",1,,,948514,0
2009,231,1,768,"H1","TOTAL",1,,,89012,0
2009,231,2,768,"H1","TOTAL",1,,,361435,0
2009,231,1,776,"H1","TOTAL",1,,,95359,0
2009,231,1,780,"H1","TOTAL",1,,,73013,0
2009,231,2,780,"H1","TOTAL",1,,,2403,0
2009,231,1,784,"H1","TOTAL",1,,,310123321,0
2009,231,2,784,"H1","TOTAL",1,,,72686320,0
2009,231,3,784,"H1","TOTAL",1,,,180504,0
2009,231,1,788,"H1","TOTAL",1,,,436501,0
2009,231,2,788,"H1","TOTAL",1,,,1809592,0
2009,231,1,792,"H1","TOTAL",1,,,260930019,0
2009,231,2,792,"H1","TOTAL",1,,,30061253,0
2009,231,1,795,"H1","TOTAL",1,,,1543,0
2009,231,1,796,"H1","TOTAL",1,,,1818910,0
2009,231,2,796,"H1","TOTAL",1,,,334369,0
2009,231,1,800,"H1","TOTAL",1,,,636344,0
2009,231,2,800,"H1","TOTAL",1,,,1407636,0
2009,231,3,800,"H1","TOTAL",1,,,737007,0
2009,231,1,804,"H1","TOTAL",1,,,96711717,0
2009,231,2,804,"H1","TOTAL",1,,,615891,0
2009,231,1,807,"H1","TOTAL",1,,,133,0
2009,231,1,818,"H1","TOTAL",1,,,70568341,0
2009,231,2,818,"H1","TOTAL",1,,,15656119,0
2009,231,3,818,"H1","TOTAL",1,,,437105,0
2009,231,1,826,"H1","TOTAL",1,,,102852900,0
2009,231,2,826,"H1","TOTAL",1,,,58176739,0
2009,231,3,826,"H1","TOTAL",1,,,228620,0
2009,231,1,834,"H1","TOTAL",1,,,1812918,0
2009,231,2,834,"H1","TOTAL",1,,,342780,0
2009,231,3,834,"H1","TOTAL",1,,,4878,0
2009,231,1,842,"H1","TOTAL",1,,,476258304,0
2009,231,2,842,"H1","TOTAL",1,,,73477067,0
2009,231,3,842,"H1","TOTAL",1,,,801207,0
2009,231,1,854,"H1","TOTAL",1,,,1331,0
2009,231,2,854,"H1","TOTAL",1,,,131631,0
2009,231,1,858,"H1","TOTAL",1,,,145491,0
2009,231,1,862,"H1","TOTAL",1,,,249352,0
2009,231,2,862,"H1","TOTAL",1,,,26577,0
2009,231,1,887,"H1","TOTAL",1,,,21959197,0
2009,231,2,887,"H1","TOTAL",1,,,20663497,0
2009,231,1,894,"H1","TOTAL",1,,,125982,0
2009,231,2,894,"H1","TOTAL",1,,,107898,0
2009,231,4,899,"H1","TOTAL",1,,,1,0
2009,233,1,0,"H1","TOTAL",1,,,11344353104,0
2009,233,2,0,"H1","TOTAL",1,,,10424981565,0
2009,233,4,0,"H1","TOTAL",1,,,14616983,0
2009,233,1,4,"H1","TOTAL",1,,,296,0
2009,233,2,4,"H1","TOTAL",1,,,1616633,0
2009,233,1,8,"H1","TOTAL",1,,,159368,0
2009,233,2,8,"H1","TOTAL",1,,,109032,0
2009,233,2,12,"H1","TOTAL",1,,,3412846,0
2009,233,1,16,"H1","TOTAL",1,,,209,0
2009,233,2,24,"H1","TOTAL",1,,,709656,0
2009,233,1,28,"H1","TOTAL",1,,,1562,0
2009,233,2,28,"H1","TOTAL",1,,,278390,0
2009,233,1,31,"H1","TOTAL",1,,,541812,0
2009,233,2,31,"H1","TOTAL",1,,,9524824,0
2009,233,1,32,"H1","TOTAL",1,,,11939169,0
2009,233,2,32,"H1","TOTAL",1,,,539862,0
2009,233,1,36,"H1","TOTAL",1,,,5395691,0
2009,233,2,36,"H1","TOTAL",1,,,12613740,0
2009,233,1,40,"H1","TOTAL",1,,,73763811,0
2009,233,2,40,"H1","TOTAL",1,,,35851979,0
2009,233,1,44,"H1","TOTAL",1,,,877129,0
2009,233,2,44,"H1","TOTAL",1,,,60695,0
2009,233,2,48,"H1","TOTAL",1,,,178818,0
2009,233,1,50,"H1","TOTAL",1,,,6898182,0
2009,233,2,50,"H1","TOTAL",1,,,71798,0
2009,233,1,51,"H1","TOTAL",1,,,231024,0
2009,233,2,51,"H1","TOTAL",1,,,3018382,0
2009,233,1,52,"H1","TOTAL",1,,,6493,0
2009,233,2,52,"H1","TOTAL",1,,,419,0
2009,233,1,56,"H1","TOTAL",1,,,158368590,0
2009,233,2,56,"H1","TOTAL",1,,,170687431,0
2009,233,1,60,"H1","TOTAL",1,,,1400,0
2009,233,1,68,"H1","TOTAL",1,,,4936,0
2009,233,2,68,"H1","TOTAL",1,,,118596,0
2009,233,1,70,"H1","TOTAL",1,,,350588,0
2009,233,2,70,"H1","TOTAL",1,,,2004379,0
2009,233,1,76,"H1","TOTAL",1,,,31596211,0
2009,233,2,76,"H1","TOTAL",1,,,20892686,0
2009,233,2,84,"H1","TOTAL",1,,,921936,0
2009,233,1,92,"H1","TOTAL",1,,,55828,0
2009,233,2,92,"H1","TOTAL",1,,,960650,0
2009,233,1,96,"H1","TOTAL",1,,,56,0
2009,233,1,100,"H1","TOTAL",1,,,5466001,0
2009,233,2,100,"H1","TOTAL",1,,,5071604,0
2009,233,1,104,"H1","TOTAL",1,,,312335,0
2009,233,2,104,"H1","TOTAL",1,,,51526,0
2009,233,1,112,"H1","TOTAL",1,,,247359075,0
2009,233,2,112,"H1","TOTAL",1,,,73770014,0
2009,233,1,116,"H1","TOTAL",1,,,1641784,0
2009,233,2,116,"H1","TOTAL",1,,,161413,0
2009,233,1,120,"H1","TOTAL",1,,,34189,0
2009,233,2,120,"H1","TOTAL",1,,,19756,0
2009,233,1,124,"H1","TOTAL",1,,,54398283,0
2009,233,2,124,"H1","TOTAL",1,,,186686865,0
2009,233,1,140,"H1","TOTAL",1,,,49600,0
2009,233,1,144,"H1","TOTAL",1,,,4958835,0
2009,233,2,144,"H1","TOTAL",1,,,4486395,0
2009,233,1,152,"H1","TOTAL",1,,,11685600,0
2009,233,2,152,"H1","TOTAL",1,,,701728,0
2009,233,1,156,"H1","TOTAL",1,,,620961967,0
2009,233,2,156,"H1","TOTAL",1,,,79661071,0
2009,233,1,162,"H1","TOTAL",1,,,8704,0
2009,233,1,166,"H1","TOTAL",1,,,1893,0
2009,233,1,170,"H1","TOTAL",1,,,8819931,0
2009,233,2,170,"H1","TOTAL",1,,,653342,0
2009,233,1,178,"H1","TOTAL",1,,,3239,0
2009,233,2,178,"H1","TOTAL",1,,,5641,0
2009,233,1,180,"H1","TOTAL",1,,,157042,0
2009,233,1,188,"H1","TOTAL",1,,,2568858,0
2009,233,2,188,"H1","TOTAL",1,,,183663,0
2009,233,1,191,"H1","TOTAL",1,,,2682364,0
2009,233,2,191,"H1","TOTAL",1,,,4000232,0
2009,233,1,192,"H1","TOTAL",1,,,40662799,0
2009,233,2,192,"H1","TOTAL",1,,,2746607,0
2009,233,1,196,"H1","TOTAL",1,,,2213578,0
2009,233,2,196,"H1","TOTAL",1,,,5473160,0
2009,233,1,203,"H1","TOTAL",1,,,111878629,0
2009,233,2,203,"H1","TOTAL",1,,,43429217,0
2009,233,2,204,"H1","TOTAL",1,,,1383132,0
2009,233,1,208,"H1","TOTAL",1,,,162936941,0
2009,233,2,208,"H1","TOTAL",1,,,309234771,0
2009,233,2,212,"H1","TOTAL",1,,,3988,0
2009,233,1,214,"H1","TOTAL",1,,,2403434,0
2009,233,2,214,"H1","TOTAL",1,,,781082,0
2009,233,1,218,"H1","TOTAL",1,,,1709003,0
2009,233,2,218,"H1","TOTAL",1,,,34942198,0
2009,233,1,222,"H1","TOTAL",1,,,100052,0
2009,233,1,231,"H1","TOTAL",1,,,175665,0
2009,233,2,231,"H1","TOTAL",1,,,15051,0
2009,233,1,233,"H1","TOTAL",1,,,14616983,0
2009,233,4,233,"H1","TOTAL",1,,,14616983,0
2009,233,1,234,"H1","TOTAL",1,,,307467,0
2009,233,2,234,"H1","TOTAL",1,,,871859,0
2009,233,2,242,"H1","TOTAL",1,,,5145,0
2009,233,1,246,"H1","TOTAL",1,,,1146079010,0
2009,233,2,246,"H1","TOTAL",1,,,1679996057,0
2009,233,1,251,"H1","TOTAL",1,,,306832119,0
2009,233,2,251,"H1","TOTAL",1,,,208811131,0
2009,233,1,258,"H1","TOTAL",1,,,241,0
2009,233,2,260,"H1","TOTAL",1,,,128786,0
2009,233,2,262,"H1","TOTAL",1,,,45971,0
2009,233,1,266,"H1","TOTAL",1,,,2417,0
2009,233,2,266,"H1","TOTAL",1,,,12926,0
2009,233,1,268,"H1","TOTAL",1,,,2306700,0
2009,233,2,268,"H1","TOTAL",1,,,1558828,0
2009,233,2,270,"H1","TOTAL",1,,,27089,0
2009,233,2,275,"H1","TOTAL",1,,,89532,0
2009,233,1,276,"H1","TOTAL",1,,,1038605068,0
2009,233,2,276,"H1","TOTAL",1,,,554541340,0
2009,233,1,288,"H1","TOTAL",1,,,93374816,0
2009,233,2,288,"H1","TOTAL",1,,,707381,0
2009,233,2,292,"H1","TOTAL",1,,,186140,0
2009,233,1,300,"H1","TOTAL",1,,,7550628,0
2009,233,2,300,"H1","TOTAL",1,,,11095181,0
2009,233,1,304,"H1","TOTAL",1,,,896863,0
2009,233,2,304,"H1","TOTAL",1,,,35825,0
2009,233,1,308,"H1","TOTAL",1,,,98,0
2009,233,2,308,"H1","TOTAL",1,,,1114,0
2009,233,1,320,"H1","TOTAL",1,,,846088,0
2009,233,2,320,"H1","TOTAL",1,,,9906,0
2009,233,1,324,"H1","TOTAL",1,,,2411,0
2009,233,1,328,"H1","TOTAL",1,,,20776,0
2009,233,2,328,"H1","TOTAL",1,,,132054,0
2009,233,1,332,"H1","TOTAL",1,,,423,0
2009,233,2,332,"H1","TOTAL",1,,,9580,0
2009,233,1,340,"H1","TOTAL",1,,,623325,0
2009,233,2,340,"H1","TOTAL",1,,,34283,0
2009,233,1,344,"H1","TOTAL",1,,,19684384,0
2009,233,2,344,"H1","TOTAL",1,,,12187090,0
2009,233,1,348,"H1","TOTAL",1,,,74794811,0
2009,233,2,348,"H1","TOTAL",1,,,19717404,0
2009,233,1,352,"H1","TOTAL",1,,,1970032,0
2009,233,2,352,"H1","TOTAL",1,,,17382398,0
2009,233,1,360,"H1","TOTAL",1,,,21268230,0
2009,233,2,360,"H1","TOTAL",1,,,4241371,0
2009,233,1,364,"H1","TOTAL",1,,,772614,0
2009,233,2,364,"H1","TOTAL",1,,,3439629,0
2009,233,1,368,"H1","TOTAL",1,,,49,0
2009,233,2,368,"H1","TOTAL",1,,,544910,0
2009,233,1,372,"H1","TOTAL",1,,,49648968,0
2009,233,2,372,"H1","TOTAL",1,,,13358161,0
2009,233,1,376,"H1","TOTAL",1,,,12880284,0
2009,233,2,376,"H1","TOTAL",1,,,10318999,0
2009,233,1,381,"H1","TOTAL",1,,,287004534,0
2009,233,2,381,"H1","TOTAL",1,,,102644407,0
2009,233,1,384,"H1","TOTAL",1,,,60913246,0
2009,233,2,384,"H1","TOTAL",1,,,207609,0
2009,233,1,388,"H1","TOTAL",1,,,1126864,0
2009,233,2,388,"H1","TOTAL",1,,,173,0
2009,233,1,392,"H1","TOTAL",1,,,279279103,0
2009,233,2,392,"H1","TOTAL",1,,,55234387,0
2009,233,1,398,"H1","TOTAL",1,,,110705467,0
2009,233,2,398,"H1","TOTAL",1,,,62207430,0
2009,233,1,400,"H1","TOTAL",1,,,26472,0
2009,233,2,400,"H1","TOTAL",1,,,890403,0
2009,233,1,404,"H1","TOTAL",1,,,876620,0
2009,233,2,404,"H1","TOTAL",1,,,852558,0
2009,233,1,408,"H1","TOTAL",1,,,234669,0
2009,233,1,410,"H1","TOTAL",1,,,264441671,0
2009,233,2,410,"H1","TOTAL",1,,,25951734,0
2009,233,1,414,"H1","TOTAL",1,,,37,0
2009,233,2,414,"H1","TOTAL",1,,,443896,0
2009,233,1,417,"H1","TOTAL",1,,,11475,0
2009,233,2,417,"H1","TOTAL",1,,,2267542,0
2009,233,1,418,"H1","TOTAL",1,,,61321,0
2009,233,2,418,"H1","TOTAL",1,,,2289,0
2009,233,1,422,"H1","TOTAL",1,,,131328,0
2009,233,2,422,"H1","TOTAL",1,,,2075336,0
2009,233,1,428,"H1","TOTAL",1,,,508546592,0
2009,233,2,428,"H1","TOTAL",1,,,858895754,0
2009,233,1,430,"H1","TOTAL",1,,,114150,0
2009,233,2,430,"H1","TOTAL",1,,,288980,0
2009,233,1,434,"H1","TOTAL",1,,,1102605,0
2009,233,2,434,"H1","TOTAL",1,,,721937,0
2009,233,1,440,"H1","TOTAL",1,,,884778455,0
2009,233,2,440,"H1","TOTAL",1,,,430490544,0
2009,233,1,442,"H1","TOTAL",1,,,16064356,0
2009,233,2,442,"H1","TOTAL",1,,,725111,0
2009,233,1,446,"H1","TOTAL",1,,,143634,0
2009,233,2,446,"H1","TOTAL",1,,,30509,0
2009,233,1,450,"H1","TOTAL",1,,,355420,0
2009,233,1,454,"H1","TOTAL",1,,,301,0
2009,233,2,454,"H1","TOTAL",1,,,10903,0
2009,233,1,458,"H1","TOTAL",1,,,39522149,0
2009,233,2,458,"H1","TOTAL",1,,,3380741,0
2009,233,2,462,"H1","TOTAL",1,,,6708,0
2009,233,1,466,"H1","TOTAL",1,,,12633,0
2009,233,1,470,"H1","TOTAL",1,,,586597,0
2009,233,2,470,"H1","TOTAL",1,,,3943462,0
2009,233,1,478,"H1","TOTAL",1,,,20760,0
2009,233,1,480,"H1","TOTAL",1,,,215490,0
2009,233,2,480,"H1","TOTAL",1,,,109411,0
2009,233,1,484,"H1","TOTAL",1,,,8520662,0
2009,233,2,484,"H1","TOTAL",1,,,5515848,0
2009,233,1,490,"H1","TOTAL",1,,,64023514,0
2009,233,2,490,"H1","TOTAL",1,,,4428358,0
2009,233,1,496,"H1","TOTAL",1,,,955,0
2009,233,2,496,"H1","TOTAL",1,,,42137,0
2009,233,1,498,"H1","TOTAL",1,,,2285076,0
2009,233,2,498,"H1","TOTAL",1,,,7013092,0
2009,233,1,499,"H1","TOTAL",1,,,260,0
2009,233,2,499,"H1","TOTAL",1,,,45840,0
2009,233,1,504,"H1","TOTAL",1,,,4228760,0
2009,233,2,504,"H1","TOTAL",1,,,2621045,0
2009,233,1,508,"H1","TOTAL",1,,,61272,0
2009,233,2,512,"H1","TOTAL",1,,,1588228,0
2009,233,1,516,"H1","TOTAL",1,,,125902,0
2009,233,2,516,"H1","TOTAL",1,,,145248,0
2009,233,1,524,"H1","TOTAL",1,,,33152,0
2009,233,1,528,"H1","TOTAL",1,,,239247005,0
2009,233,2,528,"H1","TOTAL",1,,,221867636,0
2009,233,1,530,"H1","TOTAL",1,,,75411,0
2009,233,2,530,"H1","TOTAL",1,,,541044,0
2009,233,2,533,"H1","TOTAL",1,,,3636,0
2009,233,2,540,"H1","TOTAL",1,,,18865,0
2009,233,2,548,"H1","TOTAL",1,,,6357,0
2009,233,1,554,"H1","TOTAL",1,,,2095831,0
2009,233,2,554,"H1","TOTAL",1,,,1828830,0
2009,233,1,558,"H1","TOTAL",1,,,208313,0
2009,233,2,558,"H1","TOTAL",1,,,28932,0
2009,233,2,562,"H1","TOTAL",1,,,233700,0
2009,233,1,566,"H1","TOTAL",1,,,1178414,0
2009,233,2,566,"H1","TOTAL",1,,,326275253,0
2009,233,1,568,"H1","TOTAL",1,,,464378930,0
2009,233,1,579,"H1","TOTAL",1,,,184375089,0
2009,233,2,579,"H1","TOTAL",1,,,296587677,0
2009,233,1,580,"H1","TOTAL",1,,,61,0
2009,233,2,584,"H1","TOTAL",1,,,6982,0
2009,233,1,586,"H1","TOTAL",1,,,18412909,0
2009,233,2,586,"H1","TOTAL",1,,,1564813,0
2009,233,1,591,"H1","TOTAL",1,,,4524522,0
2009,233,2,591,"H1","TOTAL",1,,,1443539,0
2009,233,2,600,"H1","TOTAL",1,,,101916,0
2009,233,1,604,"H1","TOTAL",1,,,3415057,0
2009,233,2,604,"H1","TOTAL",1,,,114405,0
2009,233,1,608,"H1","TOTAL",1,,,6711501,0
2009,233,2,608,"H1","TOTAL",1,,,146076,0
2009,233,1,616,"H1","TOTAL",1,,,464750035,0
2009,233,2,616,"H1","TOTAL",1,,,159150191,0
2009,233,1,620,"H1","TOTAL",1,,,15522860,0
2009,233,2,620,"H1","TOTAL",1,,,9810163,0
2009,233,1,624,"H1","TOTAL",1,,,545,0
2009,233,1,634,"H1","TOTAL",1,,,37,0
2009,233,2,634,"H1","TOTAL",1,,,239792,0
2009,233,1,642,"H1","TOTAL",1,,,17003408,0
2009,233,2,642,"H1","TOTAL",1,,,9837424,0
2009,233,1,643,"H1","TOTAL",1,,,1169259468,0
2009,233,2,643,"H1","TOTAL",1,,,1781558444,0
2009,233,1,646,"H1","TOTAL",1,,,3943046,0
2009,233,1,662,"H1","TOTAL",1,,,691,0
2009,233,2,662,"H1","TOTAL",1,,,40525,0
2009,233,2,670,"H1","TOTAL",1,,,171374,0
2009,233,1,674,"H1","TOTAL",1,,,38267,0
2009,233,2,674,"H1","TOTAL",1,,,24727,0
2009,233,2,678,"H1","TOTAL",1,,,48521,0
2009,233,1,682,"H1","TOTAL",1,,,13485772,0
2009,233,2,682,"H1","TOTAL",1,,,9637484,0
2009,233,1,686,"H1","TOTAL",1,,,145378,0
2009,233,2,686,"H1","TOTAL",1,,,111773,0
2009,233,1,688,"H1","TOTAL",1,,,1513126,0
2009,233,2,688,"H1","TOTAL",1,,,5104241,0
2009,233,2,690,"H1","TOTAL",1,,,580985,0
2009,233,1,694,"H1","TOTAL",1,,,67817,0
2009,233,2,694,"H1","TOTAL",1,,,53247,0
2009,233,1,699,"H1","TOTAL",1,,,68363586,0
2009,233,2,699,"H1","TOTAL",1,,,20355374,0
2009,233,1,702,"H1","TOTAL",1,,,10481032,0
2009,233,2,702,"H1","TOTAL",1,,,12382801,0
2009,233,1,703,"H1","TOTAL",1,,,33898114,0
2009,233,2,703,"H1","TOTAL",1,,,15277339,0
2009,233,1,704,"H1","TOTAL",1,,,24379156,0
2009,233,2,704,"H1","TOTAL",1,,,2368795,0
2009,233,1,705,"H1","TOTAL",1,,,20133928,0
2009,233,2,705,"H1","TOTAL",1,,,6915994,0
2009,233,1,710,"H1","TOTAL",1,,,20932671,0
2009,233,2,710,"H1","TOTAL",1,,,3127596,0
2009,233,1,716,"H1","TOTAL",1,,,11944,0
2009,233,1,724,"H1","TOTAL",1,,,116927395,0
2009,233,2,724,"H1","TOTAL",1,,,58041333,0
2009,233,2,736,"H1","TOTAL",1,,,101715,0
2009,233,1,740,"H1","TOTAL",1,,,12421,0
2009,233,2,740,"H1","TOTAL",1,,,48933,0
2009,233,1,752,"H1","TOTAL",1,,,616728254,0
2009,233,2,752,"H1","TOTAL",1,,,1132713763,0
2009,233,1,757,"H1","TOTAL",1,,,100527050,0
2009,233,2,757,"H1","TOTAL",1,,,35269977,0
2009,233,1,760,"H1","TOTAL",1,,,615479,0
2009,233,2,760,"H1","TOTAL",1,,,2290752,0
2009,233,1,762,"H1","TOTAL",1,,,1905708,0
2009,233,2,762,"H1","TOTAL",1,,,1386471,0
2009,233,1,764,"H1","TOTAL",1,,,40123745,0
2009,233,2,764,"H1","TOTAL",1,,,4942015,0
2009,233,1,768,"H1","TOTAL",1,,,777453,0
2009,233,2,768,"H1","TOTAL",1,,,2027651,0
2009,233,1,780,"H1","TOTAL",1,,,43015,0
2009,233,1,784,"H1","TOTAL",1,,,737693,0
2009,233,2,784,"H1","TOTAL",1,,,66816979,0
2009,233,1,788,"H1","TOTAL",1,,,2012733,0
2009,233,2,788,"H1","TOTAL",1,,,3180727,0
2009,233,1,792,"H1","TOTAL",1,,,171548881,0
2009,233,2,792,"H1","TOTAL",1,,,83311511,0
2009,233,1,795,"H1","TOTAL",1,,,21802,0
2009,233,2,795,"H1","TOTAL",1,,,13072838,0
2009,233,1,800,"H1","TOTAL",1,,,2319081,0
2009,233,2,800,"H1","TOTAL",1,,,4010,0
2009,233,1,804,"H1","TOTAL",1,,,93074137,0
2009,233,2,804,"H1","TOTAL",1,,,156833919,0
2009,233,1,807,"H1","TOTAL",1,,,343588,0
2009,233,2,807,"H1","TOTAL",1,,,65086,0
2009,233,1,818,"H1","TOTAL",1,,,5687815,0
2009,233,2,818,"H1","TOTAL",1,,,13096082,0
2009,233,1,826,"H1","TOTAL",1,,,262900787,0
2009,233,2,826,"H1","TOTAL",1,,,183264340,0
2009,233,1,834,"H1","TOTAL",1,,,5724224,0
