Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,251,2,694,"H1","TOTAL",1,,,14993721,0
2001,251,1,699,"H1","TOTAL",1,,,1335895297,0
2001,251,2,699,"H1","TOTAL",1,,,910128276,0
2001,251,1,702,"H1","TOTAL",1,,,1777950547,0
2001,251,2,702,"H1","TOTAL",1,,,1798858825,0
2001,251,1,703,"H1","TOTAL",1,,,532821347,0
2001,251,2,703,"H1","TOTAL",1,,,474119461,0
2001,251,1,704,"H1","TOTAL",1,,,735201797,0
2001,251,2,704,"H1","TOTAL",1,,,281248004,0
2001,251,1,705,"H1","TOTAL",1,,,662511893,0
2001,251,2,705,"H1","TOTAL",1,,,974630378,0
2001,251,1,706,"H1","TOTAL",1,,,1070313,0
2001,251,2,706,"H1","TOTAL",1,,,3212748,0
2001,251,1,710,"H1","TOTAL",1,,,882971223,0
2001,251,2,710,"H1","TOTAL",1,,,973934641,0
2001,251,1,716,"H1","TOTAL",1,,,27524501,0
2001,251,2,716,"H1","TOTAL",1,,,19840602,0
2001,251,1,724,"H1","TOTAL",1,,,19993393921,0
2001,251,2,724,"H1","TOTAL",1,,,27908577433,0
2001,251,1,736,"H1","TOTAL",1,,,41653523,0
2001,251,2,736,"H1","TOTAL",1,,,101230227,0
2001,251,1,740,"H1","TOTAL",1,,,60070962,0
2001,251,2,740,"H1","TOTAL",1,,,4317690,0
2001,251,1,748,"H1","TOTAL",1,,,39160904,0
2001,251,2,748,"H1","TOTAL",1,,,1664576,0
2001,251,1,752,"H1","TOTAL",1,,,3912209523,0
2001,251,2,752,"H1","TOTAL",1,,,4326243264,0
2001,251,1,757,"H1","TOTAL",1,,,6814577708,0
2001,251,2,757,"H1","TOTAL",1,,,9792967431,0
2001,251,1,760,"H1","TOTAL",1,,,576470399,0
2001,251,2,760,"H1","TOTAL",1,,,328598435,0
2001,251,1,762,"H1","TOTAL",1,,,12352035,0
2001,251,2,762,"H1","TOTAL",1,,,1190902,0
2001,251,1,764,"H1","TOTAL",1,,,1611294358,0
2001,251,2,764,"H1","TOTAL",1,,,788909704,0
2001,251,1,768,"H1","TOTAL",1,,,8862547,0
2001,251,2,768,"H1","TOTAL",1,,,97431877,0
2001,251,1,772,"H1","TOTAL",1,,,326916,0
2001,251,2,772,"H1","TOTAL",1,,,1250895,0
2001,251,1,776,"H1","TOTAL",1,,,377968,0
2001,251,2,776,"H1","TOTAL",1,,,1816797,0
2001,251,1,780,"H1","TOTAL",1,,,191273381,0
2001,251,2,780,"H1","TOTAL",1,,,36309071,0
2001,251,1,784,"H1","TOTAL",1,,,378366721,0
2001,251,2,784,"H1","TOTAL",1,,,2324024094,0
2001,251,1,788,"H1","TOTAL",1,,,2026961699,0
2001,251,2,788,"H1","TOTAL",1,,,2509336459,0
2001,251,1,792,"H1","TOTAL",1,,,2218548561,0
2001,251,2,792,"H1","TOTAL",1,,,1981578068,0
2001,251,1,795,"H1","TOTAL",1,,,16369066,0
2001,251,2,795,"H1","TOTAL",1,,,45865833,0
2001,251,1,796,"H1","TOTAL",1,,,161219,0
2001,251,2,796,"H1","TOTAL",1,,,671561,0
2001,251,1,798,"H1","TOTAL",1,,,176445,0
2001,251,2,798,"H1","TOTAL",1,,,5372,0
2001,251,1,800,"H1","TOTAL",1,,,12297400,0
2001,251,2,800,"H1","TOTAL",1,,,27963805,0
2001,251,1,804,"H1","TOTAL",1,,,164139388,0
2001,251,2,804,"H1","TOTAL",1,,,284837722,0
2001,251,1,807,"H1","TOTAL",1,,,18205167,0
2001,251,2,807,"H1","TOTAL",1,,,53756229,0
2001,251,1,818,"H1","TOTAL",1,,,238995891,0
2001,251,2,818,"H1","TOTAL",1,,,906527813,0
2001,251,1,826,"H1","TOTAL",1,,,22047083880,0
2001,251,2,826,"H1","TOTAL",1,,,28480821823,0
2001,251,1,834,"H1","TOTAL",1,,,19444760,0
2001,251,2,834,"H1","TOTAL",1,,,52090757,0
2001,251,1,837,"H1","TOTAL",1,,,1926563,0
2001,251,1,842,"H1","TOTAL",1,,,26289090321,0
2001,251,2,842,"H1","TOTAL",1,,,25615806003,0
2001,251,1,854,"H1","TOTAL",1,,,15373989,0
2001,251,2,854,"H1","TOTAL",1,,,115538956,0
2001,251,1,858,"H1","TOTAL",1,,,39020286,0
2001,251,2,858,"H1","TOTAL",1,,,108053288,0
2001,251,1,860,"H1","TOTAL",1,,,54725669,0
2001,251,2,860,"H1","TOTAL",1,,,108034484,0
2001,251,1,862,"H1","TOTAL",1,,,266490835,0
2001,251,2,862,"H1","TOTAL",1,,,327005492,0
2001,251,1,876,"H1","TOTAL",1,,,28661,0
2001,251,2,876,"H1","TOTAL",1,,,232227624,0
2001,251,1,882,"H1","TOTAL",1,,,280341,0
2001,251,2,882,"H1","TOTAL",1,,,83274,0
2001,251,1,887,"H1","TOTAL",1,,,34690669,0
2001,251,2,887,"H1","TOTAL",1,,,144741119,0
2001,251,1,891,"H1","TOTAL",1,,,58763300,0
2001,251,2,891,"H1","TOTAL",1,,,131566881,0
2001,251,1,894,"H1","TOTAL",1,,,4256172,0
2001,251,2,894,"H1","TOTAL",1,,,10941074,0
2001,251,1,899,"H1","TOTAL",1,,,533088253,0
2001,251,2,899,"H1","TOTAL",1,,,598720910,0
2001,258,1,0,"H1","TOTAL",1,,,1065704896,0
2001,258,2,0,"H1","TOTAL",1,,,184031008,0
2001,258,1,4,"H1","TOTAL",1,,,708,0
2001,258,1,8,"H1","TOTAL",1,,,10302,0
2001,258,1,12,"H1","TOTAL",1,,,5742,0
2001,258,1,32,"H1","TOTAL",1,,,455099,0
2001,258,1,36,"H1","TOTAL",1,,,122121872,0
2001,258,2,36,"H1","TOTAL",1,,,1448768,0
2001,258,1,40,"H1","TOTAL",1,,,1676481,0
2001,258,2,40,"H1","TOTAL",1,,,136649,0
2001,258,1,44,"H1","TOTAL",1,,,1494,0
2001,258,1,50,"H1","TOTAL",1,,,443835,0
2001,258,1,52,"H1","TOTAL",1,,,9755,0
2001,258,1,56,"H1","TOTAL",1,,,15732730,0
2001,258,2,56,"H1","TOTAL",1,,,2119997,0
2001,258,1,68,"H1","TOTAL",1,,,550,0
2001,258,1,70,"H1","TOTAL",1,,,1337,0
2001,258,1,76,"H1","TOTAL",1,,,1989602,0
2001,258,2,76,"H1","TOTAL",1,,,6136,0
2001,258,2,84,"H1","TOTAL",1,,,708,0
2001,258,1,90,"H1","TOTAL",1,,,179524,0
2001,258,1,92,"H1","TOTAL",1,,,786,0
2001,258,1,96,"H1","TOTAL",1,,,53652,0
2001,258,1,100,"H1","TOTAL",1,,,57737,0
2001,258,1,104,"H1","TOTAL",1,,,2830,0
2001,258,1,116,"H1","TOTAL",1,,,27058,0
2001,258,2,116,"H1","TOTAL",1,,,13452,0
2001,258,1,120,"H1","TOTAL",1,,,18250,0
2001,258,1,124,"H1","TOTAL",1,,,3230665,0
2001,258,2,124,"H1","TOTAL",1,,,2020240,0
2001,258,1,132,"H1","TOTAL",1,,,1258,0
2001,258,1,144,"H1","TOTAL",1,,,236943,0
2001,258,1,152,"H1","TOTAL",1,,,2905732,0
2001,258,2,152,"H1","TOTAL",1,,,58128,0
2001,258,1,156,"H1","TOTAL",1,,,39005832,0
2001,258,2,156,"H1","TOTAL",1,,,66396,0
2001,258,1,170,"H1","TOTAL",1,,,278486,0
2001,258,1,180,"H1","TOTAL",1,,,550,0
2001,258,2,184,"H1","TOTAL",1,,,93375,0
2001,258,1,188,"H1","TOTAL",1,,,8178,0
2001,258,1,192,"H1","TOTAL",1,,,10462,0
2001,258,1,196,"H1","TOTAL",1,,,2674,0
2001,258,2,196,"H1","TOTAL",1,,,1494,0
2001,258,1,203,"H1","TOTAL",1,,,740965,0
2001,258,2,203,"H1","TOTAL",1,,,786,0
2001,258,1,208,"H1","TOTAL",1,,,3866763,0
2001,258,2,208,"H1","TOTAL",1,,,99830,0
2001,258,1,214,"H1","TOTAL",1,,,15889,0
2001,258,1,222,"H1","TOTAL",1,,,16046,0
2001,258,1,226,"H1","TOTAL",1,,,29972,0
2001,258,1,231,"H1","TOTAL",1,,,944,0
2001,258,1,233,"H1","TOTAL",1,,,25093,0
2001,258,1,242,"H1","TOTAL",1,,,4271974,0
2001,258,2,242,"H1","TOTAL",1,,,4326,0
2001,258,1,246,"H1","TOTAL",1,,,568923,0
2001,258,1,251,"H1","TOTAL",1,,,385378080,0
2001,258,2,251,"H1","TOTAL",1,,,26715912,0
2001,258,1,266,"H1","TOTAL",1,,,79613,0
2001,258,1,268,"H1","TOTAL",1,,,4798,0
2001,258,1,276,"H1","TOTAL",1,,,42017148,0
2001,258,2,276,"H1","TOTAL",1,,,4073988,0
2001,258,1,288,"H1","TOTAL",1,,,3933,0
2001,258,1,300,"H1","TOTAL",1,,,360289,0
2001,258,1,304,"H1","TOTAL",1,,,12429,0
2001,258,1,340,"H1","TOTAL",1,,,2280,0
2001,258,1,344,"H1","TOTAL",1,,,7241938,0
2001,258,2,344,"H1","TOTAL",1,,,50276656,0
2001,258,1,348,"H1","TOTAL",1,,,1924865,0
2001,258,1,352,"H1","TOTAL",1,,,65450,0
2001,258,1,360,"H1","TOTAL",1,,,9996185,0
2001,258,2,360,"H1","TOTAL",1,,,20690,0
2001,258,1,364,"H1","TOTAL",1,,,63405,0
2001,258,1,368,"H1","TOTAL",1,,,3382,0
2001,258,1,372,"H1","TOTAL",1,,,2521880,0
2001,258,1,376,"H1","TOTAL",1,,,1351609,0
2001,258,2,376,"H1","TOTAL",1,,,3146,0
2001,258,1,381,"H1","TOTAL",1,,,36255512,0
2001,258,2,381,"H1","TOTAL",1,,,559182,0
2001,258,1,384,"H1","TOTAL",1,,,216104,0
2001,258,1,388,"H1","TOTAL",1,,,21239,0
2001,258,1,392,"H1","TOTAL",1,,,41011536,0
2001,258,2,392,"H1","TOTAL",1,,,47531224,0
2001,258,1,404,"H1","TOTAL",1,,,10698,0
2001,258,1,408,"H1","TOTAL",1,,,90934,0
2001,258,1,410,"H1","TOTAL",1,,,12338625,0
2001,258,2,410,"H1","TOTAL",1,,,391697,0
2001,258,1,418,"H1","TOTAL",1,,,2831,0
2001,258,1,422,"H1","TOTAL",1,,,96523,0
2001,258,2,422,"H1","TOTAL",1,,,44291,0
2001,258,1,440,"H1","TOTAL",1,,,13999,0
2001,258,1,442,"H1","TOTAL",1,,,649886,0
2001,258,2,442,"H1","TOTAL",1,,,42481,0
2001,258,1,446,"H1","TOTAL",1,,,13841,0
2001,258,1,450,"H1","TOTAL",1,,,79050,0
2001,258,2,450,"H1","TOTAL",1,,,18094,0
2001,258,1,458,"H1","TOTAL",1,,,5252274,0
2001,258,2,458,"H1","TOTAL",1,,,19982,0
2001,258,1,462,"H1","TOTAL",1,,,1966,0
2001,258,1,470,"H1","TOTAL",1,,,30287,0
2001,258,1,478,"H1","TOTAL",1,,,37210,0
2001,258,1,480,"H1","TOTAL",1,,,98486,0
2001,258,2,480,"H1","TOTAL",1,,,786,0
2001,258,1,484,"H1","TOTAL",1,,,744250,0
2001,258,2,484,"H1","TOTAL",1,,,1101,0
2001,258,1,490,"H1","TOTAL",1,,,10719796,0
2001,258,2,490,"H1","TOTAL",1,,,61205,0
2001,258,1,496,"H1","TOTAL",1,,,7472,0
2001,258,1,498,"H1","TOTAL",1,,,1573,0
2001,258,1,504,"H1","TOTAL",1,,,517538,0
2001,258,1,524,"H1","TOTAL",1,,,5584,0
2001,258,1,528,"H1","TOTAL",1,,,12798318,0
2001,258,2,528,"H1","TOTAL",1,,,98021,0
2001,258,1,540,"H1","TOTAL",1,,,726974,0
2001,258,2,540,"H1","TOTAL",1,,,6164532,0
2001,258,1,548,"H1","TOTAL",1,,,9123,0
2001,258,2,548,"H1","TOTAL",1,,,29027,0
2001,258,1,554,"H1","TOTAL",1,,,86653192,0
2001,258,2,554,"H1","TOTAL",1,,,970375,0
2001,258,1,558,"H1","TOTAL",1,,,786,0
2001,258,1,570,"H1","TOTAL",1,,,7866,0
2001,258,1,579,"H1","TOTAL",1,,,4499753,0
2001,258,2,579,"H1","TOTAL",1,,,5191,0
2001,258,1,585,"H1","TOTAL",1,,,2910,0
2001,258,1,586,"H1","TOTAL",1,,,616417,0
2001,258,1,598,"H1","TOTAL",1,,,717388,0
2001,258,2,598,"H1","TOTAL",1,,,90470,0
2001,258,1,600,"H1","TOTAL",1,,,2910,0
2001,258,1,604,"H1","TOTAL",1,,,79218,0
2001,258,1,608,"H1","TOTAL",1,,,568266,0
2001,258,2,608,"H1","TOTAL",1,,,31388,0
2001,258,1,616,"H1","TOTAL",1,,,1481395,0
2001,258,1,620,"H1","TOTAL",1,,,1270609,0
2001,258,2,620,"H1","TOTAL",1,,,3540,0
2001,258,1,634,"H1","TOTAL",1,,,7552,0
2001,258,1,642,"H1","TOTAL",1,,,283191,0
2001,258,1,643,"H1","TOTAL",1,,,82991,0
2001,258,2,643,"H1","TOTAL",1,,,20296,0
2001,258,1,682,"H1","TOTAL",1,,,23757,0
2001,258,2,682,"H1","TOTAL",1,,,708,0
2001,258,1,686,"H1","TOTAL",1,,,350551,0
2001,258,1,690,"H1","TOTAL",1,,,4720,0
2001,258,1,699,"H1","TOTAL",1,,,1458523,0
2001,258,2,699,"H1","TOTAL",1,,,7473,0
2001,258,1,702,"H1","TOTAL",1,,,9230029,0
2001,258,2,702,"H1","TOTAL",1,,,923262,0
2001,258,1,703,"H1","TOTAL",1,,,35711,0
2001,258,1,704,"H1","TOTAL",1,,,571262,0
2001,258,1,705,"H1","TOTAL",1,,,76689,0
2001,258,1,710,"H1","TOTAL",1,,,1317697,0
2001,258,2,710,"H1","TOTAL",1,,,62936,0
2001,258,1,716,"H1","TOTAL",1,,,944,0
2001,258,1,724,"H1","TOTAL",1,,,16963062,0
2001,258,2,724,"H1","TOTAL",1,,,448728,0
2001,258,1,740,"H1","TOTAL",1,,,708,0
2001,258,1,748,"H1","TOTAL",1,,,1470342,0
2001,258,1,752,"H1","TOTAL",1,,,3262289,0
2001,258,2,752,"H1","TOTAL",1,,,4326,0
2001,258,1,757,"H1","TOTAL",1,,,3472457,0
2001,258,2,757,"H1","TOTAL",1,,,1361839,0
2001,258,1,760,"H1","TOTAL",1,,,3539,0
2001,258,1,764,"H1","TOTAL",1,,,17403876,0
2001,258,2,764,"H1","TOTAL",1,,,478704,0
2001,258,1,776,"H1","TOTAL",1,,,26747,0
2001,258,1,784,"H1","TOTAL",1,,,12506,0
2001,258,2,784,"H1","TOTAL",1,,,184008,0
2001,258,1,788,"H1","TOTAL",1,,,305524,0
2001,258,1,792,"H1","TOTAL",1,,,1383290,0
2001,258,1,800,"H1","TOTAL",1,,,2988,0
2001,258,1,804,"H1","TOTAL",1,,,6763,0
2001,258,1,818,"H1","TOTAL",1,,,107297,0
2001,258,1,826,"H1","TOTAL",1,,,22222428,0
2001,258,2,826,"H1","TOTAL",1,,,252527,0
2001,258,1,842,"H1","TOTAL",1,,,117220032,0
2001,258,2,842,"H1","TOTAL",1,,,34994552,0
2001,258,2,849,"H1","TOTAL",1,,,550,0
2001,258,1,854,"H1","TOTAL",1,,,629,0
2001,258,1,858,"H1","TOTAL",1,,,52393,0
2001,258,1,862,"H1","TOTAL",1,,,103608,0
2001,258,2,876,"H1","TOTAL",1,,,91719,0
2001,258,2,882,"H1","TOTAL",1,,,1899170,0
2001,258,1,891,"H1","TOTAL",1,,,5191,0
2001,258,1,899,"H1","TOTAL",1,,,1549304,0
2001,258,2,899,"H1","TOTAL",1,,,76954,0
2001,266,1,0,"H1","TOTAL",1,,,1001327466,0
2001,266,2,0,"H1","TOTAL",1,,,2521518865,0
2001,266,2,4,"H1","TOTAL",1,,,16115,0
2001,266,1,8,"H1","TOTAL",1,,,2041,0
2001,266,1,12,"H1","TOTAL",1,,,12223,0
2001,266,2,12,"H1","TOTAL",1,,,1257059,0
2001,266,1,20,"H1","TOTAL",1,,,11838,0
2001,266,2,24,"H1","TOTAL",1,,,3291393,0
2001,266,1,32,"H1","TOTAL",1,,,3127140,0
2001,266,2,32,"H1","TOTAL",1,,,61537,0
2001,266,1,36,"H1","TOTAL",1,,,1264235,0
2001,266,2,36,"H1","TOTAL",1,,,48846,0
2001,266,1,40,"H1","TOTAL",1,,,8840661,0
2001,266,2,40,"H1","TOTAL",1,,,1891,0
2001,266,1,44,"H1","TOTAL",1,,,1949,0
2001,266,1,48,"H1","TOTAL",1,,,6353676,0
2001,266,2,48,"H1","TOTAL",1,,,83780,0
2001,266,1,50,"H1","TOTAL",1,,,9773,0
2001,266,1,56,"H1","TOTAL",1,,,39152049,0
2001,266,2,56,"H1","TOTAL",1,,,4189628,0
2001,266,1,68,"H1","TOTAL",1,,,17476,0
2001,266,1,70,"H1","TOTAL",1,,,11703,0
2001,266,2,70,"H1","TOTAL",1,,,2998,0
2001,266,1,76,"H1","TOTAL",1,,,15106552,0
2001,266,2,76,"H1","TOTAL",1,,,62001880,0
2001,266,1,86,"H1","TOTAL",1,,,200834,0
2001,266,1,96,"H1","TOTAL",1,,,1295,0
2001,266,1,100,"H1","TOTAL",1,,,11500,0
2001,266,2,100,"H1","TOTAL",1,,,26525,0
2001,266,1,108,"H1","TOTAL",1,,,5729,0
2001,266,1,120,"H1","TOTAL",1,,,28875206,0
2001,266,2,120,"H1","TOTAL",1,,,4248078,0
2001,266,1,124,"H1","TOTAL",1,,,4749608,0
2001,266,2,124,"H1","TOTAL",1,,,435575,0
2001,266,1,140,"H1","TOTAL",1,,,13990,0
2001,266,2,140,"H1","TOTAL",1,,,519245,0
2001,266,1,144,"H1","TOTAL",1,,,88899,0
2001,266,2,148,"H1","TOTAL",1,,,163322,0
2001,266,1,152,"H1","TOTAL",1,,,117678,0
2001,266,1,156,"H1","TOTAL",1,,,9506669,0
2001,266,2,156,"H1","TOTAL",1,,,129144551,0
2001,266,1,170,"H1","TOTAL",1,,,54286,0
2001,266,2,170,"H1","TOTAL",1,,,708,0
2001,266,1,178,"H1","TOTAL",1,,,3768418,0
2001,266,2,178,"H1","TOTAL",1,,,11936875,0
2001,266,2,180,"H1","TOTAL",1,,,7763260,0
2001,266,1,188,"H1","TOTAL",1,,,4370,0
2001,266,1,191,"H1","TOTAL",1,,,40667,0
2001,266,1,192,"H1","TOTAL",1,,,5738,0
2001,266,1,196,"H1","TOTAL",1,,,33327,0
2001,266,2,196,"H1","TOTAL",1,,,473060,0
2001,266,1,203,"H1","TOTAL",1,,,692846,0
2001,266,1,204,"H1","TOTAL",1,,,186214,0
2001,266,2,204,"H1","TOTAL",1,,,180689,0
2001,266,1,208,"H1","TOTAL",1,,,1346772,0
2001,266,2,208,"H1","TOTAL",1,,,85090,0
2001,266,1,218,"H1","TOTAL",1,,,1904,0
2001,266,2,218,"H1","TOTAL",1,,,82949,0
2001,266,1,231,"H1","TOTAL",1,,,2344,0
2001,266,1,233,"H1","TOTAL",1,,,531,0
2001,266,1,246,"H1","TOTAL",1,,,1404375,0
2001,266,2,246,"H1","TOTAL",1,,,113034,0
2001,266,1,251,"H1","TOTAL",1,,,403739760,0
2001,266,2,251,"H1","TOTAL",1,,,350170278,0
2001,266,1,262,"H1","TOTAL",1,,,4792,0
2001,266,1,270,"H1","TOTAL",1,,,5451,0
2001,266,2,270,"H1","TOTAL",1,,,191763,0
2001,266,1,276,"H1","TOTAL",1,,,36711735,0
2001,266,2,276,"H1","TOTAL",1,,,5732912,0
2001,266,1,288,"H1","TOTAL",1,,,27693,0
2001,266,2,288,"H1","TOTAL",1,,,213244,0
2001,266,1,300,"H1","TOTAL",1,,,2044807,0
2001,266,2,300,"H1","TOTAL",1,,,5451294,0
2001,266,1,304,"H1","TOTAL",1,,,970,0
2001,266,1,320,"H1","TOTAL",1,,,552,0
2001,266,2,320,"H1","TOTAL",1,,,6310,0
2001,266,1,324,"H1","TOTAL",1,,,134393,0
2001,266,2,324,"H1","TOTAL",1,,,20216304,0
2001,266,1,332,"H1","TOTAL",1,,,907,0
2001,266,1,344,"H1","TOTAL",1,,,2148982,0
2001,266,2,344,"H1","TOTAL",1,,,13838713,0
2001,266,1,348,"H1","TOTAL",1,,,508799,0
2001,266,1,352,"H1","TOTAL",1,,,18273,0
2001,266,2,352,"H1","TOTAL",1,,,50149198,0
2001,266,1,360,"H1","TOTAL",1,,,1844499,0
2001,266,1,364,"H1","TOTAL",1,,,258292,0
2001,266,1,372,"H1","TOTAL",1,,,3231300,0
2001,266,2,372,"H1","TOTAL",1,,,38746,0
2001,266,1,376,"H1","TOTAL",1,,,628622,0
2001,266,2,376,"H1","TOTAL",1,,,3363500,0
2001,266,1,381,"H1","TOTAL",1,,,30777823,0
2001,266,2,381,"H1","TOTAL",1,,,24171682,0
2001,266,1,384,"H1","TOTAL",1,,,14544845,0
2001,266,2,384,"H1","TOTAL",1,,,907913,0
2001,266,1,388,"H1","TOTAL",1,,,1351,0
2001,266,1,392,"H1","TOTAL",1,,,56597278,0
2001,266,2,392,"H1","TOTAL",1,,,3866803,0
2001,266,1,400,"H1","TOTAL",1,,,33882,0
2001,266,1,404,"H1","TOTAL",1,,,984,0
2001,266,1,408,"H1","TOTAL",1,,,58298,0
2001,266,2,408,"H1","TOTAL",1,,,1253629,0
2001,266,1,410,"H1","TOTAL",1,,,6153144,0
2001,266,2,410,"H1","TOTAL",1,,,89161966,0
2001,266,1,414,"H1","TOTAL",1,,,60064,0
2001,266,2,414,"H1","TOTAL",1,,,27965,0
2001,266,1,422,"H1","TOTAL",1,,,1408120,0
2001,266,2,422,"H1","TOTAL",1,,,115649,0
2001,266,1,430,"H1","TOTAL",1,,,213637,0
2001,266,2,430,"H1","TOTAL",1,,,96396,0
2001,266,1,440,"H1","TOTAL",1,,,1508,0
2001,266,1,450,"H1","TOTAL",1,,,31650,0
2001,266,2,450,"H1","TOTAL",1,,,85204,0
2001,266,1,454,"H1","TOTAL",1,,,59160,0
2001,266,1,458,"H1","TOTAL",1,,,663225,0
2001,266,2,458,"H1","TOTAL",1,,,652543,0
2001,266,1,462,"H1","TOTAL",1,,,5522,0
2001,266,1,466,"H1","TOTAL",1,,,3744,0
2001,266,2,466,"H1","TOTAL",1,,,183375,0
2001,266,2,478,"H1","TOTAL",1,,,539961,0
2001,266,1,480,"H1","TOTAL",1,,,341354,0
2001,266,2,480,"H1","TOTAL",1,,,12807,0
2001,266,1,484,"H1","TOTAL",1,,,180707,0
2001,266,2,484,"H1","TOTAL",1,,,1019751,0
2001,266,1,490,"H1","TOTAL",1,,,1410920,0
2001,266,2,490,"H1","TOTAL",1,,,6676740,0
2001,266,1,504,"H1","TOTAL",1,,,7858468,0
2001,266,2,504,"H1","TOTAL",1,,,9362699,0
2001,266,1,512,"H1","TOTAL",1,,,6304,0
2001,266,2,512,"H1","TOTAL",1,,,55084,0
2001,266,1,528,"H1","TOTAL",1,,,40135562,0
2001,266,2,528,"H1","TOTAL",1,,,16157753,0
2001,266,2,540,"H1","TOTAL",1,,,84989,0
2001,266,1,554,"H1","TOTAL",1,,,345842,0
2001,266,1,562,"H1","TOTAL",1,,,82665,0
2001,266,2,562,"H1","TOTAL",1,,,8446,0
2001,266,1,566,"H1","TOTAL",1,,,3293516,0
2001,266,2,566,"H1","TOTAL",1,,,1603003,0
2001,266,1,579,"H1","TOTAL",1,,,10164347,0
2001,266,2,579,"H1","TOTAL",1,,,4926297,0
2001,266,1,580,"H1","TOTAL",1,,,582,0
2001,266,1,586,"H1","TOTAL",1,,,521685,0
2001,266,2,586,"H1","TOTAL",1,,,29715,0
2001,266,1,591,"H1","TOTAL",1,,,347466,0
2001,266,1,598,"H1","TOTAL",1,,,13218,0
2001,266,1,600,"H1","TOTAL",1,,,89432,0
2001,266,1,604,"H1","TOTAL",1,,,100415,0
2001,266,1,608,"H1","TOTAL",1,,,166963,0
2001,266,2,608,"H1","TOTAL",1,,,2617156,0
2001,266,1,616,"H1","TOTAL",1,,,928823,0
2001,266,2,616,"H1","TOTAL",1,,,9891,0
2001,266,1,620,"H1","TOTAL",1,,,2797137,0
2001,266,2,620,"H1","TOTAL",1,,,33169308,0
2001,266,1,634,"H1","TOTAL",1,,,37846,0
2001,266,1,642,"H1","TOTAL",1,,,217815,0
2001,266,1,643,"H1","TOTAL",1,,,957467,0
2001,266,2,643,"H1","TOTAL",1,,,33768,0
2001,266,2,678,"H1","TOTAL",1,,,155271,0
2001,266,1,682,"H1","TOTAL",1,,,8442732,0
2001,266,2,682,"H1","TOTAL",1,,,274042,0
2001,266,1,686,"H1","TOTAL",1,,,4513404,0
2001,266,2,686,"H1","TOTAL",1,,,3517021,0
2001,266,1,694,"H1","TOTAL",1,,,2144,0
2001,266,2,694,"H1","TOTAL",1,,,324674,0
2001,266,1,699,"H1","TOTAL",1,,,11616823,0
2001,266,2,699,"H1","TOTAL",1,,,13670302,0
2001,266,1,702,"H1","TOTAL",1,,,3553632,0
2001,266,2,702,"H1","TOTAL",1,,,1483385,0
2001,266,1,703,"H1","TOTAL",1,,,124583,0
2001,266,1,704,"H1","TOTAL",1,,,2302266,0
2001,266,2,704,"H1","TOTAL",1,,,2013,0
2001,266,1,705,"H1","TOTAL",1,,,19391,0
2001,266,1,710,"H1","TOTAL",1,,,12986971,0
2001,266,2,710,"H1","TOTAL",1,,,61193935,0
2001,266,1,724,"H1","TOTAL",1,,,29554833,0
2001,266,2,724,"H1","TOTAL",1,,,35608695,0
2001,266,1,748,"H1","TOTAL",1,,,13743,0
2001,266,1,752,"H1","TOTAL",1,,,2916768,0
2001,266,2,752,"H1","TOTAL",1,,,22445,0
2001,266,1,757,"H1","TOTAL",1,,,3276177,0
2001,266,2,757,"H1","TOTAL",1,,,95991641,0
2001,266,1,760,"H1","TOTAL",1,,,31967,0
2001,266,1,764,"H1","TOTAL",1,,,15259637,0
2001,266,2,764,"H1","TOTAL",1,,,605900,0
2001,266,1,768,"H1","TOTAL",1,,,408530,0
2001,266,2,768,"H1","TOTAL",1,,,314856,0
2001,266,2,780,"H1","TOTAL",1,,,9266451,0
2001,266,1,784,"H1","TOTAL",1,,,3355354,0
2001,266,2,784,"H1","TOTAL",1,,,49897,0
2001,266,1,788,"H1","TOTAL",1,,,1917500,0
2001,266,2,788,"H1","TOTAL",1,,,968132,0
2001,266,1,792,"H1","TOTAL",1,,,1965636,0
2001,266,2,792,"H1","TOTAL",1,,,2945944,0
2001,266,1,800,"H1","TOTAL",1,,,8547,0
2001,266,1,804,"H1","TOTAL",1,,,30868,0
2001,266,1,807,"H1","TOTAL",1,,,9197,0
2001,266,1,818,"H1","TOTAL",1,,,720735,0
2001,266,2,818,"H1","TOTAL",1,,,15148,0
2001,266,1,826,"H1","TOTAL",1,,,33957282,0
2001,266,2,826,"H1","TOTAL",1,,,1617455,0
2001,266,1,842,"H1","TOTAL",1,,,105358013,0
2001,266,2,842,"H1","TOTAL",1,,,1418923735,0
2001,266,1,854,"H1","TOTAL",1,,,22780,0
2001,266,2,854,"H1","TOTAL",1,,,24594,0
2001,266,1,858,"H1","TOTAL",1,,,299534,0
2001,266,1,862,"H1","TOTAL",1,,,23258,0
2001,266,1,891,"H1","TOTAL",1,,,912825,0
2001,266,1,899,"H1","TOTAL",1,,,775224,0
2001,266,2,899,"H1","TOTAL",1,,,2212486,0
2001,268,1,0,"H1","TOTAL",1,,,753227816,0
2001,268,2,0,"H1","TOTAL",1,,,317636108,0
2001,268,1,4,"H1","TOTAL",1,,,2451,0
2001,268,2,4,"H1","TOTAL",1,,,14771,0
2001,268,1,8,"H1","TOTAL",1,,,1230,0
2001,268,2,8,"H1","TOTAL",1,,,178177,0
2001,268,2,12,"H1","TOTAL",1,,,241050,0
2001,268,1,31,"H1","TOTAL",1,,,73206245,0
